@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.00002,0.00428,0.01333,0,0,0,0,0.00001,0,0.00003
,2011-01-02,1,0,0,4.04964E-6,0.00394,0.01227,0,0,0,0,0.00001,0,0.00003
,2011-01-03,1,0,0,3.81764E-6,0.0037,0.01155,0,0,0,0,0.00001,0,0.00003
,2011-01-04,1,0,0,2.36202E-6,0.00319,0.00996,0,0,0,0,0.00001,0,0.00002
,2011-01-05,1,0,0,1.38493E-6,0.00276,0.00861,0,0,0,0,0.00001,0,0.00002
,2011-01-06,1,0,0,7.30007E-7,0.00237,0.00738,0,0,0,0,0.00001,0,0.00002
,2011-01-07,1,0,0,3.43925E-7,0.00203,0.00632,0,0,0,0,4.95098E-6,0,0.00002
,2011-01-08,1,0,0,1.30878E-7,0.00171,0.00533,0,0,0,0,4.1752E-6,0,0.00001
,2011-01-09,1,0,0,3.53782E-8,0.00141,0.0044,0,0,0,0,3.45088E-6,0,0.00001
,2011-01-10,1,0,0,6.06076E-9,0.00116,0.00361,0,0,0,0,2.82704E-6,0,0.00001
,2011-01-11,1,0,0,5.87203E-10,0.00096,0.00299,0,0,0,0,2.34702E-6,0,0.00001
,2011-01-12,1,0,0,5.38998E-11,0.00079,0.00248,0,0,0,0,1.94109E-6,0,0.00001
,2011-01-13,1,0,0,4.8955E-12,0.00064,0.00199,0,0,0,0,1.55766E-6,0,4.85661E-6
,2011-01-14,1,0,0,4.36828E-13,0.0005,0.00156,0,0,0,0,1.22216E-6,0,3.81057E-6
,2011-01-15,1,0,0,3.81188E-14,0.00039,0.0012,0,0,0,0,9.42842E-7,0,2.93968E-6
,2011-01-16,1,0,0,3.24162E-15,0.00029,0.00092,0,0,0,0,7.18132E-7,0,2.23906E-6
,2011-01-17,1,0,0,2.6768E-16,0.00022,0.00069,0,0,0,0,5.38433E-7,0,1.67878E-6
,2011-01-18,1,0,0,2.14522E-17,0.00016,0.00051,0,0,0,0,4.02442E-7,0,1.25477E-6
,2011-01-19,1,0,0,1.66795E-18,0.00012,0.00038,0,0,0,0,2.97873E-7,0,9.28734E-7
