@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.13716,0.04723,0.03221,NaN,0.02281,0,0,NaN,null,null,null,null,0.00003,0,0,NaN
,2011-01-02,9,0.12984,0.04725,0.03221,NaN,0.00056,0,0,NaN,null,null,null,null,6.79307E-7,0,0,NaN
,2011-01-03,9,0.12703,0.04706,0.03212,NaN,0.00004,0,0,NaN,null,null,null,null,4.63192E-8,0,0,NaN
,2011-01-04,9,0.12433,0.04675,0.03196,NaN,0.00001,0,0,NaN,null,null,null,null,1.49996E-8,0,0,NaN
,2011-01-05,9,0.12085,0.04648,0.03179,NaN,4.98652E-6,0,0,NaN,null,null,null,null,6.01447E-9,0,0,NaN
,2011-01-06,9,0.11793,0.04633,0.03169,NaN,1.19522E-6,0,0,NaN,null,null,null,null,1.44161E-9,0,0,NaN
,2011-01-07,9,0.11422,0.04615,0.03158,NaN,2.57619E-7,0,0,NaN,null,null,null,null,3.10726E-10,0,0,NaN
,2011-01-08,9,0.11022,0.04735,0.03148,NaN,2.24537E-8,0,0,NaN,null,null,null,null,2.70824E-11,0,0,NaN
,2011-01-09,9,0.10803,0.04832,0.03145,NaN,1.84975E-9,0,0,NaN,null,null,null,null,2.25382E-12,0,0,NaN
,2011-01-10,9,0.10696,0.04953,0.03145,NaN,1.49865E-10,0,0,NaN,null,null,null,null,1.84351E-13,0,0,NaN
,2011-01-11,9,0.1061,0.05068,0.03145,NaN,1.22171E-11,0,0,NaN,null,null,null,null,1.51693E-14,0,0,NaN
,2011-01-12,9,0.10539,0.05176,0.03145,NaN,9.92822E-13,1.10784E-165,0,NaN,null,null,null,null,1.24385E-15,0,0,NaN
,2011-01-13,9,0.10479,0.05278,0.03145,NaN,7.99869E-14,6.81228E-163,0,NaN,null,null,null,null,1.0107E-16,8.11799E-167,0,NaN
,2011-01-14,9,0.10428,0.05373,0.03145,NaN,6.36805E-15,3.61182E-162,0,NaN,null,null,null,null,8.11183E-18,3.91281E-166,0,NaN
,2011-01-15,9,0.10382,0.05462,0.03145,NaN,5.00096E-16,7.21369E-163,0,NaN,null,null,null,null,6.41913E-19,7.20722E-167,0,NaN
,2011-01-16,9,0.10342,0.05545,0.03145,NaN,3.8705E-17,1.51429E-164,0,NaN,null,null,null,null,5.00394E-20,1.41096E-168,0,NaN
,2011-01-17,9,0.10305,0.05623,0.03145,NaN,2.9512E-18,6.68231E-167,0,NaN,null,null,null,null,3.84143E-21,5.85838E-171,0,NaN
,2011-01-18,9,0.10229,0.05641,0.03144,NaN,2.21696E-19,1.95519E-170,0,NaN,null,null,null,null,2.90443E-22,1.62058E-174,0,NaN
,2011-01-19,9,0.10056,0.05522,0.03139,NaN,1.60761E-20,1.5234E-174,0,NaN,null,null,null,null,2.11911E-23,1.19165E-178,0,NaN
,2011-01-20,9,0.10029,0.05581,0.0314,NaN,1.06709E-21,4.74491E-179,0,NaN,null,null,null,null,1.41424E-24,3.52889E-183,0,NaN
,2011-01-21,9,0.10004,0.05637,0.0314,NaN,6.98784E-23,2.38473E-183,0,NaN,null,null,null,null,9.30918E-26,1.69465E-187,0,NaN
,2011-01-22,9,0.0998,0.05691,0.0314,NaN,4.51618E-24,1.79526E-187,0,NaN,null,null,null,null,6.04623E-27,1.22415E-191,0,NaN
,2011-01-23,9,0.09958,0.05741,0.03141,NaN,2.88174E-25,1.9171E-191,0,NaN,null,null,null,null,3.87634E-28,1.2589E-195,0,NaN
,2011-01-24,9,0.09936,0.0579,0.03141,NaN,1.81623E-26,2.79029E-195,0,NaN,null,null,null,null,2.45417E-29,1.77015E-199,0,NaN
,2011-01-25,9,0.09915,0.05835,0.03142,NaN,1.13107E-27,5.36444E-199,0,NaN,null,null,null,null,1.53502E-30,3.29681E-203,0,NaN
,2011-01-26,9,0.09764,0.0571,0.03138,NaN,6.96283E-29,1.32271E-202,0,NaN,null,null,null,null,9.49019E-32,7.86519E-207,0,NaN
,2011-01-27,9,0.09562,0.05513,0.03133,NaN,3.9244E-30,1.55753E-206,0,NaN,null,null,null,null,5.37048E-33,8.93915E-211,0,NaN
,2011-01-28,9,0.09182,0.05084,0.03124,NaN,1.94712E-31,4.20839E-211,0,NaN,null,null,null,null,2.67497E-34,2.29167E-215,0,NaN
,2011-01-29,9,0.08817,0.04709,0.03117,NaN,7.35375E-33,3.60083E-218,0,NaN,null,null,null,null,1.01386E-35,1.56807E-222,0,NaN
,2011-01-30,9,0.08529,0.04655,0.03113,NaN,2.02929E-34,1.04616E-231,0,NaN,null,null,null,null,2.80685E-37,4.35579E-237,0,NaN
,2011-01-31,9,0.08239,0.04632,0.03109,NaN,4.18201E-36,2.6333E-247,0,NaN,null,null,null,null,5.80013E-39,6.58288E-290,0,NaN
,2011-02-01,9,0.08232,0.04647,0.03109,NaN,6.08218E-38,5.54973E-264,0,NaN,null,null,null,null,8.45259E-41,2.4555E-301,0,NaN
,2011-02-02,9,0.08226,0.04662,0.03109,NaN,8.77152E-40,6.05066E-280,0,NaN,null,null,null,null,1.22143E-42,2.59989E-317,0,NaN
,2011-02-03,9,0.0822,0.04676,0.03109,NaN,1.25452E-41,2.91064E-295,0,NaN,null,null,null,null,1.75035E-44,0,0,NaN
,2011-02-04,9,0.08214,0.0469,0.03109,NaN,1.77956E-43,5.38655E-310,0,NaN,null,null,null,null,2.48771E-46,0,0,NaN
,2011-02-05,9,0.08208,0.04704,0.03109,NaN,2.50395E-45,4.9E-324,0,NaN,null,null,null,null,3.50703E-48,0,0,NaN
,2011-02-06,9,0.08202,0.04718,0.03109,NaN,3.49509E-47,0,0,NaN,null,null,null,null,4.90441E-50,0,0,NaN
,2011-02-07,9,0.08196,0.04731,0.03109,NaN,4.84008E-49,0,0,NaN,null,null,null,null,6.80432E-52,0,0,NaN
,2011-02-08,9,0.0819,0.04744,0.03109,NaN,6.65045E-51,0,0,NaN,null,null,null,null,9.36648E-54,0,0,NaN
,2011-02-09,9,0.08184,0.04757,0.03109,NaN,9.06764E-53,0,0,NaN,null,null,null,null,1.27939E-55,0,0,NaN
,2011-02-10,9,0.08179,0.0477,0.03109,NaN,1.22694E-54,0,0,NaN,null,null,null,null,1.73421E-57,0,0,NaN
,2011-02-11,9,0.08173,0.04783,0.03109,NaN,1.64768E-56,0,0,NaN,null,null,null,null,2.33299E-59,0,0,NaN
,2011-02-12,9,0.08168,0.04795,0.03109,NaN,2.19628E-58,0,0,NaN,null,null,null,null,3.11514E-61,0,0,NaN
,2011-02-13,9,0.08163,0.04808,0.03109,NaN,2.90603E-60,0,0,NaN,null,null,null,null,4.12886E-63,0,0,NaN
,2011-02-14,9,0.08157,0.0482,0.03109,NaN,3.81723E-62,0,0,NaN,null,null,null,null,5.43263E-65,0,0,NaN
,2011-02-15,9,0.08152,0.04832,0.03109,NaN,4.97817E-64,0,0,NaN,null,null,null,null,7.09663E-67,0,0,NaN
,2011-02-16,9,0.08147,0.04843,0.03109,NaN,6.44611E-66,0,0,NaN,null,null,null,null,9.20434E-69,0,0,NaN
,2011-02-17,9,0.08142,0.04855,0.03109,NaN,8.28833E-68,0,0,NaN,null,null,null,null,1.1854E-70,0,0,NaN
,2011-02-18,9,0.08137,0.04866,0.03109,NaN,1.05831E-69,0,0,NaN,null,null,null,null,1.51602E-72,0,0,NaN
,2011-02-19,9,0.08132,0.04877,0.03109,NaN,1.34204E-71,0,0,NaN,null,null,null,null,1.9255E-74,0,0,NaN
,2011-02-20,9,0.08127,0.04888,0.03109,NaN,1.69029E-73,0,0,NaN,null,null,null,null,2.42894E-76,0,0,NaN
,2011-02-21,9,0.0795,0.04759,0.03107,NaN,2.11461E-75,0,0,NaN,null,null,null,null,3.04363E-78,0,0,NaN
,2011-02-22,9,0.07811,0.04711,0.03106,NaN,2.03381E-77,0,0,NaN,null,null,null,null,2.93181E-80,0,0,NaN
,2011-02-23,9,0.07511,0.04636,0.03103,NaN,1.55525E-79,0,0,NaN,null,null,null,null,2.24531E-82,0,0,NaN
,2011-02-24,9,0.07297,0.0462,0.03101,NaN,6.63975E-82,0,0,NaN,null,null,null,null,9.59716E-85,0,0,NaN
,2011-02-25,9,0.07295,0.04625,0.03101,NaN,1.70291E-84,0,0,NaN,null,null,null,null,2.46362E-87,0,0,NaN
,2011-02-26,9,0.07293,0.04629,0.03101,NaN,4.3442E-87,0,0,NaN,null,null,null,null,6.29044E-90,0,0,NaN
,2011-02-27,9,0.07291,0.04634,0.03101,NaN,1.10236E-89,0,0,NaN,null,null,null,null,1.59765E-92,0,0,NaN
,2011-02-28,9,0.07289,0.04639,0.03101,NaN,2.78256E-92,0,0,NaN,null,null,null,null,4.03632E-95,0,0,NaN
,2011-03-01,9,0.07058,0.04619,0.03099,NaN,6.98694E-95,0,0,NaN,null,null,null,null,1.0145E-97,0,0,NaN
,2011-03-02,9,0.06616,0.04589,0.03096,NaN,8.98455E-98,0,0,NaN,null,null,null,null,1.30572E-100,0,0,NaN
,2011-03-03,9,0.06258,0.04576,0.03093,NaN,1.86635E-101,0,0,NaN,null,null,null,null,2.71361E-104,0,0,NaN
,2011-03-04,9,0.06105,0.04572,0.03092,NaN,3.47027E-106,0,0,NaN,null,null,null,null,5.04339E-109,0,0,NaN
,2011-03-05,9,0.05954,0.04569,0.03091,NaN,1.42693E-111,0,0,NaN,null,null,null,null,2.06877E-114,0,0,NaN
