@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.00207,0,0,0,0,0,0.00001,0,0
,2011-01-02,16,0,0,0,0.00004,0,0,0,0,0,1.04145E-7,0,0
,2011-01-03,16,0,0,0,0.00001,0,0,0,0,0,1.37102E-8,0,0
,2011-01-04,16,0,0,0,0.00001,0,0,0,0,0,1.36806E-8,0,0
,2011-01-05,16,0,0,0,0.00001,0,0,0,0,0,1.3651E-8,0,0
,2011-01-06,16,0,0,0,3.78536E-6,0,0,0,0,0,1.00766E-8,0,0
,2011-01-07,16,0,0,0,3.77903E-6,0,0,0,0,0,1.00597E-8,0,0
,2011-01-08,16,0,0,0,2.05523E-6,0,0,0,0,0,5.471E-9,0,0
,2011-01-09,16,0,0,0,9.25661E-7,0,0,0,0,0,2.46409E-9,0,0
,2011-01-10,16,0,0,0,7.74755E-7,0,0,0,0,0,2.06238E-9,0,0
,2011-01-11,16,0,0,0,7.74408E-7,0,0,0,0,0,2.06146E-9,0,0
,2011-01-12,16,0,0,0,7.74062E-7,0,0,0,0,0,2.06054E-9,0,0
,2011-01-13,16,0,0,0,7.73716E-7,0,0,0,0,0,2.05962E-9,0,0
,2011-01-14,16,0,0,0,7.7337E-7,0,0,0,0,0,2.0587E-9,0,0
,2011-01-15,16,0,0,0,7.73025E-7,0,0,0,0,0,2.05778E-9,0,0
,2011-01-16,16,0,0,0,7.7268E-7,0,0,0,0,0,2.05686E-9,0,0
,2011-01-17,16,0,0,0,5.66012E-7,0,0,0,0,0,1.50671E-9,0,0
,2011-01-18,16,0,0,0,5.65817E-7,0,0,0,0,0,1.5062E-9,0,0
,2011-01-19,16,0,0,0,5.65623E-7,0,0,0,0,0,1.50568E-9,0,0
,2011-01-20,16,0,0,0,5.65428E-7,0,0,0,0,0,1.50516E-9,0,0
,2011-01-21,16,0,0,0,5.65233E-7,0,0,0,0,0,1.50464E-9,0,0
,2011-01-22,16,0,0,0,5.65039E-7,0,0,0,0,0,1.50412E-9,0,0
,2011-01-23,16,0,0,0,5.64844E-7,0,0,0,0,0,1.5036E-9,0,0
,2011-01-24,16,0,0,0,5.6465E-7,0,0,0,0,0,1.50309E-9,0,0
