@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00791,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00714,NaN,NaN
,2011-01-02,1,0.00787,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.0071,NaN,NaN
,2011-01-03,1,0.00783,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00702,NaN,NaN
,2011-01-04,1,0.0078,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00694,NaN,NaN
,2011-01-05,1,0.00777,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00685,NaN,NaN
,2011-01-06,1,0.00775,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00677,NaN,NaN
,2011-01-07,1,0.00773,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00669,NaN,NaN
,2011-01-08,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00235,0,0.0066,NaN,NaN
,2011-01-09,1,0.0077,0,47.44864,4338.9374,3.01462E-29,0.00603,0,0.0065,NaN,NaN
,2011-01-10,1,0.00769,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00641,NaN,NaN
,2011-01-11,1,0.00768,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00631,NaN,NaN
,2011-01-12,1,0.00767,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00622,NaN,NaN
,2011-01-13,1,0.00766,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00611,NaN,NaN
