@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.18681,-17.79454,-11.70644,-23.88264,60.36792,12.62526,0,3.18681,8.62771,3.5628,0,0,0,3.18681,7.73206,0,0,0,0,0,0,0,0.51246,0,0.18079,0.42767,0.06621,23.50023,7.83996,0,0,0,0,0,2.44472E-235,0.41244,0,0.52581,1.70737E-236,0.00001,0,0.52581,1.70737E-236,0.00001,0
,2011-01-02,7,4,20484.97012,2.36157,-8.99237,-3.20427,-14.78048,50.235,7.71046,0,2.36157,11.44156,3.48097,0,0,0,2.36157,8.92854,0,0,0,0,0,0,0,1.16509,0,0.18069,0.43207,0.06403,23.74193,7.58181,0,0,0,0,0,2.28513E-235,0.41243,0,0.01646,1.59591E-236,0.00001,0,0.01646,1.59591E-236,0.00001,0
,2011-01-03,7,4,20484.97012,0.61108,-6.55,-4.3,-9.8544,63.95146,6.25508,0,0.61108,7.0405,3.11848,0,0,0,0.61108,8.55781,0,0,0,0,0,0,0,0.98181,0,0.18061,0.43555,0.0623,23.93336,7.37609,0,0,0,0,0,2.13596E-235,0.41243,0,0.01428,1.49173E-236,0.00001,0,0.01428,1.49173E-236,0.00001,0
,2011-01-04,7,4,20484.97012,0.01564,-6.8,-3.6,-10.9457,55.90729,10.36194,0,0.01564,11.56696,3.55928,0,0,0,0.01564,7.31154,0,0,0,0,0,0,0,1.26191,0,0.18054,0.43847,0.06084,24.09361,7.20331,0,0,0,0,0,1.99653E-235,0.41242,0,0.01253,1.39435E-236,0.00001,0,0.01253,1.39435E-236,0.00001,0
,2011-01-05,7,4,20484.97012,2.89661,-6.33146,-1.96723,-10.69568,71.88542,15.3264,0,2.89661,7.66131,3.29822,0,0,0,2.89661,9.3289,0,0,0,0,0,0,0,0.87924,0,0.18048,0.44101,0.05956,24.23323,7.0526,0,0,0,0,0,1.86619E-235,0.41241,0,0.01109,1.30333E-236,0.00001,0,0.01109,1.30333E-236,0.00001,0
,2011-01-06,7,4,20484.97012,0.31608,-1.71304,4.00658,-7.43266,63.49625,11.49018,0,0.31608,7.366,3.17661,0,0,0,0.31608,8.14775,0,0,0,0,0,0,0,1.49723,0,0.18042,0.44329,0.05842,24.35841,6.91753,0,0,0,0,0,1.74437E-235,0.4124,0,0.00989,1.21825E-236,0.00001,0,0.00989,1.21825E-236,0.00001,0
,2011-01-07,7,4,20484.97012,0.00761,0.21634,4.22834,-3.79566,60.57229,5.49157,0,0.00761,11.30467,3.55975,0,0,0,0.00761,6.534,0,0,0,0,0,0,0,1.62135,0,0.18037,0.44537,0.05738,24.47288,6.79419,0,0,0,0,0,1.6305E-235,0.4124,0,0.00887,1.13872E-236,0.00001,0,0.00887,1.13872E-236,0.00001,0
,2011-01-08,7,4,20484.97012,2.124,0.26194,4.60434,-4.08045,63.1475,4.32373,0,2.124,8.01872,3.29878,0,0,0,2.124,7.22038,0,0,0,0,0,0,0,1.43762,0,0.18032,0.4473,0.05642,24.57902,6.68005,0,0,0,0,0,1.52406E-235,0.41239,0,0.008,1.06438E-236,0.00001,0,0.008,1.06438E-236,0.00001,0
,2011-01-09,7,4,20484.97012,5.62501,-10.5141,-2.26515,-18.76305,89.52229,1.43712,0,5.62501,3.66028,2.87196,0,0,0,5.62501,12.58595,0,0,0,0,0,0,0,0.25944,0,0.18028,0.44911,0.05552,24.67838,6.57343,0,0,0,0,0,1.42457E-235,0.41238,0,0.00725,9.94901E-237,0.00001,0,0.00725,9.94901E-237,0.00001,0
,2011-01-10,7,4,20484.97012,2.4552,-17.60428,-10.3955,-24.81306,76.89708,3.21841,0,2.4552,9.80653,4.18162,0,0,0,2.4552,14.74061,0,0,0,0,0,0,0,0.30054,0,0.18024,0.45082,0.05467,24.77205,6.47317,0,0,0,0,0,1.33157E-235,0.41237,0,0.0066,9.29954E-237,0.00001,0,0.0066,9.29954E-237,0.00001,0
