@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.027,0.23172,0.09933,0.09933,0.00003,0.00001,0.03477,3.30099E-6,2.22304E-6,0,3.45506E-9,2.67033E-18,4.12929E-14,0,0,0
,2011-01-02,0.02622,0.22226,0.09811,0.09811,0.00003,0.00001,0.03376,3.23841E-6,2.15855E-6,0,3.31389E-9,4.8028E-14,4.09961E-14,0,0,0
,2011-01-03,0.02567,0.21234,0.09573,0.09573,0.00003,0.00001,0.03306,3.38462E-6,2.11376E-6,0,3.16603E-9,8.54675E-14,4.05835E-14,0,0,0
,2011-01-04,0.02505,0.20234,0.09351,0.09351,0.00003,0.00001,0.03225,3.82548E-6,2.06291E-6,0,3.01682E-9,1.14721E-13,4.00913E-14,0,0,0
,2011-01-05,0.02437,0.19247,0.09142,0.09142,0.00003,0.00001,0.03138,4.68274E-6,2.0084E-6,0,2.86963E-9,1.36053E-13,3.95381E-14,0,0,0
,2011-01-06,0.02366,0.18286,0.08945,0.08945,0.00003,0.00001,0.03047,0.00001,1.95208E-6,0,2.72629E-9,1.50796E-13,3.89412E-14,0,0,0
,2011-01-07,0.02294,0.17358,0.08757,0.08757,0.00003,0.00001,0.02954,0.00001,1.89521E-6,0,2.58792E-9,1.59952E-13,3.83126E-14,0,0,0
,2011-01-08,0.02222,0.16467,0.08577,0.08577,0.00002,0.00001,0.02861,0.00001,1.83864E-6,0,2.45517E-9,1.64634E-13,3.76615E-14,0,0,0
,2011-01-09,0.02151,0.15617,0.08404,0.08404,0.00002,0.00001,0.02769,0.00001,1.78294E-6,0,2.32835E-9,1.65684E-13,3.69945E-14,0,0,0
,2011-01-10,0.0208,0.14807,0.08238,0.08238,0.00002,0.00001,0.02678,0.00002,1.7285E-6,0,2.2076E-9,1.63915E-13,3.6317E-14,0,0,0
,2011-01-11,0.02011,0.14038,0.08077,0.08077,0.00002,0.00001,0.02588,0.00002,1.67557E-6,0,2.09291E-9,1.60214E-13,3.56342E-14,0,0,0
,2011-01-12,0.01944,0.13308,0.07923,0.07923,0.00002,0.00001,0.02501,0.00003,1.62426E-6,0,1.98414E-9,1.55321E-13,3.49497E-14,0,0,0
,2011-01-13,0.01879,0.12618,0.07774,0.07774,0.00002,0.00001,0.02416,0.00003,1.57482E-6,0,1.88125E-9,1.49685E-13,3.42683E-14,0,0,0
,2011-01-14,0.01815,0.11966,0.0763,0.0763,0.00002,4.71291E-6,0.02334,0.00004,1.52716E-6,0,1.78397E-9,1.4359E-13,3.35914E-14,0,0,0
,2011-01-15,0.01753,0.11349,0.07492,0.07492,0.00002,4.43549E-6,0.02254,0.00004,1.48133E-6,0,1.6921E-9,1.37273E-13,3.29212E-14,0,0,0
,2011-01-16,0.01694,0.10768,0.07358,0.07358,0.00002,4.17753E-6,0.02177,0.00005,1.43736E-6,0,1.60542E-9,1.30907E-13,3.22603E-14,0,0,0
,2011-01-17,0.01636,0.1022,0.07228,0.07228,0.00002,3.93747E-6,0.02102,0.00005,1.39516E-6,0,1.52364E-9,1.24599E-13,3.16088E-14,0,0,0
,2011-01-18,0.01581,0.09702,0.07104,0.07104,0.00001,3.71397E-6,0.0203,0.00006,1.35471E-6,0,1.44652E-9,1.18423E-13,3.09685E-14,0,0,0
,2011-01-19,0.01527,0.09215,0.06983,0.06983,0.00001,3.50581E-6,0.01961,0.00006,1.31595E-6,0,1.37384E-9,1.12422E-13,3.03403E-14,0,0,0
,2011-01-20,0.01476,0.08755,0.06867,0.06867,0.00001,3.31182E-6,0.01894,0.00007,1.27884E-6,0,1.30534E-9,1.06619E-13,2.97248E-14,0,0,0
,2011-01-21,0.01426,0.08274,0.06715,0.06715,0.00001,3.13093E-6,0.01829,0.00007,1.24331E-6,0,1.23358E-9,1.01028E-13,2.91227E-14,0,0,0
,2011-01-22,0.01378,0.07825,0.06571,0.06571,0.00001,2.96217E-6,0.01767,0.00008,1.20932E-6,0,1.16663E-9,9.56599E-14,2.85341E-14,0,0,0
