@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.02518,2175170.3383,0.04408,0.43057,40.31075,7591277.24828,550.82977,461.92739,11.54886,2174868.63882,157.81039,132.34023
,2011-01-02,-23,0.02295,1983301.60741,0.04286,0.39526,37.73544,7237047.73585,853.10936,441.2707,10.33944,1982936.61043,233.75026,120.90729
,2011-01-03,-23,0.02125,1836360.27149,0.04162,0.36601,36.17368,6954834.18445,1769.80321,425.38526,9.54826,1835771.28971,467.15045,112.28306
,2011-01-04,-23,0.01988,1717423.23555,0.04037,0.34074,35.22808,6718101.50371,3506.04413,412.71073,9.00045,1716413.02934,895.76197,105.44379
,2011-01-05,-23,0.01871,1616839.8586,0.03912,0.31824,34.63484,6511061.23614,6169.41383,402.3149,8.59187,1615201.01591,1530.44843,99.80238
,2011-01-06,-23,0.0177,1528901.34994,0.03774,0.29679,34.21351,6324129.96306,9779.59502,393.62361,8.25802,1526437.61051,2360.47357,95.00783
,2011-01-07,-23,0.01678,1450132.41405,0.0363,0.27646,33.84559,6151427.606,14283.80268,386.26994,7.95971,1446674.39044,3359.2221,90.84181
,2011-01-08,-23,0.01595,1378338.54013,0.03483,0.25731,33.45445,5989278.99105,19573.02103,380.00792,7.67341,1373754.26266,4489.44207,87.16199
,2011-01-09,-23,0.01519,1312106.50485,0.03337,0.23939,32.99413,5835404.0991,25498.08978,374.66664,7.38603,1306307.27145,5707.97489,83.87247
,2011-01-10,-23,0.01447,1250462.93939,0.03194,0.22267,32.44313,5688304.58756,31889.86579,370.11238,7.09173,1243404.15235,6970.7926,80.90271
,2011-01-11,-23,0.0138,1192751.85546,0.03056,0.20715,31.79826,5547059.9846,38580.35233,366.2408,6.78968,1184429.04321,8237.82146,78.20111
,2011-01-12,-23,0.01318,1138503.54133,0.02923,0.19278,31.06538,5411078.71546,45411.33088,362.96682,6.48136,1128946.88458,9474.44737,75.72802
,2011-01-13,-23,0.01259,1087359.45616,0.02796,0.17951,30.25425,5279954.84901,52236.46258,360.21843,6.1691,1076628.36979,10651.46562,73.45165
,2011-01-14,-23,0.01203,1039042.08057,0.02675,0.16726,29.3776,5153412.03683,58927.11957,357.93373,5.85578,1027219.05665,11745.82194,71.3462
,2011-01-15,-23,0.0115,993331.52201,0.02561,0.15598,28.44974,5031258.31922,65376.15643,356.05909,5.54442,980515.76796,12740.81913,69.3905
,2011-01-16,-23,0.011,950396.24647,0.02453,0.14559,27.48294,4912553.54174,71492.85146,354.48787,5.24026,936691.65362,13631.7613,67.59129
,2011-01-17,-23,0.01052,909171.26045,0.02351,0.13603,26.49428,4798277.76291,77223.40735,353.26076,4.9402,894701.14396,14399.30623,65.87005
,2011-01-18,-23,0.01007,870172.62792,0.02255,0.12723,25.49599,4688234.50422,82525.5551,352.3361,4.65003,855052.49098,15051.22694,64.25998
,2011-01-19,-23,0.00964,833253.05714,0.02165,0.11914,24.49872,4582260.15446,87374.62023,351.67904,4.37122,817596.00163,15589.93548,62.74881
,2011-01-20,-23,0.00924,798283.8129,0.0208,0.1117,23.51137,4480208.42415,91760.15637,351.26016,4.10484,782198.00834,16020.37333,61.32639
,2011-01-21,-23,0.00886,765150.41186,0.00192,0.01006,22.54127,4381944.09864,95683.84719,351.05474,3.8516,748737.19906,16349.37693,59.98428
,2011-01-22,-23,0.00849,733746.43035,0.00181,0.00927,21.59416,4287331.3697,99156.04197,351.04123,3.61184,717099.25881,16584.84453,58.71517
