@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.09058,0.10071,NaN,NaN,0.00001,0.01525,NaN,NaN,null,null,null,null,1.54065E-9,0.00001,NaN,NaN
,2011-01-01,3,0.09918,0.11979,NaN,NaN,0.00003,1.02939E-6,NaN,NaN,null,null,null,null,6.16668E-8,5.09657E-8,NaN,NaN
,2011-01-01,7,0.17748,0.16356,0.02867,0.01451,0.50778,0.01803,0,0,null,null,null,null,0.00002,2.71534E-6,0,0
,2011-01-01,9,0.13716,0.04723,0.03221,NaN,0.02281,0,0,NaN,null,null,null,null,0.00003,0,0,NaN
,2011-01-01,16,0.23399,0.09012,0.07288,NaN,0.03038,4.83894E-87,0,NaN,null,null,null,null,0.00001,9.54799E-101,0,NaN
,2011-01-02,1,0.08838,0.10029,NaN,NaN,2.12782E-7,0.01403,NaN,NaN,null,null,null,null,2.30839E-11,0.00001,NaN,NaN
,2011-01-02,3,0.09643,0.11979,NaN,NaN,5.83219E-7,9.83351E-7,NaN,NaN,null,null,null,null,1.07699E-9,4.86872E-8,NaN,NaN
,2011-01-02,7,0.17604,0.16256,0.02886,0.01451,8.13414E-9,0.01646,0,0,null,null,null,null,3.41704E-13,1.93989E-6,0,0
,2011-01-02,9,0.12984,0.04725,0.03221,NaN,0.00056,0,0,NaN,null,null,null,null,6.79307E-7,0,0,NaN
,2011-01-02,16,0.22259,0.09014,0.07288,NaN,0.00058,1.02209E-90,0,NaN,null,null,null,null,1.04145E-7,1.17016E-93,0,NaN
,2011-01-03,1,0.08473,0.09929,NaN,NaN,3.44779E-9,0.01319,NaN,NaN,null,null,null,null,4.13358E-13,0.00001,NaN,NaN
,2011-01-03,3,0.09277,0.11934,NaN,NaN,1.22008E-8,9.81717E-7,NaN,NaN,null,null,null,null,2.44341E-11,4.86419E-8,NaN,NaN
,2011-01-03,7,0.17563,0.16166,0.02903,0.01451,2.71887E-10,0.01428,0,0,null,null,null,null,1.16493E-14,1.46179E-6,0,0
,2011-01-03,9,0.12703,0.04706,0.03212,NaN,0.00004,0,0,NaN,null,null,null,null,4.63192E-8,0,0,NaN
,2011-01-03,16,0.22257,0.09015,0.07288,NaN,0.00008,7.63753E-95,0,NaN,null,null,null,null,1.37102E-8,8.73474E-98,0,NaN
,2011-01-04,1,0.08223,0.09833,NaN,NaN,3.9471E-11,0.01135,NaN,NaN,null,null,null,null,5.41419E-15,0.00001,NaN,NaN
,2011-01-04,3,0.09039,0.11889,NaN,NaN,2.16621E-10,6.07849E-7,NaN,NaN,null,null,null,null,6.61233E-13,3.01354E-8,NaN,NaN
,2011-01-04,7,0.17576,0.16083,0.02917,0.01451,9.81157E-12,0.01253,0,0,null,null,null,null,4.26454E-16,1.11384E-6,0,0
,2011-01-04,9,0.12433,0.04675,0.03196,NaN,0.00001,0,0,NaN,null,null,null,null,1.49996E-8,0,0,NaN
,2011-01-04,16,0.22255,0.09015,0.07288,NaN,0.00008,3.32025E-97,0,NaN,null,null,null,null,1.36806E-8,3.79613E-100,0,NaN
,2011-01-05,1,0.07952,0.09734,NaN,NaN,3.27102E-13,0.0098,NaN,NaN,null,null,null,null,5.29534E-17,0.00001,NaN,NaN
,2011-01-05,3,0.08785,0.11839,NaN,NaN,3.30883E-12,3.56158E-7,NaN,NaN,null,null,null,null,1.43739E-14,1.76704E-8,NaN,NaN
,2011-01-05,7,0.17619,0.16007,0.0293,0.01451,3.74065E-13,0.01109,0,0,null,null,null,null,1.64267E-17,8.56268E-7,0,0
,2011-01-05,9,0.12085,0.04648,0.03179,NaN,4.98652E-6,0,0,NaN,null,null,null,null,6.01447E-9,0,0,NaN
,2011-01-05,16,0.22014,0.08883,0.07202,NaN,0.00008,1.81262E-101,0,NaN,null,null,null,null,1.3651E-8,2.07028E-104,0,NaN
,2011-01-06,1,0.07727,0.09637,NaN,NaN,1.62611E-15,0.00839,NaN,NaN,null,null,null,null,3.1006E-19,0.00001,NaN,NaN
,2011-01-06,3,0.08586,0.11787,NaN,NaN,3.87352E-14,1.87609E-7,NaN,NaN,null,null,null,null,2.26604E-16,9.31422E-9,NaN,NaN
,2011-01-06,7,0.17677,0.15937,0.02941,0.01451,1.48893E-14,0.00989,0,0,null,null,null,null,6.5855E-19,6.63091E-7,0,0
,2011-01-06,9,0.11793,0.04633,0.03169,NaN,1.19522E-6,0,0,NaN,null,null,null,null,1.44161E-9,0,0,NaN
,2011-01-06,16,0.22013,0.08883,0.07202,NaN,0.00006,9.05973E-105,0,NaN,null,null,null,null,1.00766E-8,1.03444E-107,0,NaN
,2011-01-07,1,0.07423,0.09533,NaN,NaN,4.66606E-18,0.00717,NaN,NaN,null,null,null,null,1.11723E-21,4.95098E-6,NaN,NaN
,2011-01-07,3,0.08309,0.11729,NaN,NaN,3.49171E-16,8.8306E-8,NaN,NaN,null,null,null,null,2.76634E-18,4.38817E-9,NaN,NaN
,2011-01-07,7,0.17744,0.15871,0.02952,0.01451,6.14501E-16,0.00887,0,0,null,null,null,null,2.73072E-20,5.16681E-7,0,0
,2011-01-07,9,0.11422,0.04615,0.03158,NaN,2.57619E-7,0,0,NaN,null,null,null,null,3.10726E-10,0,0,NaN
,2011-01-07,16,0.21565,0.08638,0.07043,NaN,0.00006,4.11025E-110,0,NaN,null,null,null,null,1.00597E-8,4.67372E-113,0,NaN
,2011-01-08,1,0.07052,0.09421,NaN,NaN,4.84997E-21,0.00603,NaN,NaN,null,null,null,null,1.59144E-24,4.1752E-6,NaN,NaN
,2011-01-08,3,0.07972,0.11664,NaN,NaN,1.95873E-18,3.35661E-8,NaN,NaN,null,null,null,null,2.15045E-20,1.66988E-9,NaN,NaN
,2011-01-08,7,0.17815,0.15809,0.02961,0.01451,2.61833E-17,0.008,0,0,null,null,null,null,1.16672E-21,4.04754E-7,0,0
,2011-01-08,9,0.11022,0.04735,0.03148,NaN,2.24537E-8,0,0,NaN,null,null,null,null,2.70824E-11,0,0,NaN
,2011-01-08,16,0.21043,0.08368,0.06857,NaN,0.00003,9.82267E-117,0,NaN,null,null,null,null,5.471E-9,1.08697E-119,0,NaN
,2011-01-09,1,0.06782,0.09308,NaN,NaN,7.76961E-25,0.00497,NaN,NaN,null,null,null,null,3.45272E-28,3.45088E-6,NaN,NaN
,2011-01-09,3,0.07738,0.11596,NaN,NaN,5.15806E-21,9.06537E-9,NaN,NaN,null,null,null,null,7.52441E-23,4.51393E-10,NaN,NaN
,2011-01-09,7,0.17887,0.15751,0.02969,0.01451,1.14852E-18,0.00725,0,0,null,null,null,null,5.12362E-23,3.18564E-7,0,0
,2011-01-09,9,0.10803,0.04832,0.03145,NaN,1.84975E-9,0,0,NaN,null,null,null,null,2.25382E-12,0,0,NaN
,2011-01-09,16,0.20936,0.08326,0.0682,NaN,0.00001,1.09894E-125,0,NaN,null,null,null,null,2.46409E-9,1.18579E-128,0,NaN
,2011-01-10,1,0.06754,0.09206,NaN,NaN,1.40422E-29,0.00407,NaN,NaN,null,null,null,null,6.88328E-33,2.82704E-6,NaN,NaN
,2011-01-10,3,0.07753,0.11533,NaN,NaN,6.92839E-24,1.55268E-9,NaN,NaN,null,null,null,null,1.16961E-25,7.73298E-11,NaN,NaN
,2011-01-10,7,0.17959,0.15695,0.02977,0.01451,5.17571E-20,0.0066,0,0,null,null,null,null,2.30864E-24,2.51776E-7,0,0
,2011-01-10,9,0.10696,0.04953,0.03145,NaN,1.49865E-10,0,0,NaN,null,null,null,null,1.84351E-13,0,0,NaN
,2011-01-10,16,0.20936,0.08327,0.0682,NaN,0.00001,3.77944E-135,0,NaN,null,null,null,null,2.06238E-9,4.07726E-138,0,NaN
,2011-01-11,1,0.06715,0.09104,NaN,NaN,1.90727E-34,0.00338,NaN,NaN,null,null,null,null,1.04091E-37,2.34702E-6,NaN,NaN
,2011-01-11,3,0.07756,0.11469,NaN,NaN,9.80736E-27,1.50395E-10,NaN,NaN,null,null,null,null,1.88887E-28,7.49217E-12,NaN,NaN
,2011-01-11,7,0.18031,0.15643,0.02984,0.01451,2.39244E-21,0.00602,0,0,null,null,null,null,1.06593E-25,1.9974E-7,0,0
,2011-01-11,9,0.1061,0.05068,0.03145,NaN,1.22171E-11,0,0,NaN,null,null,null,null,1.51693E-14,0,0,NaN
,2011-01-11,16,0.20935,0.08327,0.0682,NaN,0.00001,1.30573E-144,0,NaN,null,null,null,null,2.06146E-9,1.40834E-147,0,NaN
,2011-01-12,1,0.06488,0.08991,NaN,NaN,1.6791E-39,0.00279,NaN,NaN,null,null,null,null,1.28204E-42,1.94109E-6,NaN,NaN
,2011-01-12,3,0.07565,0.114,NaN,NaN,1.40345E-29,1.37937E-11,NaN,NaN,null,null,null,null,3.37415E-31,6.87711E-13,NaN,NaN
,2011-01-12,7,0.18102,0.15593,0.0299,0.01451,1.1329E-22,0.00552,0,0,null,null,null,null,5.03756E-27,1.58999E-7,0,0
,2011-01-12,9,0.10539,0.05176,0.03145,NaN,9.92822E-13,1.10784E-165,0,NaN,null,null,null,null,1.24385E-15,0,0,NaN
,2011-01-12,16,0.20935,0.08327,0.06819,NaN,0.00001,4.53163E-154,0,NaN,null,null,null,null,2.06054E-9,4.88675E-157,0,NaN
,2011-01-13,1,0.06257,0.08871,NaN,NaN,5.17186E-46,0.00223,NaN,NaN,null,null,null,null,6.18467E-49,1.55766E-6,NaN,NaN
