@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.00079,0.00284,0.00117,0.0005,0,0,0,0.00004,0,0.00003
,2011-01-02,0,0,0.00012,0.00088,0.00109,0.00042,0,0,0,0.00002,0,0.00003
,2011-01-03,0,0,0.0001,0.00075,0.00101,0.00036,0,0,0,0.00002,0,0.00003
,2011-01-04,0,0,0.00008,0.00066,0.00092,0.00031,0,0,0,0.00002,0,0.00002
,2011-01-05,0,0,0.00007,0.00054,0.00078,0.0002,0,0,0,0.00002,0,0.00002
,2011-01-06,0,0,0.00006,0.00042,0.00064,0.00001,0,0,0,0.00001,0,0.00002
,2011-01-07,0,0,0.00005,0.00035,0.00053,0.00001,0,0,0,0.00001,0,0.00001
,2011-01-08,0,0,0.00004,0.00026,0.00042,0.00001,0,0,0,0.00001,0,0.00001
,2011-01-09,0,0,0.00003,0.00018,0.00031,0.00001,0,0,0,4.65809E-6,0,0.00001
,2011-01-10,0,0,0.00003,0.00015,0.00026,4.30236E-6,0,0,0,4.03339E-6,0,0.00001
,2011-01-11,0,0,0.00002,0.00014,0.00023,3.70345E-6,0,0,0,4.01576E-6,0,0.00001
,2011-01-12,0,0,0.00002,0.00013,0.00021,3.19046E-6,0,0,0,4.00612E-6,0,0.00001
,2011-01-13,0,0,0.00001,0.00012,0.00018,2.2546E-6,0,0,0,3.99933E-6,0,0.00001
,2011-01-14,0,0,0.00001,0.00011,0.00016,1.94484E-6,0,0,0,3.99846E-6,0,0.00001
,2011-01-15,0,0,0.00001,0.00011,0.00015,1.67856E-6,0,0,0,4.00278E-6,0,0.00001
,2011-01-16,0,0,0.00001,0.0001,0.00014,1.44946E-6,0,0,0,4.01143E-6,0,0.00001
,2011-01-17,0,0,4.05693E-6,0.0001,0.00013,1.25451E-6,0,0,0,3.97217E-6,0,0.00001
,2011-01-18,0,0,2.98377E-6,0.00009,0.00012,1.08619E-6,0,0,0,3.99066E-6,0,0.00001
,2011-01-19,0,0,2.17247E-6,0.00009,0.00012,9.40749E-7,0,0,0,4.00185E-6,0,0.00001
,2011-01-20,0,0,1.54741E-6,0.00007,0.00009,8.14994E-7,0,0,0,3.06599E-6,0,4.65204E-6
,2011-01-21,0,0,1.1072E-6,0.00007,0.00009,7.06209E-7,0,0,0,3.0821E-6,0,4.72038E-6
,2011-01-22,0,0,7.72314E-7,0.00007,0.00009,6.12068E-7,0,0,0,3.09931E-6,0,4.79078E-6
,2011-01-23,0,0,5.28192E-7,0.00007,0.00009,5.30571E-7,0,0,0,3.1175E-6,0,4.86285E-6
,2011-01-24,0,0,3.54479E-7,0.00007,0.00009,4.59997E-7,0,0,0,3.13648E-6,0,4.93596E-6
,2011-01-25,0,0,2.32375E-7,0.00007,0.00009,3.98867E-7,0,0,0,3.15604E-6,0,0.00001
,2011-01-26,0,0,1.51384E-7,0.00007,0.00009,3.45903E-7,0,0,0,3.17252E-6,0,0.00001
,2011-01-27,0,0,0.00013,0.00059,0.00006,3.66103E-6,0,0,0,3.34539E-6,0,3.24688E-6
,2011-01-28,0,0,0.00025,0.00106,0.00003,0.00095,0,0,0,3.77777E-6,0,2.02407E-6
,2011-01-29,0,0,0.0055,0.02254,0.00001,0.00083,0,0,0,0.00006,0,6.73865E-7
,2011-01-30,0,0,0.01162,0.04832,3.25002E-6,0.0005,0,0,0,0.00012,0,1.86209E-7
,2011-01-31,0,0,0.00013,0.00037,9.12881E-7,0.00034,0,0,0,1.6532E-6,0,5.19378E-8
,2011-02-01,0,0,0.00009,0.00026,1.71262E-7,0.00027,0,0,0,1.12523E-6,0,9.57517E-9
,2011-02-02,0,0,0.00006,0.00018,1.695E-7,0.00021,0,0,0,8.19933E-7,0,9.76365E-9
,2011-02-03,0,0,0.00005,0.00013,1.71306E-7,0.00017,0,0,0,6.16642E-7,0,9.96375E-9
,2011-02-04,0,0,0.00003,0.00009,1.7436E-7,0.00013,0,0,0,4.77256E-7,0,1.01675E-8
,2011-02-05,0,0,0.00003,0.00007,1.77786E-7,0.00011,0,0,0,3.79513E-7,0,1.03721E-8
,2011-02-06,0,0,0.00002,0.00005,1.81288E-7,0.00009,0,0,0,3.09694E-7,0,1.05769E-8
,2011-02-07,0,0,0.00001,0.00004,1.84796E-7,0.00007,0,0,0,2.59019E-7,0,1.07816E-8
,2011-02-08,0,0,0.00001,0.00003,1.88303E-7,0.00006,0,0,0,2.21707E-7,0,1.09862E-8
,2011-02-09,0,0,0.00001,0.00003,1.91809E-7,0.00005,0,0,0,1.93866E-7,0,1.11907E-8
,2011-02-10,0,0,0.00001,0.00002,1.95313E-7,0.00004,0,0,0,1.72827E-7,0,1.13952E-8
,2011-02-11,0,0,0.00001,0.00002,1.98816E-7,0.00003,0,0,0,1.56732E-7,0,1.15995E-8
,2011-02-12,0,0,4.46149E-6,0.00002,2.02318E-7,0.00003,0,0,0,1.44268E-7,0,1.18038E-8
,2011-02-13,0,0,3.60472E-6,0.00002,2.05818E-7,0.00002,0,0,0,1.345E-7,0,1.20081E-8
,2011-02-14,0,0,2.93258E-6,0.00001,2.09318E-7,0.00002,0,0,0,1.26752E-7,0,1.22122E-8
,2011-02-15,0,0,0.00496,0.02066,2.12816E-7,0.00024,0,0,0,0.00005,0,1.24164E-8
,2011-02-16,0,0,0.00132,0.00517,2.16314E-7,0.00043,0,0,0,0.00001,0,1.26204E-8
,2011-02-17,0,0,0.00026,0.00089,2.19811E-7,0.00033,0,0,0,2.74254E-6,0,1.28244E-8
,2011-02-18,0,0,0.00023,0.00084,2.2331E-7,0.00029,0,0,0,2.44546E-6,0,1.30286E-8
,2011-02-19,0,0,0.00363,0.0151,2.10599E-7,0.00026,0,0,0,0.00004,0,1.2287E-8
,2011-02-20,0,0,0.00055,0.00225,4.37088E-8,0.00018,0,0,0,0.00001,0,2.5501E-9
,2011-02-21,0,0,0.00011,0.00043,9.85543E-9,0.00014,0,0,0,1.28029E-6,0,5.74996E-10
,2011-02-22,0,0,0.00009,0.00033,8.19024E-10,0.00011,0,0,0,9.86489E-7,0,4.77844E-11
,2011-02-23,0,0,0.00007,0.00026,6.95318E-11,0.00009,0,0,0,7.92372E-7,0,4.0567E-12
,2011-02-24,0,0,0.00006,0.00021,5.04648E-12,0.00008,0,0,0,6.56227E-7,0,2.94427E-13
,2011-02-25,0,0,0.00005,0.00018,3.20554E-13,0.00007,0,0,0,5.56896E-7,0,1.87021E-14
,2011-02-26,0,0,0.00004,0.00016,2.11504E-14,0.00006,0,0,0,4.82254E-7,0,1.23398E-15
,2011-02-27,0,0,0.00003,0.00014,1.42162E-15,0.00003,0,0,0,4.24814E-7,0,8.29416E-17
