@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.01511,-16.78268,-8.11596,-25.4494,60.36791,12.28339,0,0.01511,8.62771,3.4175,0,0,0,0.01511,0.73032,0,0,0,0,0,0,0,0.55267,0,0.15856,0.38344,0.05055,16.06619,4.40987,0,0,0,0,0,2.44472E-235,0.17955,0,0.02281,1.70737E-236,3.20412E-6,0,0.02281,1.70737E-236,3.20412E-6,0
,2011-01-02,9,4,10219.9813,0.00965,-8.17635,0.19037,-16.54307,50.235,7.59884,0,0.00965,11.44156,3.28782,0,0,0,0.00965,0,0,0,0,0,0.48685,0.22907,0,0.73997,0,0.15678,0.41613,0.03221,17.43615,2.81027,0,0,0,0,0,2.28513E-235,0.17955,0,0.00056,1.59591E-236,3.20407E-6,0,0.00056,1.59591E-236,3.20407E-6,0
,2011-01-03,9,4,10219.9813,0.00024,-6.55,-4.3,-11.96516,63.95146,6.11324,0,0.00024,7.0405,3.02615,0,0,0,0.00024,0,0,0,0,0,0.97515,0.44007,0,0.00024,0,0.15337,0.41719,0.02666,17.48041,2.32591,0,0,0,0,0,2.13596E-235,0.17955,0,0.00004,1.49173E-236,3.20401E-6,0,0.00004,1.49173E-236,3.20401E-6,0
,2011-01-04,9,4,10219.9813,0,-6.8,-3.6,-12.83886,55.90729,10.03736,0,0,11.56696,3.40613,0,0,0,0,0,0,0,0,0,1.2542,0.52888,0,0,0,0.14928,0.41246,0.02287,17.28214,1.99528,0,0,0,0,0,1.99653E-235,0.17954,0,0.00001,1.39435E-236,3.20395E-6,0,0.00001,1.39435E-236,3.20395E-6,0
,2011-01-05,9,4,10219.9813,0.01379,-3.49171,5.10493,-12.08836,71.88541,14.92669,0,0.01379,7.66131,3.1624,0,0,0,0.01379,0,0,0,0,0,1.05133,0.41862,0,0.01379,0,0.14603,0.41261,0.018,17.28871,1.57009,0,0,0,0,0,1.86619E-235,0.17954,0,4.98652E-6,1.30333E-236,3.20389E-6,0,4.98652E-6,1.30333E-236,3.20389E-6,0
,2011-01-06,9,4,10219.9813,0,-1.53896,6.42199,-9.4999,63.49624,11.2571,0,0,7.366,3.07777,0,0,0,0,0,0,0,0,0,1.50827,0.58266,0,0,0,0.14152,0.40721,0.01391,17.06245,1.21369,0,0,0,0,0,1.74437E-235,0.17954,0,1.19522E-6,1.21825E-236,3.20384E-6,0,1.19522E-6,1.21825E-236,3.20384E-6,0
,2011-01-07,9,4,10219.9813,0,1.75045,7.68826,-4.18735,60.57229,5.43459,0,0,11.30467,3.39025,0,0,0,0,0,0,0,0,0,1.76397,0.66102,0,0,0,0.1364,0.40117,0.00924,16.80916,0.80597,0,0,0,0,0,1.6305E-235,0.17953,0,2.57619E-7,1.13872E-236,3.20378E-6,0,2.57619E-7,1.13872E-236,3.20378E-6,0
,2011-01-08,9,4,10219.9813,0.70761,-0.31471,4.21265,-4.84207,63.1475,4.23145,0,0.70761,8.01872,3.19856,0,0,0,0.70761,0,0,0,0,0,0.66946,0.27414,0,0.70761,0,0.13428,0.40121,0.00608,16.8108,0.53018,0,0,0,0,0,1.52406E-235,0.17953,0,2.24537E-8,1.06438E-236,3.20372E-6,0,2.24537E-8,1.06438E-236,3.20372E-6,0
,2011-01-09,9,4,10219.9813,7.52938,-9.24111,0.60723,-19.08946,89.52229,1.50436,0,7.52938,3.66028,2.82609,0,0,0,7.52938,7.25147,0,0,0,0,0,0,0,0.27791,0,0.13428,0.40556,0.00399,16.9932,0.34778,0,0,0,0,0,1.42457E-235,0.17953,0,1.84975E-9,9.94901E-237,3.20367E-6,0,1.84975E-9,9.94901E-237,3.20367E-6,0
