@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01547,1336669.97656,0.02532,0.2037,8.7357E-11,6708965.31943,408.81337,448.48111,1.74025E-11,1336499.19413,81.44009,89.34234
,2011-01-01,-25,0.00954,824236.36963,0.00179,0.01195,3.70994E-11,5846448.769,381.82114,522.46906,5.22949E-12,824108.90189,53.82108,73.64666
,2011-01-01,-23,0.02518,2175170.3383,0.04408,0.43057,40.31075,7591277.24828,550.82977,461.92739,11.54886,2174868.63882,157.81039,132.34023
,2011-01-01,-22,0.027,2332804.63851,0.09933,0.23697,16.57508,52853.10065,5.01818,3.37948,731.23735,2331702.92412,221.38551,149.09154
,2011-01-02,-27,0.01433,1238251.40301,0.02232,0.17183,8.02624E-11,6457676.15125,521.82096,444.89858,1.53879E-11,1238066.06348,100.04355,85.29598
,2011-01-02,-25,0.00911,786902.63458,0.0002,0.00127,3.50926E-11,5715578.3067,378.25089,539.66752,4.83067E-12,786776.27879,52.06802,74.28778
,2011-01-02,-23,0.02295,1983301.60741,0.04286,0.39526,37.73544,7237047.73585,853.10936,441.2707,10.33944,1982936.61043,233.75026,120.90729
,2011-01-02,-22,0.02622,2265455.77089,0.09811,0.22734,15.53015,51812.43062,4.96952,3.31242,678.7311,2264415.08513,217.18837,144.76628
,2011-01-03,-27,0.01334,1152398.11107,0.01979,0.14611,7.40681E-11,6230939.18578,736.75678,443.05602,1.36961E-11,1152179.94867,136.2357,81.9267
,2011-01-03,-25,0.00864,746499.74287,0.00014,0.00086,3.31594E-11,5572906.50426,373.27371,553.98397,4.44102E-12,746375.55589,49.99229,74.19469
,2011-01-03,-23,0.02125,1836360.27149,0.04162,0.36601,36.17368,6954834.18445,1769.80321,425.38526,9.54826,1835771.28971,467.15045,112.28306
,2011-01-03,-22,0.02567,2218146.18549,0.09573,0.21723,14.68643,51076.39866,5.22929,3.26579,637.51317,2217139.91525,226.99452,141.76255
,2011-01-04,-27,0.01246,1076830.09409,0.01762,0.12518,6.86211E-11,6024886.55253,1040.2813,442.67561,1.22617E-11,1076565.1099,185.88409,79.1001
,2011-01-04,-25,0.00816,705010.71367,0.00012,0.00072,3.13214E-11,5422647.3721,367.44465,566.18718,4.07146E-12,704889.35097,47.76409,73.59861
,2011-01-04,-23,0.01988,1717423.23555,0.04037,0.34074,35.22808,6718101.50371,3506.04413,412.71073,9.00045,1716413.02934,895.76197,105.44379
,2011-01-04,-22,0.02505,2163910.71769,0.09351,0.20704,13.88733,50226.92804,5.95782,3.21279,598.02899,2162917.77529,256.56116,138.35225
,2011-01-05,-27,0.01169,1009662.27758,0.01576,0.10794,6.37998E-11,5836088.39176,1424.12562,443.49026,1.1034E-11,1009339.27732,246.29955,76.70071
,2011-01-05,-25,0.00768,663746.40309,0.0001,0.00061,2.9595E-11,5269093.38977,361.28903,577.05021,3.72741E-12,663628.22177,45.50339,72.67793
,2011-01-05,-23,0.01871,1616839.8586,0.03912,0.31824,34.63484,6511061.23614,6169.41383,402.3149,8.59187,1615201.01591,1530.44843,99.80238
,2011-01-05,-22,0.02437,2105298.58795,0.09142,0.19698,13.13313,49301.84179,7.35805,3.15582,560.54522,2104289.29242,314.05434,134.69597
,2011-01-06,-27,0.01099,949120.49154,0.00082,0.00545,5.95011E-11,5660884.72918,1882.8104,445.19249,9.97202E-12,948730.33222,315.54773,74.61159
,2011-01-06,-25,0.00722,623732.78864,0.00009,0.00052,2.79882E-11,5115909.77278,355.20711,587.19923,3.41169E-12,623617.91142,43.29895,71.57827
