@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.00002,0.00428,0.01333,0,0,0,0,0.00001,0,0.00003
,2011-01-01,3,0,0,0,0.00002,0.00005,0,0,0,0,1.12632E-7,0,2.30863E-7
,2011-01-01,7,0,0,0,0.00516,0,0.00037,0,0,0,0.00002,0,0
,2011-01-01,9,0,0,0,0.00854,0,0,0,0,0,0.00003,0,0
,2011-01-01,16,0,0,0,0.00207,0,0,0,0,0,0.00001,0,0
,2011-01-02,1,0,0,4.04964E-6,0.00394,0.01227,0,0,0,0,0.00001,0,0.00003
,2011-01-02,3,0,0,0,0.00001,0.00005,0,0,0,0,4.97642E-8,0,2.20542E-7
,2011-01-02,7,0,0,0,0.00042,0,0.00032,0,0,0,1.93989E-6,0,0
,2011-01-02,9,0,0,0,0.00021,0,0,0,0,0,6.79307E-7,0,0
,2011-01-02,16,0,0,0,0.00004,0,0,0,0,0,1.04145E-7,0,0
,2011-01-03,1,0,0,3.81764E-6,0.0037,0.01155,0,0,0,0,0.00001,0,0.00003
,2011-01-03,3,0,0,0,0.00001,0.00005,0,0,0,0,4.86664E-8,0,2.20337E-7
,2011-01-03,7,0,0,0,0.00031,0,0.00027,0,0,0,1.46179E-6,0,0
,2011-01-03,9,0,0,0,0.00001,0,0,0,0,0,4.63192E-8,0,0
,2011-01-03,16,0,0,0,0.00001,0,0,0,0,0,1.37102E-8,0,0
,2011-01-04,1,0,0,2.36202E-6,0.00319,0.00996,0,0,0,0,0.00001,0,0.00002
,2011-01-04,3,0,0,0,0.00001,0.00003,0,0,0,0,3.01361E-8,0,1.36506E-7
,2011-01-04,7,0,0,0,0.00024,0,0.00024,0,0,0,1.11384E-6,0,0
,2011-01-04,9,0,0,0,4.65364E-6,0,0,0,0,0,1.49996E-8,0,0
,2011-01-04,16,0,0,0,0.00001,0,0,0,0,0,1.36806E-8,0,0
,2011-01-05,1,0,0,1.38493E-6,0.00276,0.00861,0,0,0,0,0.00001,0,0.00002
,2011-01-05,3,0,0,0,3.83519E-6,0.00002,0,0,0,0,1.76704E-8,0,8.00428E-8
