@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.6528,-16.71592,-7.87908,-25.55276,60.36791,11.94267,0,1910659.03851,8.62771,3.09341,0,39019.60459,0,1871639.43392,5976666.53785,39019.60459,97.75718,19937473.46796,0,72878.55528,72878.55407,0.26644,0.54936,0.0797,41205393.36208,6209141.16415,13330.18864,0,17589.59708,0.1742,0.89355,9093.69046,878403.56107,0,90373.67745,3.85292,15.5986,72878.55407,0,1312127.83845,0,72827.64436,3.85292,15.5986
,2011-01-02,0.32232,-8.12252,0.41432,-16.65936,50.23499,7.4876,0,812843.14403,11.44156,2.85893,0,6.30173,0,812836.8423,4320412.35067,6.30173,97.75734,19937479.76968,0,586043.69947,536959.51088,0.25988,0.54593,0.07412,41552097.37699,5305256.77816,12161.81847,0,531.10137,7.85554,0.89458,16754.29934,882303.69964,0,8590.1431,594.14623,15.67492,536959.51088,0,2469091.02949,0,8437.23081,594.14623,15.67492
,2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.76816,7.0405,2.76372,0,0.15969,0,1399551.60847,4685233.65246,0.15969,97.75734,19937479.92937,0,1373926.90498,1258491.60767,0.25037,0.52972,0.07025,40710154.50296,4870897.31523,11335.58077,0,444.47504,13.80372,0.89544,23360.5816,885937.33599,0,6919.62356,1094.61681,15.74452,1258491.60767,0,1034730.30667,0,6827.55173,1094.61681,15.74452
,2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.8582,11.56696,2.97498,0,0,0,20924.8582,4032419.1484,0,97.75734,19937479.92937,0,2407794.56034,2168608.2279,0.23671,0.50086,0.06639,38885030.80501,4512282.65914,9740.9553,0,389.24024,18.36673,0.89618,28458.7963,889057.35931,0,5778.41109,1526.17083,15.80936,2168608.2279,0,673739.36226,0,5698.30268,1526.17083,15.80936
,2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679268.78449,7.66131,2.87754,0,152368.15739,0,1526900.62711,4698654.02506,152368.15739,98.7192,20089848.08676,0,1862697.45643,1713949.88265,0.22564,0.47946,0.06234,37517341.17262,4153056.12387,8384.08832,0,343.51558,21.74547,0.89678,32307.29333,891740.52648,0,4925.71226,1859.20134,15.86503,1713949.88265,0,860665.75045,0,4855.98832,1859.20134,15.86503
,2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.50972,7.366,2.80309,0,0,0,790878.50972,4912010.14858,0,98.7192,20089848.08676,0,3149349.73791,2821305.49733,0.20872,0.44068,0.05889,34955746.75626,3882275.2501,7158.40276,0,303.84712,24.16056,0.89729,35075.65782,894029.12193,0,4215.23716,2110.58775,15.91291,2821305.49733,0,577522.3862,0,4155.78054,2110.58775,15.91291
,2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,0,10928.98334,11.30467,2.96946,0,0,0,10928.98334,4226395.37464,0,98.7192,20089848.08676,0,3737409.22724,3260768.5823,0.18929,0.39624,0.05501,31995510.78017,3572291.90272,6093.99825,0,270.74532,25.76285,0.8977,36943.02989,895975.04454,0,3627.48823,2291.41036,15.95375,3260768.5823,0,696543.75728,0,3575.56998,2291.41036,15.95375
,2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,0,1933319.01824,8.01872,2.90012,0,392031.63697,0,1541287.38127,4084790.32775,392031.63697,100.54716,20481879.72373,0,1706412.3865,1485094.94277,0.17952,0.37746,0.05114,30786115.11204,3288654.22182,5106.418,0,241.51324,26.7067,0.89803,38019.65743,897603.07779,0,3073.50151,2413.37347,15.98848,1485094.94277,0,1682892.42816,0,3028.44722,2413.37347,15.98848
