@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.43985,-16.52675,-7.20784,-25.84567,60.3679,11.63918,0,0.43985,8.62771,2.26593,0,0.1295,0,0.31035,0,0.1295,93.25309,3.41978,0,0.0078,0.0078,0,0.31035,0,0.54413,0.69422,0.37713,11.76389,5.74356,0.04754,0,0.00002,6.97584E-7,7.40559E-8,0.03228,0.01822,0,0.01525,1.83159E-6,5.22277E-8,0,0.01526,1.83159E-6,5.22277E-8,0
,2011-01-02,1,0,1,0,-7.96996,1.04895,-16.98888,50.23499,7.38852,0,0,11.44155,1.76153,0,0,0,0,0,0,93.25309,3.41978,0,0.69079,0.69079,0,0,0,0.52086,0.65741,0.36893,11.14009,5.61879,0.04375,0,4.97636E-7,7.68215E-7,7.40709E-8,0.05985,0.03229,0,0.01403,0.00211,3.25061E-7,0,0.01403,0.00211,3.25061E-7,0
,2011-01-03,1,0,1,0,-6.55,-4.3,-12.49903,63.95146,5.84595,0,0,7.0405,2.09359,0,0,0,0,0,0,93.25309,3.41978,0,0.55328,0.55328,0,0,0,0.50198,0.63177,0.35757,10.70563,5.44565,0.04112,0,1.94484E-7,8.57735E-7,7.40852E-8,0.08385,0.04551,0,0.01319,0.00391,5.76129E-7,0,0.01319,0.00391,5.76129E-7,0
,2011-01-04,1,0,1,0,-6.8,-3.6,-13.31769,55.90729,9.42576,0,0,11.56696,1.87378,0,0,0,0,0,0,93.25309,3.41978,0,0.68898,0.68898,0,0,0,0.47911,0.59719,0.34773,10.11969,5.29585,0.0354,0,1.16527E-7,6.88927E-7,7.40994E-8,0.10239,0.05689,0,0.01135,0.00547,8.12121E-7,0,0.01135,0.00547,8.12121E-7,0
,2011-01-05,1,0,1,0.40155,-2.77347,6.89365,-12.4406,71.8854,14.1735,0,0.40155,7.66131,2.14065,0,0.40155,0,0,0,0.40155,100.78055,3.82133,0,0.61564,0.61564,0,0,0,0.45872,0.56697,0.33828,9.60762,5.15193,0.03055,0,6.82112E-8,5.6041E-7,7.41077E-8,0.11643,0.06672,0,0.0098,0.00668,1.01528E-6,0,0.0098,0.00668,1.01528E-6,0
,2011-01-06,1,0,1,0,-1.49493,7.03291,-10.02276,63.49624,10.81791,0,0,7.366,2.10163,0,0,0,0,0,0,100.78055,3.82133,0,0.84147,0.84147,0,0,0,0.4315,0.52342,0.32921,8.86965,5.01387,0.02616,0,3.59299E-8,4.60594E-7,7.4112E-8,0.12658,0.07513,0,0.00839,0.0076,1.19057E-6,0,0.00839,0.0076,1.19057E-6,0
,2011-01-07,1,0,1,0,2.13847,8.56336,-4.28642,60.57229,5.32722,0,0,11.30467,1.88907,0,0,0,0,0,0,100.78055,3.82133,0,1.02447,1.02445,0,0,0,0.39874,0.46977,0.3197,7.96053,4.86903,0.02234,0,1.69119E-8,3.9009E-7,7.41136E-8,0.13348,0.08232,0,0.00717,0.00826,1.3407E-6,0,0.00717,0.00826,1.3407E-6,0
,2011-01-08,1,0,1,0.60884,-0.46056,4.11358,-5.0347,63.1475,4.05758,0,0.60884,8.01872,2.13795,0,0.60884,0,0,0,0.60884,107.10256,4.43017,0,0.79129,0.79093,0,0,0,0.37339,0.4308,0.30951,7.30005,4.71376,0.0188,0,6.4284E-9,3.40172E-7,7.41137E-8,0.13752,0.08836,0,0.00603,0.00871,1.4689E-6,0,0.00603,0.00871,1.4689E-6,0
,2011-01-09,1,0,1,9.20996,-8.91914,1.33373,-19.17201,89.52229,1.63105,0,9.20996,3.66028,2.34157,0,9.20996,0,0,0,9.20996,422.94569,13.64013,0,0.19184,0.19082,0,0,0,0.36682,0.42751,0.29929,7.24434,4.55817,0.0155,0,1.73615E-9,3.06167E-7,7.41129E-8,0.13906,0.09334,0,0.00497,0.00898,1.57674E-6,0,0.00497,0.00898,1.57674E-6,0
