@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00791,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00714,NaN,NaN
,2011-01-01,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.1192,NaN,NaN
,2011-01-01,7,0.00272,0,76.52371,474.32434,0.003,0.00514,0,0.00243,0.00002,0
,2011-01-01,9,0.05449,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02935,0.00276,NaN
,2011-01-01,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00323,2.95582E-89,NaN
,2011-01-02,1,0.00787,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.0071,NaN,NaN
,2011-01-02,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.1192,NaN,NaN
,2011-01-02,7,0.0024,0,76.52371,474.32434,0.003,0.00608,0,0.00209,0.00003,0
,2011-01-02,9,0.04863,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02414,0.00231,NaN
,2011-01-02,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00323,2.95616E-89,NaN
,2011-01-03,1,0.00783,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00702,NaN,NaN
,2011-01-03,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.11204,NaN,NaN
,2011-01-03,7,0.00212,0,76.52371,474.32434,0.003,0.00633,0,0.0018,0.00003,0
,2011-01-03,9,0.0385,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01519,0.00153,NaN
