@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.027,2332804.63851,0.09933,0.23697,16.57508,52853.10065,5.01818,3.37948,731.23735,2331702.92412,221.38551,149.09154
,2011-01-02,-22,0.02622,2265455.77089,0.09811,0.22734,15.53015,51812.43062,4.96952,3.31242,678.7311,2264415.08513,217.18837,144.76628
,2011-01-03,-22,0.02567,2218146.18549,0.09573,0.21723,14.68643,51076.39866,5.22929,3.26579,637.51317,2217139.91525,226.99452,141.76255
,2011-01-04,-22,0.02505,2163910.71769,0.09351,0.20704,13.88733,50226.92804,5.95782,3.21279,598.02899,2162917.77529,256.56116,138.35225
,2011-01-05,-22,0.02437,2105298.58795,0.09142,0.19698,13.13313,49301.84179,7.35805,3.15582,560.54522,2104289.29242,314.05434,134.69597
,2011-01-06,-22,0.02366,2044294.42359,0.08945,0.18718,12.42416,48330.84082,9.60577,3.09677,525.24307,2043232.16866,406.0929,130.91895
,2011-01-07,-22,0.02294,1982233.80286,0.08757,0.17772,11.75935,47334.04449,12.83366,3.03693,492.16554,1981077.40346,537.12874,127.10513
,2011-01-08,-22,0.02222,1920026.24319,0.08577,0.16865,11.13688,46325.32494,17.12324,2.97719,461.2746,1918732.43584,709.22157,123.31118
,2011-01-09,-22,0.02151,1858299.73427,0.08404,0.15998,10.55452,45314.45626,22.5028,2.91815,432.4869,1856825.58694,922.08485,119.57559
,2011-01-10,-22,0.0208,1797488.63051,0.08238,0.15172,10.00988,44308.40463,28.95099,2.86025,405.69461,1795793.64513,1173.36655,115.92422
,2011-01-11,-22,0.02011,1737895.26451,0.08077,0.14388,9.50053,43312.23041,36.40529,2.80377,380.77886,1735942.99688,1459.11453,112.37423
,2011-01-12,-22,0.01944,1679682.38756,0.07923,0.13644,9.034,42376.08592,44.82045,2.75192,357.60758,1677441.64566,1774.20071,108.9336
,2011-01-13,-22,0.01879,1623127.86633,0.07774,0.12941,8.5886,41412.96655,53.99564,2.69901,336.08919,1620573.20084,2112.95863,105.61767
,2011-01-14,-22,0.01815,1568191.27728,0.0763,0.12275,8.17152,40467.53585,63.83401,2.64788,316.07816,1565303.64808,2469.1299,102.42114
,2011-01-15,-22,0.01753,1514970.50676,0.07492,0.11646,7.78088,39541.96131,74.19597,2.5986,297.47265,1511737.0848,2836.60164,99.34767
,2011-01-16,-22,0.01694,1463526.26193,0.07358,0.11053,7.41485,38637.84258,84.94733,2.55123,280.17173,1459939.93677,3209.75476,96.39866
,2011-01-17,-22,0.01636,1413814.34778,0.07228,0.10493,7.07157,37755.00498,95.94318,2.50567,264.07164,1409873.92994,3582.7776,93.5686
,2011-01-18,-22,0.01581,1365837.89554,0.07104,0.09965,6.74944,36894.09093,107.05712,2.46192,249.08286,1361547.09932,3950.85803,90.85533
,2011-01-19,-22,0.01527,1319585.60577,0.06983,0.09467,6.44696,36055.49778,118.17434,2.41994,235.12202,1314952.38204,4309.84575,88.25595
,2011-01-20,-22,0.01476,1275034.69334,0.06867,0.08998,6.16272,35239.41741,129.1929,2.37969,222.11178,1270070.54871,4656.26587,85.76699
,2011-01-21,-22,0.01426,1232153.92096,0.06715,0.08506,5.89545,34445.88054,140.02451,2.34112,209.98052,1226873.24452,4987.31129,83.38463
,2011-01-22,-22,0.01378,1190905.6524,0.06571,0.08047,5.64394,33674.78672,150.59448,2.30417,198.66211,1185325.08249,5300.80295,81.10484
,2011-01-23,-22,0.01332,1151247.64366,0.06433,0.07619,5.40711,32925.93166,160.84113,2.26878,188.09552,1145385.48763,5595.13701,78.9235
