@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.09058,0.10071,NaN,NaN,0.00001,0.01525,NaN,NaN,null,null,null,null,1.54065E-9,0.00001,NaN,NaN
,2011-01-02,1,0.08838,0.10029,NaN,NaN,2.12782E-7,0.01403,NaN,NaN,null,null,null,null,2.30839E-11,0.00001,NaN,NaN
,2011-01-03,1,0.08473,0.09929,NaN,NaN,3.44779E-9,0.01319,NaN,NaN,null,null,null,null,4.13358E-13,0.00001,NaN,NaN
,2011-01-04,1,0.08223,0.09833,NaN,NaN,3.9471E-11,0.01135,NaN,NaN,null,null,null,null,5.41419E-15,0.00001,NaN,NaN
,2011-01-05,1,0.07952,0.09734,NaN,NaN,3.27102E-13,0.0098,NaN,NaN,null,null,null,null,5.29534E-17,0.00001,NaN,NaN
,2011-01-06,1,0.07727,0.09637,NaN,NaN,1.62611E-15,0.00839,NaN,NaN,null,null,null,null,3.1006E-19,0.00001,NaN,NaN
,2011-01-07,1,0.07423,0.09533,NaN,NaN,4.66606E-18,0.00717,NaN,NaN,null,null,null,null,1.11723E-21,4.95098E-6,NaN,NaN
,2011-01-08,1,0.07052,0.09421,NaN,NaN,4.84997E-21,0.00603,NaN,NaN,null,null,null,null,1.59144E-24,4.1752E-6,NaN,NaN
,2011-01-09,1,0.06782,0.09308,NaN,NaN,7.76961E-25,0.00497,NaN,NaN,null,null,null,null,3.45272E-28,3.45088E-6,NaN,NaN
,2011-01-10,1,0.06754,0.09206,NaN,NaN,1.40422E-29,0.00407,NaN,NaN,null,null,null,null,6.88328E-33,2.82704E-6,NaN,NaN
,2011-01-11,1,0.06715,0.09104,NaN,NaN,1.90727E-34,0.00338,NaN,NaN,null,null,null,null,1.04091E-37,2.34702E-6,NaN,NaN
,2011-01-12,1,0.06488,0.08991,NaN,NaN,1.6791E-39,0.00279,NaN,NaN,null,null,null,null,1.28204E-42,1.94109E-6,NaN,NaN
,2011-01-13,1,0.06257,0.08871,NaN,NaN,5.17186E-46,0.00223,NaN,NaN,null,null,null,null,6.18467E-49,1.55766E-6,NaN,NaN
,2011-01-14,1,0.06118,0.08747,NaN,NaN,3.18697E-55,0.00175,NaN,NaN,null,null,null,null,5.66921E-58,1.22216E-6,NaN,NaN
,2011-01-15,1,0.06082,0.08624,NaN,NaN,1.72328E-67,0.00135,NaN,NaN,null,null,null,null,3.63969E-70,9.42842E-7,NaN,NaN
,2011-01-16,1,0.06068,0.08499,NaN,NaN,6.46383E-81,0.00102,NaN,NaN,null,null,null,null,1.51894E-83,7.18132E-7,NaN,NaN
,2011-01-17,1,0.06083,0.08379,NaN,NaN,7.22829E-95,0.00077,NaN,NaN,null,null,null,null,1.71536E-97,5.38433E-7,NaN,NaN
,2011-01-18,1,0.06094,0.08261,NaN,NaN,2.84736E-108,0.00057,NaN,NaN,null,null,null,null,6.88636E-111,4.02442E-7,NaN,NaN
,2011-01-19,1,0.06087,0.08142,NaN,NaN,2.75163E-121,0.00042,NaN,NaN,null,null,null,null,7.15567E-124,2.97873E-7,NaN,NaN
,2011-01-20,1,0.06122,0.0803,NaN,NaN,1.54533E-134,0.00031,NaN,NaN,null,null,null,null,3.81287E-137,2.15749E-7,NaN,NaN
,2011-01-21,1,0.06119,0.07915,NaN,NaN,1.08066E-146,0.00022,NaN,NaN,null,null,null,null,2.81889E-149,1.56854E-7,NaN,NaN
,2011-01-22,1,0.0611,0.07799,NaN,NaN,5.98207E-159,0.00016,NaN,NaN,null,null,null,null,1.67237E-161,1.10974E-7,NaN,NaN
,2011-01-23,1,0.061,0.07682,NaN,NaN,1.82041E-171,0.00011,NaN,NaN,null,null,null,null,5.46592E-174,7.66183E-8,NaN,NaN
,2011-01-24,1,0.06082,0.07562,NaN,NaN,2.73988E-184,0.00007,NaN,NaN,null,null,null,null,9.05847E-187,5.14475E-8,NaN,NaN
,2011-01-25,1,0.06079,0.07443,NaN,NaN,1.01812E-197,0.00005,NaN,NaN,null,null,null,null,3.53933E-200,3.32392E-8,NaN,NaN
,2011-01-26,1,0.06042,0.07316,NaN,NaN,2.89752E-211,0.00003,NaN,NaN,null,null,null,null,1.18392E-213,2.07812E-8,NaN,NaN
,2011-01-27,1,0.06058,0.07194,NaN,NaN,2.86156E-226,0.00002,NaN,NaN,null,null,null,null,1.14889E-228,1.205E-8,NaN,NaN
,2011-01-28,1,0.06006,0.07058,NaN,NaN,1.31893E-240,0.00001,NaN,NaN,null,null,null,null,6.64487E-243,6.79286E-9,NaN,NaN
,2011-01-29,1,0.0602,0.06923,NaN,NaN,2.21668E-257,4.56123E-6,NaN,NaN,null,null,null,null,1.09387E-259,3.32073E-9,NaN,NaN
,2011-01-30,1,0.06237,0.06793,NaN,NaN,1.05142E-84,2.026E-6,NaN,NaN,null,null,null,null,5.15002E-87,1.48291E-9,NaN,NaN
,2011-01-31,1,0.05941,0.06659,NaN,NaN,2.93156E-94,8.19547E-7,NaN,NaN,null,null,null,null,9.95125E-96,6.03351E-10,NaN,NaN
,2011-02-01,1,0.06002,0.06543,NaN,NaN,1.64908E-115,2.70821E-7,NaN,NaN,null,null,null,null,4.21755E-117,1.99644E-10,NaN,NaN
,2011-02-02,1,0.06061,0.06431,NaN,NaN,1.79576E-132,8.51541E-8,NaN,NaN,null,null,null,null,3.70676E-134,6.28083E-11,NaN,NaN
,2011-02-03,1,0.06109,0.06321,NaN,NaN,1.10602E-146,2.16711E-8,NaN,NaN,null,null,null,null,1.97289E-148,1.59971E-11,NaN,NaN
,2011-02-04,1,0.06107,0.06204,NaN,NaN,3.27623E-159,3.72631E-9,NaN,NaN,null,null,null,null,5.92065E-161,2.75745E-12,NaN,NaN
,2011-02-05,1,0.06064,0.06071,NaN,NaN,8.08462E-172,3.23747E-10,NaN,NaN,null,null,null,null,1.67459E-173,2.40587E-13,NaN,NaN
,2011-02-06,1,0.06093,0.05954,NaN,NaN,6.74807E-186,2.7862E-11,NaN,NaN,null,null,null,null,1.27126E-187,2.07435E-14,NaN,NaN
,2011-02-07,1,0.06125,0.05847,NaN,NaN,5.87987E-199,2.34083E-12,NaN,NaN,null,null,null,null,1.00504E-200,1.74442E-15,NaN,NaN
,2011-02-08,1,0.06135,0.05747,NaN,NaN,4.87765E-211,1.90205E-13,NaN,NaN,null,null,null,null,8.0653E-213,1.41939E-16,NaN,NaN
,2011-02-09,1,0.06157,0.05659,NaN,NaN,7.70659E-223,1.48302E-14,NaN,NaN,null,null,null,null,1.19755E-224,1.10745E-17,NaN,NaN
,2011-02-10,1,0.06089,0.05565,NaN,NaN,4.66322E-234,1.10771E-15,NaN,NaN,null,null,null,null,8.63664E-236,8.29998E-19,NaN,NaN
,2011-02-11,1,0.06073,0.0548,NaN,NaN,2.96878E-247,7.8459E-17,NaN,NaN,null,null,null,null,5.72355E-249,5.89618E-20,NaN,NaN
,2011-02-12,1,0.06061,0.05401,NaN,NaN,5.21261E-261,5.27247E-18,NaN,NaN,null,null,null,null,1.0348E-262,3.97442E-21,NaN,NaN
,2011-02-13,1,0.05971,0.05302,NaN,NaN,3.33142E-275,3.36052E-19,NaN,NaN,null,null,null,null,9.05815E-277,2.55893E-22,NaN,NaN
,2011-02-14,1,0.05965,0.05196,NaN,NaN,3.68482E-294,1.99162E-20,NaN,NaN,null,null,null,null,1.01573E-295,1.53851E-23,NaN,NaN
,2011-02-15,1,0.05964,0.05105,NaN,NaN,1.49251E-313,1.0859E-21,NaN,NaN,null,null,null,null,4.07983E-315,8.49314E-25,NaN,NaN
,2011-02-16,1,0.05956,0.05008,NaN,NaN,0,5.48306E-23,NaN,NaN,null,null,null,null,0,4.35754E-26,NaN,NaN
,2011-02-17,1,0.05955,0.04924,NaN,NaN,0,2.53902E-24,NaN,NaN,null,null,null,null,0,2.04606E-27,NaN,NaN
,2011-02-18,1,0.05967,0.04877,NaN,NaN,0,1.08572E-25,NaN,NaN,null,null,null,null,0,8.77887E-29,NaN,NaN
,2011-02-19,1,0.05971,0.04822,NaN,NaN,0,4.43288E-27,NaN,NaN,null,null,null,null,0,3.60862E-30,NaN,NaN
,2011-02-20,1,0.05968,0.04763,NaN,NaN,0,1.71123E-28,NaN,NaN,null,null,null,null,0,1.40537E-31,NaN,NaN
,2011-02-21,1,0.05971,0.04714,NaN,NaN,0,6.20873E-30,NaN,NaN,null,null,null,null,0,1.52374E-32,NaN,NaN
,2011-02-22,1,0.05975,0.04674,NaN,NaN,0,2.13536E-31,NaN,NaN,null,null,null,null,0,8.76366E-34,NaN,NaN
,2011-02-23,1,0.05967,0.04619,NaN,NaN,0,7.0137E-33,NaN,NaN,null,null,null,null,0,4.06759E-35,NaN,NaN
,2011-02-24,1,0.05966,0.04573,NaN,NaN,0,2.16061E-34,NaN,NaN,null,null,null,null,0,1.62293E-36,NaN,NaN
,2011-02-25,1,0.0597,0.04538,NaN,NaN,0,6.29574E-36,NaN,NaN,null,null,null,null,0,5.80668E-38,NaN,NaN
,2011-02-26,1,0.05976,0.04508,NaN,NaN,0,1.75532E-37,NaN,NaN,null,null,null,null,0,1.91971E-39,NaN,NaN
,2011-02-27,1,0.05973,0.04469,NaN,NaN,0,4.71215E-39,NaN,NaN,null,null,null,null,0,5.98707E-41,NaN,NaN
,2011-02-28,1,0.05967,0.04426,NaN,NaN,0,1.20295E-40,NaN,NaN,null,null,null,null,0,1.74797E-42,NaN,NaN
