@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.38797,-16.54832,-7.28437,-25.81227,60.36791,11.73891,0,0.38797,8.62771,2.26355,0,0.09511,0,0.29287,0,0.09511,91.59577,3.3848,0,0.02489,0.02489,0,0.29287,0,0.47624,0.84564,0.07881,28.76109,2.49123,4.66289E-6,0,0,0,0,2.94125E-6,0.00783,0,0.00003,1.70737E-236,1.39636E-7,0,0.00003,1.70737E-236,1.39636E-7,0
,2011-01-02,3,0,1,0,-7.98736,0.97659,-16.95131,50.23499,7.42107,0,0,11.44155,1.75774,0,0,0,0,0,0,91.59577,3.3848,0,0.69027,0.69027,0,0,0,0.46572,0.83105,0.07266,28.26506,2.29699,4.45435E-6,0,0,0,0,0.00001,0.00783,0,1.56657E-6,1.92004E-7,1.39664E-7,0,1.56657E-6,1.92004E-7,1.39664E-7,0
,2011-01-03,3,0,1,0,-6.55,-4.3,-12.45404,63.95146,5.88733,0,0,7.0405,2.09079,0,0,0,0,0,0,91.59577,3.3848,0,0.55371,0.55371,0,0,0,0.45729,0.82258,0.06427,27.97669,2.03164,4.44695E-6,0,0,0,0,0.00001,0.00783,0,9.93918E-7,3.62887E-7,1.39691E-7,0,9.93918E-7,3.62887E-7,1.39691E-7,0
,2011-01-04,3,0,1,0,-6.8,-3.6,-13.27733,55.90729,9.52043,0,0,11.56696,1.86912,0,0,0,0,0,0,91.59577,3.3848,0,0.68961,0.68961,0,0,0,0.44678,0.80875,0.05733,27.50647,1.81224,2.75341E-6,0,0,0,0,0.00001,0.00783,0,6.08066E-7,5.2231E-7,1.39718E-7,0,6.08066E-7,5.2231E-7,1.39718E-7,0
,2011-01-05,3,0,1,0.35419,-2.834,6.7429,-12.41091,71.8854,14.29009,0,0.35419,7.66131,2.1382,0,0.35419,0,0,0,0.35419,98.24813,3.73898,0,0.61338,0.61338,0,0,0,0.43743,0.79681,0.05077,27.10053,1.6048,1.61331E-6,0,0,0,0,0.00001,0.00783,0,3.56161E-7,6.01592E-7,1.39734E-7,0,3.56161E-7,6.01592E-7,1.39734E-7,0
,2011-01-06,3,0,1,0,-1.49864,6.98142,-9.97869,63.49624,10.8859,0,0,7.366,2.09869,0,0,0,0,0,0,98.24813,3.73898,0,0.84171,0.84171,0,0,0,0.4246,0.77799,0.04439,26.46025,1.40337,8.49824E-7,0,0,0,0,0.00001,0.00783,0,1.87609E-7,6.28751E-7,1.39742E-7,0,1.87609E-7,6.28751E-7,1.39742E-7,0
,2011-01-07,3,0,1,0,2.10577,8.4896,-4.27807,60.57229,5.34384,0,0,11.30467,1.88472,0,0,0,0,0,0,98.24813,3.73898,0,1.02289,1.02289,0,0,0,0.40902,0.75424,0.03759,25.65255,1.18818,4.00006E-7,0,0,0,0,0.00001,0.00783,0,8.8306E-8,6.227E-7,1.39745E-7,0,8.8306E-8,6.227E-7,1.39745E-7,0
,2011-01-08,3,0,1,0.60212,-0.44827,4.12193,-5.01847,63.1475,4.08449,0,0.60212,8.01872,2.13461,0,0.60212,0,0,0,0.60212,104.49017,4.3411,0,0.79274,0.79274,0,0,0,0.39694,0.73788,0.03011,25.09618,0.9518,1.52046E-7,0,0,0,0,0.00001,0.00783,0,3.35661E-8,5.98521E-7,1.39745E-7,0,3.35661E-8,5.98521E-7,1.39745E-7,0
,2011-01-09,3,0,1,9.32317,-8.94628,1.2725,-19.16506,89.52229,1.61144,0,9.32317,3.66028,2.34026,0,9.32317,0,0,0,9.32317,424.31029,13.66427,0,0.19166,0.19165,0,0,0,0.39402,0.73944,0.02237,25.14916,0.70718,4.1064E-8,0,0,0,0,0.00001,0.00783,0,9.06537E-9,5.65711E-7,1.39744E-7,0,9.06537E-9,5.65711E-7,1.39744E-7,0
