@T, output
created_at,"Sun Apr 30 07:25:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02279
,2011-01-01,-25,0.0147
,2011-01-01,-23,0.03674
,2011-01-01,-22,0.04411
,2011-01-02,-27,0.02128
,2011-01-02,-25,0.01408
,2011-01-02,-23,0.03445
,2011-01-02,-22,0.04234
,2011-01-03,-27,0.02016
,2011-01-03,-25,0.01324
,2011-01-03,-23,0.03335
,2011-01-03,-22,0.04091
,2011-01-04,-27,0.01928
,2011-01-04,-25,0.0123
,2011-01-04,-23,0.03284
,2011-01-04,-22,0.03966
,2011-01-05,-27,0.01847
,2011-01-05,-25,0.01119
,2011-01-05,-23,0.03252
,2011-01-05,-22,0.03856
,2011-01-06,-27,0.01769
,2011-01-06,-25,0.01012
,2011-01-06,-23,0.03213
,2011-01-06,-22,0.0376
,2011-01-07,-27,0.0169
,2011-01-07,-25,0.00914
,2011-01-07,-23,0.03158
,2011-01-07,-22,0.03672
,2011-01-08,-27,0.01608
,2011-01-08,-25,0.00829
,2011-01-08,-23,0.03082
,2011-01-08,-22,0.03587
,2011-01-09,-27,0.01525
,2011-01-09,-25,0.00754
,2011-01-09,-23,0.03293
,2011-01-09,-22,0.03547
,2011-01-10,-27,0.01442
,2011-01-10,-25,0.00689
,2011-01-10,-23,0.03376
,2011-01-10,-22,0.03526
,2011-01-11,-27,0.01361
,2011-01-11,-25,0.00631
,2011-01-11,-23,0.03357
,2011-01-11,-22,0.03507
,2011-01-12,-27,0.01283
,2011-01-12,-25,0.00581
,2011-01-12,-23,0.03315
,2011-01-12,-22,0.03486
,2011-01-13,-27,0.01208
,2011-01-13,-25,0.00536
,2011-01-13,-23,0.03256
,2011-01-13,-22,0.03461
,2011-01-14,-27,0.01137
,2011-01-14,-25,0.00496
,2011-01-14,-23,0.03187
,2011-01-14,-22,0.03431
,2011-01-15,-27,0.01109
,2011-01-15,-25,0.00461
,2011-01-15,-23,0.03115
,2011-01-15,-22,0.03396
,2011-01-16,-27,0.01056
,2011-01-16,-25,0.00429
,2011-01-16,-23,0.03035
,2011-01-16,-22,0.03357
,2011-01-17,-27,0.0099
,2011-01-17,-25,0.00401
,2011-01-17,-23,0.02943
,2011-01-17,-22,0.03311
,2011-01-18,-27,0.00926
,2011-01-18,-25,0.00376
,2011-01-18,-23,0.0284
,2011-01-18,-22,0.03258
,2011-01-19,-27,0.00883
,2011-01-19,-25,0.00353
,2011-01-19,-23,0.02745
,2011-01-19,-22,0.032
,2011-01-20,-27,0.0084
,2011-01-20,-25,0.00332
,2011-01-20,-23,0.02648
,2011-01-20,-22,0.03137
,2011-01-21,-27,0.00795
