@T, output
created_at,"Thu Apr 20 02:11:00 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.026
,2011-01-01,-25,0.02614
,2011-01-01,-23,0.03848
,2011-01-01,-22,0.04322
,2011-01-02,-27,0.02889
,2011-01-02,-25,0.02849
,2011-01-02,-23,0.04012
,2011-01-02,-22,0.04253
,2011-01-03,-27,0.03174
,2011-01-03,-25,0.0287
,2011-01-03,-23,0.04314
,2011-01-03,-22,0.04269
,2011-01-04,-27,0.03389
,2011-01-04,-25,0.02798
,2011-01-04,-23,0.0463
,2011-01-04,-22,0.04335
,2011-01-05,-27,0.03513
,2011-01-05,-25,0.02703
,2011-01-05,-23,0.04888
,2011-01-05,-22,0.04435
,2011-01-06,-27,0.03561
,2011-01-06,-25,0.02608
,2011-01-06,-23,0.05063
,2011-01-06,-22,0.04551
,2011-01-07,-27,0.03548
,2011-01-07,-25,0.02505
,2011-01-07,-23,0.05386
,2011-01-07,-22,0.04704
,2011-01-08,-27,0.03489
,2011-01-08,-25,0.02395
,2011-01-08,-23,0.05842
,2011-01-08,-22,0.04913
,2011-01-09,-27,0.03454
,2011-01-09,-25,0.02278
,2011-01-09,-23,0.07298
,2011-01-09,-22,0.05347
,2011-01-10,-27,0.03332
,2011-01-10,-25,0.02157
,2011-01-10,-23,0.07966
,2011-01-10,-22,0.0585
,2011-01-11,-27,0.03195
,2011-01-11,-25,0.02035
,2011-01-11,-23,0.08176
,2011-01-11,-22,0.0633
,2011-01-12,-27,0.03053
,2011-01-12,-25,0.01915
,2011-01-12,-23,0.08183
,2011-01-12,-22,0.06746
,2011-01-13,-27,0.02906
,2011-01-13,-25,0.01799
,2011-01-13,-23,0.08067
,2011-01-13,-22,0.07079
,2011-01-14,-27,0.02759
,2011-01-14,-25,0.01687
,2011-01-14,-23,0.07876
,2011-01-14,-22,0.07325
,2011-01-15,-27,0.02783
,2011-01-15,-25,0.01581
,2011-01-15,-23,0.07617
,2011-01-15,-22,0.07703
,2011-01-16,-27,0.03014
,2011-01-16,-25,0.01481
,2011-01-16,-23,0.07451
,2011-01-16,-22,0.07828
,2011-01-17,-27,0.0299
,2011-01-17,-25,0.01387
,2011-01-17,-23,0.07569
,2011-01-17,-22,0.07947
,2011-01-18,-27,0.02878
,2011-01-18,-25,0.01299
,2011-01-18,-23,0.07451
,2011-01-18,-22,0.08015
,2011-01-19,-27,0.02818
,2011-01-19,-25,0.01217
,2011-01-19,-23,0.08395
,2011-01-19,-22,0.08256
,2011-01-20,-27,0.02727
,2011-01-20,-25,0.01141
,2011-01-20,-23,0.08452
,2011-01-20,-22,0.08461
,2011-01-21,-27,0.02629
