@T, output
created_at,"Thu Apr 20 02:11:00 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.026
,2011-01-02,-27,0.02889
,2011-01-03,-27,0.03174
,2011-01-04,-27,0.03389
,2011-01-05,-27,0.03513
,2011-01-06,-27,0.03561
,2011-01-07,-27,0.03548
,2011-01-08,-27,0.03489
,2011-01-09,-27,0.03454
,2011-01-10,-27,0.03332
,2011-01-11,-27,0.03195
,2011-01-12,-27,0.03053
,2011-01-13,-27,0.02906
,2011-01-14,-27,0.02759
,2011-01-15,-27,0.02783
,2011-01-16,-27,0.03014
,2011-01-17,-27,0.0299
,2011-01-18,-27,0.02878
,2011-01-19,-27,0.02818
,2011-01-20,-27,0.02727
,2011-01-21,-27,0.02629
,2011-01-22,-27,0.02529
,2011-01-23,-27,0.02426
,2011-01-24,-27,0.0232
,2011-01-25,-27,0.02215
,2011-01-26,-27,0.02112
,2011-01-27,-27,0.02012
,2011-01-28,-27,0.01984
,2011-01-29,-27,0.01888
,2011-01-30,-27,0.01793
,2011-01-31,-27,0.01819
,2011-02-01,-27,0.01728
,2011-02-02,-27,0.01641
,2011-02-03,-27,0.01557
,2011-02-04,-27,0.01478
,2011-02-05,-27,0.01402
,2011-02-06,-27,0.01331
,2011-02-07,-27,0.01263
,2011-02-08,-27,0.01197
,2011-02-09,-27,0.01135
,2011-02-10,-27,0.01076
,2011-02-11,-27,0.0102
,2011-02-12,-27,0.00967
,2011-02-13,-27,0.00917
,2011-02-14,-27,0.00869
,2011-02-15,-27,0.00823
,2011-02-16,-27,0.00858
,2011-02-17,-27,0.03467
,2011-02-18,-27,0.04708
,2011-02-19,-27,0.05091
,2011-02-20,-27,0.05417
,2011-02-21,-27,0.05631
,2011-02-22,-27,0.05627
,2011-02-23,-27,0.05461
,2011-02-24,-27,0.05351
,2011-02-25,-27,0.05011
,2011-02-26,-27,0.04661
,2011-02-27,-27,0.04338
,2011-02-28,-27,0.04072
,2011-03-01,-27,0.05216
,2011-03-02,-27,0.04489
,2011-03-03,-27,0.03947
,2011-03-04,-27,0.03523
,2011-03-05,-27,0.03177
,2011-03-06,-27,0.02941
,2011-03-07,-27,0.02676
,2011-03-08,-27,0.02445
,2011-03-09,-27,0.02249
,2011-03-10,-27,0.02081
,2011-03-11,-27,0.01934
,2011-03-12,-27,0.02027
,2011-03-13,-27,0.01995
,2011-03-14,-27,0.02021
,2011-03-15,-27,0.02167
,2011-03-16,-27,0.02386
,2011-03-17,-27,0.0287
,2011-03-18,-27,0.03107
,2011-03-19,-27,0.03342
,2011-03-20,-27,0.03538
,2011-03-21,-27,0.0374
,2011-03-22,-27,0.03809
