@T, output
created_at,"Sun Apr 30 07:25:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02279
,2011-01-02,-27,0.02128
,2011-01-03,-27,0.02016
,2011-01-04,-27,0.01928
,2011-01-05,-27,0.01847
,2011-01-06,-27,0.01769
,2011-01-07,-27,0.0169
,2011-01-08,-27,0.01608
,2011-01-09,-27,0.01525
,2011-01-10,-27,0.01442
,2011-01-11,-27,0.01361
,2011-01-12,-27,0.01283
,2011-01-13,-27,0.01208
,2011-01-14,-27,0.01137
,2011-01-15,-27,0.01109
,2011-01-16,-27,0.01056
,2011-01-17,-27,0.0099
,2011-01-18,-27,0.00926
,2011-01-19,-27,0.00883
,2011-01-20,-27,0.0084
,2011-01-21,-27,0.00795
,2011-01-22,-27,0.00756
,2011-01-23,-27,0.00723
,2011-01-24,-27,0.00695
,2011-01-25,-27,0.0067
,2011-01-26,-27,0.00647
,2011-01-27,-27,0.00626
,2011-01-28,-27,0.00607
,2011-01-29,-27,0.00589
,2011-01-30,-27,0.00571
,2011-01-31,-27,0.00554
,2011-02-01,-27,0.00536
,2011-02-02,-27,0.00519
,2011-02-03,-27,0.00502
,2011-02-04,-27,0.00485
,2011-02-05,-27,0.00469
,2011-02-06,-27,0.00452
,2011-02-07,-27,0.00436
,2011-02-08,-27,0.00419
,2011-02-09,-27,0.00403
,2011-02-10,-27,0.00388
,2011-02-11,-27,0.00373
,2011-02-12,-27,0.00358
,2011-02-13,-27,0.00344
,2011-02-14,-27,0.0033
,2011-02-15,-27,0.00316
,2011-02-16,-27,0.01776
,2011-02-17,-27,0.02404
,2011-02-18,-27,0.02688
,2011-02-19,-27,0.02794
,2011-02-20,-27,0.02806
,2011-02-21,-27,0.02765
,2011-02-22,-27,0.02693
,2011-02-23,-27,0.02601
,2011-02-24,-27,0.02499
,2011-02-25,-27,0.02414
,2011-02-26,-27,0.02316
,2011-02-27,-27,0.022
,2011-02-28,-27,0.02072
,2011-03-01,-27,0.01945
,2011-03-02,-27,0.01825
,2011-03-03,-27,0.01713
,2011-03-04,-27,0.01609
,2011-03-05,-27,0.01514
,2011-03-06,-27,0.01426
,2011-03-07,-27,0.01344
,2011-03-08,-27,0.01268
,2011-03-09,-27,0.01196
,2011-03-10,-27,0.01128
,2011-03-11,-27,0.01064
,2011-03-12,-27,0.01003
,2011-03-13,-27,0.00946
,2011-03-14,-27,0.00893
,2011-03-15,-27,0.00843
,2011-03-16,-27,0.00797
,2011-03-17,-27,0.00754
,2011-03-18,-27,0.00714
,2011-03-19,-27,0.00679
,2011-03-20,-27,0.0065
,2011-03-21,-27,0.00627
,2011-03-22,-27,0.00612
