@T, output
created_at,"Thu Apr 20 02:11:00 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.03848
,2011-01-02,-23,0.04012
,2011-01-03,-23,0.04314
,2011-01-04,-23,0.0463
,2011-01-05,-23,0.04888
,2011-01-06,-23,0.05063
,2011-01-07,-23,0.05386
,2011-01-08,-23,0.05842
,2011-01-09,-23,0.07298
,2011-01-10,-23,0.07966
,2011-01-11,-23,0.08176
,2011-01-12,-23,0.08183
,2011-01-13,-23,0.08067
,2011-01-14,-23,0.07876
,2011-01-15,-23,0.07617
,2011-01-16,-23,0.07451
,2011-01-17,-23,0.07569
,2011-01-18,-23,0.07451
,2011-01-19,-23,0.08395
,2011-01-20,-23,0.08452
,2011-01-21,-23,0.08281
,2011-01-22,-23,0.08321
,2011-01-23,-23,0.08063
,2011-01-24,-23,0.07708
,2011-01-25,-23,0.07312
,2011-01-26,-23,0.06905
,2011-01-27,-23,0.06549
,2011-01-28,-23,0.06172
,2011-01-29,-23,0.05801
,2011-01-30,-23,0.05451
,2011-01-31,-23,0.05459
,2011-02-01,-23,0.05182
,2011-02-02,-23,0.04886
,2011-02-03,-23,0.04594
,2011-02-04,-23,0.04314
,2011-02-05,-23,0.04048
,2011-02-06,-23,0.03799
,2011-02-07,-23,0.03565
,2011-02-08,-23,0.03345
,2011-02-09,-23,0.03141
,2011-02-10,-23,0.0295
,2011-02-11,-23,0.02771
,2011-02-12,-23,0.02603
,2011-02-13,-23,0.02447
,2011-02-14,-23,0.023
,2011-02-15,-23,0.04311
,2011-02-16,-23,0.07978
,2011-02-17,-23,0.12704
,2011-02-18,-23,0.15322
,2011-02-19,-23,0.17282
,2011-02-20,-23,0.18445
,2011-02-21,-23,0.19143
,2011-02-22,-23,0.19241
,2011-02-23,-23,0.18857
,2011-02-24,-23,0.18779
,2011-02-25,-23,0.17949
,2011-02-26,-23,0.16955
,2011-02-27,-23,0.16726
,2011-02-28,-23,0.15831
,2011-03-01,-23,0.15103
,2011-03-02,-23,0.14304
,2011-03-03,-23,0.13517
,2011-03-04,-23,0.12613
,2011-03-05,-23,0.11706
,2011-03-06,-23,0.11203
,2011-03-07,-23,0.10451
,2011-03-08,-23,0.09687
,2011-03-09,-23,0.08964
,2011-03-10,-23,0.08295
,2011-03-11,-23,0.07678
,2011-03-12,-23,0.07935
,2011-03-13,-23,0.07768
,2011-03-14,-23,0.0768
,2011-03-15,-23,0.07573
,2011-03-16,-23,0.07421
,2011-03-17,-23,0.08293
,2011-03-18,-23,0.08406
,2011-03-19,-23,0.0836
,2011-03-20,-23,0.08238
,2011-03-21,-23,0.08362
,2011-03-22,-23,0.083
