@T, output
created_at,"Sun Apr 30 07:25:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.03674
,2011-01-02,-23,0.03445
,2011-01-03,-23,0.03335
,2011-01-04,-23,0.03284
,2011-01-05,-23,0.03252
,2011-01-06,-23,0.03213
,2011-01-07,-23,0.03158
,2011-01-08,-23,0.03082
,2011-01-09,-23,0.03293
,2011-01-10,-23,0.03376
,2011-01-11,-23,0.03357
,2011-01-12,-23,0.03315
,2011-01-13,-23,0.03256
,2011-01-14,-23,0.03187
,2011-01-15,-23,0.03115
,2011-01-16,-23,0.03035
,2011-01-17,-23,0.02943
,2011-01-18,-23,0.0284
,2011-01-19,-23,0.02745
,2011-01-20,-23,0.02648
,2011-01-21,-23,0.02544
,2011-01-22,-23,0.02474
,2011-01-23,-23,0.02408
,2011-01-24,-23,0.02329
,2011-01-25,-23,0.02247
,2011-01-26,-23,0.02165
,2011-01-27,-23,0.02083
,2011-01-28,-23,0.02
,2011-01-29,-23,0.01916
,2011-01-30,-23,0.01832
,2011-01-31,-23,0.01747
,2011-02-01,-23,0.01662
,2011-02-02,-23,0.01579
,2011-02-03,-23,0.01498
,2011-02-04,-23,0.0142
,2011-02-05,-23,0.01346
,2011-02-06,-23,0.01275
,2011-02-07,-23,0.01208
,2011-02-08,-23,0.01145
,2011-02-09,-23,0.01086
,2011-02-10,-23,0.0103
,2011-02-11,-23,0.00977
,2011-02-12,-23,0.00927
,2011-02-13,-23,0.00881
,2011-02-14,-23,0.00914
,2011-02-15,-23,0.03681
,2011-02-16,-23,0.05732
,2011-02-17,-23,0.07303
,2011-02-18,-23,0.08371
,2011-02-19,-23,0.09054
,2011-02-20,-23,0.09439
,2011-02-21,-23,0.09572
,2011-02-22,-23,0.09503
,2011-02-23,-23,0.09284
,2011-02-24,-23,0.08961
,2011-02-25,-23,0.08576
,2011-02-26,-23,0.08153
,2011-02-27,-23,0.07713
,2011-02-28,-23,0.07267
,2011-03-01,-23,0.06826
,2011-03-02,-23,0.06395
,2011-03-03,-23,0.05981
,2011-03-04,-23,0.05588
,2011-03-05,-23,0.05216
,2011-03-06,-23,0.04868
,2011-03-07,-23,0.04542
,2011-03-08,-23,0.04239
,2011-03-09,-23,0.03956
,2011-03-10,-23,0.03694
,2011-03-11,-23,0.03449
,2011-03-12,-23,0.03222
,2011-03-13,-23,0.03011
,2011-03-14,-23,0.02816
,2011-03-15,-23,0.02634
,2011-03-16,-23,0.02464
,2011-03-17,-23,0.02307
,2011-03-18,-23,0.02162
,2011-03-19,-23,0.02027
,2011-03-20,-23,0.01902
,2011-03-21,-23,0.01787
,2011-03-22,-23,0.01681
