@T, output
created_at,"Thu Apr 20 02:11:00 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.04322
,2011-01-02,-22,0.04253
,2011-01-03,-22,0.04269
,2011-01-04,-22,0.04335
,2011-01-05,-22,0.04435
,2011-01-06,-22,0.04551
,2011-01-07,-22,0.04704
,2011-01-08,-22,0.04913
,2011-01-09,-22,0.05347
,2011-01-10,-22,0.0585
,2011-01-11,-22,0.0633
,2011-01-12,-22,0.06746
,2011-01-13,-22,0.07079
,2011-01-14,-22,0.07325
,2011-01-15,-22,0.07703
,2011-01-16,-22,0.07828
,2011-01-17,-22,0.07947
,2011-01-18,-22,0.08015
,2011-01-19,-22,0.08256
,2011-01-20,-22,0.08461
,2011-01-21,-22,0.08587
,2011-01-22,-22,0.08693
,2011-01-23,-22,0.08721
,2011-01-24,-22,0.08667
,2011-01-25,-22,0.08537
,2011-01-26,-22,0.08347
,2011-01-27,-22,0.0812
,2011-01-28,-22,0.0786
,2011-01-29,-22,0.07575
,2011-01-30,-22,0.07276
,2011-01-31,-22,0.07035
,2011-02-01,-22,0.06787
,2011-02-02,-22,0.06528
,2011-02-03,-22,0.06263
,2011-02-04,-22,0.05995
,2011-02-05,-22,0.05727
,2011-02-06,-22,0.05463
,2011-02-07,-22,0.05206
,2011-02-08,-22,0.04955
,2011-02-09,-22,0.04714
,2011-02-10,-22,0.04481
,2011-02-11,-22,0.04259
,2011-02-12,-22,0.04047
,2011-02-13,-22,0.03844
,2011-02-14,-22,0.03655
,2011-02-15,-22,0.04474
,2011-02-16,-22,0.05437
,2011-02-17,-22,0.07121
,2011-02-18,-22,0.09198
,2011-02-19,-22,0.11463
,2011-02-20,-22,0.13645
,2011-02-21,-22,0.15588
,2011-02-22,-22,0.17135
,2011-02-23,-22,0.1821
,2011-02-24,-22,0.18985
,2011-02-25,-22,0.19322
,2011-02-26,-22,0.19286
,2011-02-27,-22,0.19186
,2011-02-28,-22,0.18858
,2011-03-01,-22,0.1841
,2011-03-02,-22,0.17855
,2011-03-03,-22,0.17226
,2011-03-04,-22,0.16514
,2011-03-05,-22,0.15742
,2011-03-06,-22,0.1503
,2011-03-07,-22,0.14301
,2011-03-08,-22,0.13557
,2011-03-09,-22,0.12812
,2011-03-10,-22,0.12082
,2011-03-11,-22,0.11375
,2011-03-12,-22,0.10885
,2011-03-13,-22,0.10462
,2011-03-14,-22,0.10108
,2011-03-15,-22,0.09802
,2011-03-16,-22,0.09528
,2011-03-17,-22,0.09495
,2011-03-18,-22,0.09491
,2011-03-19,-22,0.09476
,2011-03-20,-22,0.09433
,2011-03-21,-22,0.09421
,2011-03-22,-22,0.09392
