@T, output
created_at,"Sun Apr 30 07:25:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.04411
,2011-01-02,-22,0.04234
,2011-01-03,-22,0.04091
,2011-01-04,-22,0.03966
,2011-01-05,-22,0.03856
,2011-01-06,-22,0.0376
,2011-01-07,-22,0.03672
,2011-01-08,-22,0.03587
,2011-01-09,-22,0.03547
,2011-01-10,-22,0.03526
,2011-01-11,-22,0.03507
,2011-01-12,-22,0.03486
,2011-01-13,-22,0.03461
,2011-01-14,-22,0.03431
,2011-01-15,-22,0.03396
,2011-01-16,-22,0.03357
,2011-01-17,-22,0.03311
,2011-01-18,-22,0.03258
,2011-01-19,-22,0.032
,2011-01-20,-22,0.03137
,2011-01-21,-22,0.0307
,2011-01-22,-22,0.03002
,2011-01-23,-22,0.02935
,2011-01-24,-22,0.02867
,2011-01-25,-22,0.02798
,2011-01-26,-22,0.02727
,2011-01-27,-22,0.02654
,2011-01-28,-22,0.02581
,2011-01-29,-22,0.02507
,2011-01-30,-22,0.02432
,2011-01-31,-22,0.02356
,2011-02-01,-22,0.02279
,2011-02-02,-22,0.02203
,2011-02-03,-22,0.02126
,2011-02-04,-22,0.0205
,2011-02-05,-22,0.01975
,2011-02-06,-22,0.01901
,2011-02-07,-22,0.01829
,2011-02-08,-22,0.01758
,2011-02-09,-22,0.0169
,2011-02-10,-22,0.01624
,2011-02-11,-22,0.0156
,2011-02-12,-22,0.01499
,2011-02-13,-22,0.01439
,2011-02-14,-22,0.01739
,2011-02-15,-22,0.02042
,2011-02-16,-22,0.02551
,2011-02-17,-22,0.03284
,2011-02-18,-22,0.04168
,2011-02-19,-22,0.05117
,2011-02-20,-22,0.06049
,2011-02-21,-22,0.06895
,2011-02-22,-22,0.07604
,2011-02-23,-22,0.0815
,2011-02-24,-22,0.08528
,2011-02-25,-22,0.08749
,2011-02-26,-22,0.08832
,2011-02-27,-22,0.088
,2011-02-28,-22,0.08675
,2011-03-01,-22,0.08479
,2011-03-02,-22,0.08229
,2011-03-03,-22,0.07941
,2011-03-04,-22,0.07628
,2011-03-05,-22,0.07302
,2011-03-06,-22,0.06969
,2011-03-07,-22,0.06636
,2011-03-08,-22,0.06308
,2011-03-09,-22,0.05988
,2011-03-10,-22,0.05678
,2011-03-11,-22,0.0538
,2011-03-12,-22,0.05095
,2011-03-13,-22,0.04823
,2011-03-14,-22,0.04565
,2011-03-15,-22,0.0432
,2011-03-16,-22,0.04088
,2011-03-17,-22,0.03868
,2011-03-18,-22,0.03661
,2011-03-19,-22,0.03466
,2011-03-20,-22,0.03282
,2011-03-21,-22,0.03109
,2011-03-22,-22,0.02946
