
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.5567381620119656, -0.5567381620119656, -1.8069613271409577, 0.04104110061744215, 0.2216979714339693 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.5874157749105784, -0.5874157749105784, -1.8925070598813973, 0.02471378199045071, 0.2106872215570561 , 1.0121602910034395, 0.8310511072035394, 1.0584460161231664, 8.879272842817869, 8.830786607957043, 2.2702328146716666, 9.284765276207462, 3.5934653758507324, 0.1739005423213963, 3.2273779294920226, 1.163423618124908
,3, -0.28945028300513953, -0.28945028300513953, -1.134054432508787, 0.4099737923100921, 0.33324645397553543 , 1.0060039743594023, 0.9680781994133668, 1.0366718292821866, 11.583865466700775, 3.1260822304790503, 8.221558305981167, 7.974115947939353, 3.9763827109512246, 2.5662589183008278, 1.0873747944648589, 2.3634063190469687
,4, -0.36240699944665655, -0.36240699944665655, -1.316654280150495, 0.363910300845912, 0.35247898486396656 , 0.9427940120698998, 1.029495643974305, 1.0311620712128842, 8.329571277568961, 41.46605073433253, 4.4020106245159685, 8.572419505825744, 2.235994206727449, 2.402506371325565, 1.995838072499747, 4.015626471512783
,5, -0.14393630871510132, -0.14393630871510132, -0.7732982837251905, 0.7071904794645236, 0.6149593520389848 , 1.0188513245794666, 1.1520063961341387, 1.1806946721589138, 8.617017477304344, 12.000154969149252, 9.851346698782828, 1.6300560354771798, 1.9242529249624563, 0.2811983453803779, 1.6978958865299503, 0.5849813965824108
,6, -0.41166399271127796, -0.41166399271127796, -1.4366748004891545, 0.35844205074185576, 0.44919761004346537 , 0.9441157322216048, 1.1363704674153583, 1.0946530703455903, 6.603362579268191, 9.132807657905618, 4.347135486967573, 2.642435700112334, 0.897655161048671, 0.7540211244223283, 0.2765367698440774, 0.5577549468947257
,7, -0.44743909828956174, -0.44743909828956174, -1.5169053643447676, 0.2571256865297141, 0.3264136424204894 , 0.9649501864961272, 1.1978402742441265, 1.01977583625013, 10.640055876203256, 13.742545869570703, 3.1635335346342175, 4.542883057395548, 3.8611176057514847, 1.5890573241759025, 0.632476398673163, 2.9754679641392885
,8, -0.5450954078153918, -0.5450954078153918, -1.8251362810322536, 0.025903818963591174, 0.18476791998976894 , 1.0848754420170972, 1.2291529954065439, 0.8843788409481679, 9.487926836494982, 37.40945785734648, 0.30331450092289547, 5.165245478545337, 2.440267541236376, 3.715625719445559, 0.2480110251295048, 3.2109219851921242
,9, -0.5269893242919603, -0.5269893242919603, -1.7317497078372308, 0.08665543440199519, 0.24787211351272054 , 1.079657201108341, 0.9878679149237573, 1.0912651325610985, 8.926380127078268, 25.46205548408554, 1.9717426886176015, 2.6887069197705546, 2.553560966687736, 0.34353975367805045, 0.6284506635230175, 2.4039086843431194
,10, -0.6207705456163859, -0.6207705456163859, -1.9113289700325318, 0.14582267245790814, 0.2896795302008063 , 0.9362119379126719, 1.2506643264398951, 0.842190974510769, 13.374917548991743, 3.3963500906996718, 2.3606691371401602, 5.713220228139885, 4.836404492441595, 2.3257540153531524, 2.7712269500933893, 1.388893441913452
