
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.5788304292878628, -0.5788304292878628, -1.860659299258141, 0.028525478431650098, 0.2216977713971734 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.3352405740659523, -0.3352405740659523, -1.2899270592299765, 0.5558859621810672, 0.602786826770745 , 1.0364501844405347, 1.2966722016731005, 0.8768571015845248, 6.962759501311596, 7.200617844959558, 6.105821186741051, 2.386495400264087, 1.7942175472142041, 1.3538033118296204, 4.107687802688547, 2.977317818446048
,3, -0.34016039055497527, -0.34016039055497527, -1.2931334190476305, 0.47903554738496656, 0.5654967355978993 , 0.9748776812294275, 1.1007747620961439, 1.1804471047083132, 5.3866233180635055, 47.57192703389843, 5.64569882596429, 0.6941447873375561, 4.3011291919251535, 0.6478635533271387, 4.783252457425722, 3.785637549736815
,4, -0.21631032890424562, -0.21631032890424562, -1.0153092287837984, 0.40097599173900045, 0.32093059223883413 , 1.1241776272003914, 0.9826038976391334, 1.0335538367366586, 9.54928656214943, 44.57367826878495, 7.810767603293648, 9.932670386677472, 4.302711929017886, 1.4351969697692284, 0.10918818565696042, 0.7151138193328882
,5, -0.29832765302888276, -0.29832765302888276, -1.2182427485172629, 0.47967315079087847, 0.43544341286053534 , 0.9746814141506506, 1.1024081636714493, 0.9816289694910623, 12.710967825319566, 29.592596546425703, 6.677421271312762, 5.558296040431704, 0.4504638580606529, 1.459315360190111, 1.8937351483466536, 2.993355878160332
,6, -0.3716598484916456, -0.3716598484916456, -1.3336797484311944, 0.5631769145643755, 0.6014661822846065 , 1.163113843834506, 1.0158276435406774, 1.0750895051200513, 13.365778268801797, 3.6441338209031318, 9.299113009027398, 0.34897425524266223, 0.21149371521160976, 4.16259663394901, 2.8673387547588947, 1.66087497584211
,7, -0.3723574127775964, -0.3723574127775964, -1.3958535541206252, 0.4149524633682963, 0.5030182507402265 , 1.1863411468151321, 1.1128471076098083, 0.9153869742341073, 14.277349391037134, 23.414268508528824, 4.496657330202797, 1.8556213260482746, 1.8885634300626375, 4.6100138237244375, 4.5064725236929, 2.941696377292589
,8, -0.6454331492051357, -0.6454331492051357, -1.9801170130687136, -0.05070439567039964, 0.15083201591193351 , 0.9459433831556995, 0.8961615322887726, 1.1648202482072807, 7.056483110079404, 24.658307806785697, 0.9971046189207688, 5.181136570435626, 2.207522794247783, 2.380048050077371, 2.565363517537123, 4.103599849353453
,9, -0.6285441373442411, -0.6285441373442411, -1.9260272615601655, -0.15415354673259896, 0.07519628959638125 , 1.1388688510544447, 0.8260518427469881, 1.1379321225691836, 5.65579857087003, 37.37611924736724, 1.5600491713561493, 1.035327105067746, 2.9443881214471483, 2.7347096259949937, 0.7554263987197679, 0.7009665605871335
,10, -0.3679766532536064, -0.3679766532536064, -1.3485238068176417, 0.34185897812550026, 0.3665829512812041 , 1.0244338889692124, 1.239236940145441, 0.9749937076099956, 3.5921143969582254, 21.08833276857547, 3.8250754246339036, 5.207483178594026, 3.530286748239369, 3.3973060925333525, 0.522316981537142, 0.25091310278213597
,11, -0.5212880127323556, -0.5212880127323556, -1.7266189094195052, 0.03656061481136075, 0.1996415829243272 , 1.143223036102694, 0.9418998712521438, 0.839865950912138, 5.1351875812593715, 38.898658884611066, 1.159186350569985, 4.3337799273619915, 3.2601731237248193, 2.4199151166989292, 2.6871453058488615, 1.676544577686558
,12, -0.42574598252222806, -0.42574598252222806, -1.4832937307921408, 0.31243387187502214, 0.4496648097111824 , 0.9420501892382771, 1.2632376142910533, 1.1966694734952037, 4.927897947199923, 29.31799679793917, 3.409683705909725, 1.2335476733356376, 3.518190277424768, 1.611487870758036, 2.7842384139738656, 4.556277433388805
,13, -0.18547720686963998, -0.18547720686963998, -0.9563108647546761, 0.40187240954380565, 0.3184891785388898 , 1.186018123377709, 1.0726343024093525, 1.1700441309660052, 7.293507067748754, 9.07920965603058, 9.36872187750734, 9.5229856397299, 3.66592974081639, 4.915472556918607, 0.021752668261226238, 2.964214332348349
,14, -0.7971564916243137, -0.7971564916243137, -2.3191024742893247, -0.4570790663223334, -0.2140424511096226 , 1.0822721668647444, 1.1987257672025162, 1.1083870300249807, 0.17482037037558976, 46.03894330291991, 0.15699750606273266, 4.972927348877333, 2.2976589789387014, 4.432454245054492, 4.868063179331488, 4.610465436434934
,15, -0.40455314587185787, -0.40455314587185787, -1.399271017839534, 0.40643421260676893, 0.5169887324867108 , 0.9014122487131585, 0.8553987035311128, 0.873027693223259, 1.695687388649475, 21.99142637620279, 6.566430830464279, 0.3226393087505819, 1.729187702092344, 0.5826364161435366, 4.692302010808084, 2.772299437445562
,16, -0.525751263941493, -0.525751263941493, -1.7278777085254968, 0.17799610986845982, 0.30895350934763244 , 1.126235847094034, 0.8642587741278531, 1.0480731468342872, 11.096961825736264, 4.985842505509668, 4.27046152637735, 3.9839680801464885, 1.5818107027682533, 0.672363681489076, 2.746688827957644, 2.6823540545194864
,17, -0.37973849605841337, -0.37973849605841337, -1.4226044165287832, 0.3215535899533132, 0.37418296602381973 , 1.1728584559500468, 0.921624956432626, 1.074790759852688, 4.305696271002148, 44.90836809588864, 4.054811249668681, 9.863937645468592, 4.249231136845868, 2.136684787364672, 3.274032679951053, 0.6483874313668048
,18, -0.5639699957275426, -0.5639699957275426, -1.8115564783185718, 0.052131892508286426, 0.2229899816111225 , 1.042450345242466, 1.050572500806353, 1.1863929403588669, 6.67616705903562, 8.241773431262082, 2.038736833632245, 1.7473753153340987, 4.9714976469093095, 0.7243555792489126, 3.579602135852227, 4.645247389487924
,19, -0.5989578315389075, -0.5989578315389075, -1.884213377350529, 0.03457323948772917, 0.21477070743522042 , 1.0340293747778873, 1.1586192491448286, 1.1723394308074297, 12.922785509567216, 31.661455014523636, 1.1570100387842974, 1.6621764161273034, 0.6740844008407537, 1.2362665837377995, 1.4319862716896399, 3.3557229802662896
,20, -0.35930527802307477, -0.35930527802307477, -1.3416251706674638, 0.4707784852752347, 0.5768365577097523 , 0.9867519722586121, 0.9637902933681883, 1.1802925477829198, 5.71604193267113, 40.07301555064635, 6.013902917976852, 1.5022355630164286, 3.05690987006633, 0.7038457268366188, 1.0254278334206213, 2.69505958452842
,21, -0.3769698718916632, -0.3769698718916632, -1.3913419469205, 0.37847520589866224, 0.3874552623127441 , 0.9910615251566354, 0.8796013194350939, 1.0832514882341835, 0.870645455150215, 27.12556046311853, 5.363257958137092, 8.635572106570656, 1.0800827333113112, 1.0800767676526501, 3.3667809007593084, 0.058608771220361455
,22, -0.1713550591249009, -0.1713550591249009, -0.8935942535159203, 0.4844401148403529, 0.4023584942628836 , 0.9906033679213261, 1.2392116681535967, 1.1401213957401108, 9.107974134163502, 35.26946445176225, 8.779109764688917, 6.901329258353939, 4.445125361233997, 2.208665166841418, 1.491183692955843, 4.859110131140173
,23, -0.5626347912554837, -0.5626347912554837, -1.8251579706584211, 0.042867175816616365, 0.2245091202242343 , 1.017230953808741, 1.006338725500452, 0.8850134790678251, 9.290380037459771, 23.70724098418828, 1.1930283069082437, 2.9657808477539263, 1.1838378718690645, 4.555168350296055, 4.343034748491771, 4.4866367158743925
,24, -0.39880115952153217, -0.39880115952153217, -1.4671313120519636, 0.30809396344448836, 0.3753353054688867 , 1.1926529397269732, 0.8584801849903325, 0.8384746400650059, 3.6812527473892183, 25.225415579285862, 3.813700435061219, 3.36391763775709, 2.889765125996581, 4.655806600410603, 1.2577914945221274, 2.6967167636555542
,25, -0.7126334718177645, -0.7126334718177645, -2.1597016156191087, -0.10554619080972949, 0.13938193185520908 , 1.1187467875220087, 0.8474621682549921, 1.1842987725175844, 13.34458146729084, 32.20900797167492, 1.4069223491106653, 6.416003602313298, 0.05497541656580063, 1.6607664589735183, 2.8963010049759785, 4.552923395732721
,26, -0.5471203029996208, -0.5471203029996208, -1.8227443619558588, -0.05641365325238379, 0.10500290527142975 , 1.043526222083236, 1.1770007597191245, 0.8085267117006623, 4.471886317837988, 40.812392009750255, 0.16912592758905332, 6.127025855141905, 4.384383499418663, 3.941805382182078, 2.81176480942327, 3.9272525717908744
,27, -0.17155771618404247, -0.17155771618404247, -0.9180405162045333, 0.6612322158106902, 0.5963459262040787 , 1.0555769457095483, 1.1080712755028062, 1.1346402750859936, 4.809788637210827, 46.19942632818174, 9.013721549012972, 3.208868491126956, 4.199749148904091, 4.536720177842723, 2.370123998438446, 3.4597356864738953
,28, -0.49845065958879564, -0.49845065958879564, -1.6871636097538167, 0.13930955880983908, 0.2914287826728852 , 1.1725742789838685, 0.8989873547251979, 0.827651002248887, 4.795922036417235, 19.92659988552129, 2.1554005016094413, 7.325015061695359, 1.1719116847744964, 2.854100500302976, 1.7575965652832959, 0.5943475875433724
,29, -0.3102093535770938, -0.3102093535770938, -1.2192664522196304, 0.6230537224232966, 0.6505240472214058 , 0.9947058205218097, 0.9982972015268128, 0.967693429992893, 5.97103465145536, 11.415136719060646, 7.6037820357381, 1.0407432483284473, 1.4094706299999777, 2.4459818934499005, 0.40700739162118693, 2.2033635591116987
,30, -0.33846920463948416, -0.33846920463948416, -1.2980502497167992, 0.37836744252582577, 0.36007167292438613 , 1.1722670291001296, 1.2640219837216111, 0.9808037404594974, 8.614364347042857, 24.008461206021842, 4.608917253893705, 8.331088634068557, 1.4982543888185706, 2.619785960040906, 1.5922215292341297, 0.12724909681925967
