@T, output
created_at,"Thu Apr 20 02:11:00 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.02614
,2011-01-02,-25,0.02849
,2011-01-03,-25,0.0287
,2011-01-04,-25,0.02798
,2011-01-05,-25,0.02703
,2011-01-06,-25,0.02608
,2011-01-07,-25,0.02505
,2011-01-08,-25,0.02395
,2011-01-09,-25,0.02278
,2011-01-10,-25,0.02157
,2011-01-11,-25,0.02035
,2011-01-12,-25,0.01915
,2011-01-13,-25,0.01799
,2011-01-14,-25,0.01687
,2011-01-15,-25,0.01581
,2011-01-16,-25,0.01481
,2011-01-17,-25,0.01387
,2011-01-18,-25,0.01299
,2011-01-19,-25,0.01217
,2011-01-20,-25,0.01141
,2011-01-21,-25,0.01069
,2011-01-22,-25,0.01002
,2011-01-23,-25,0.0094
,2011-01-24,-25,0.00883
,2011-01-25,-25,0.00829
,2011-01-26,-25,0.00779
,2011-01-27,-25,0.00733
,2011-01-28,-25,0.0069
,2011-01-29,-25,0.00649
,2011-01-30,-25,0.00612
,2011-01-31,-25,0.00577
,2011-02-01,-25,0.00544
,2011-02-02,-25,0.00513
,2011-02-03,-25,0.00485
,2011-02-04,-25,0.00458
,2011-02-05,-25,0.00434
,2011-02-06,-25,0.00411
,2011-02-07,-25,0.00389
,2011-02-08,-25,0.00369
,2011-02-09,-25,0.0035
,2011-02-10,-25,0.00332
,2011-02-11,-25,0.00315
,2011-02-12,-25,0.003
,2011-02-13,-25,0.00285
,2011-02-14,-25,0.00271
,2011-02-15,-25,0.00259
,2011-02-16,-25,0.00246
,2011-02-17,-25,0.00235
,2011-02-18,-25,0.00224
,2011-02-19,-25,0.00214
,2011-02-20,-25,0.00205
,2011-02-21,-25,0.00196
,2011-02-22,-25,0.00187
,2011-02-23,-25,0.00179
,2011-02-24,-25,0.00172
,2011-02-25,-25,0.00165
,2011-02-26,-25,0.00158
,2011-02-27,-25,0.00152
,2011-02-28,-25,0.00146
,2011-03-01,-25,0.0014
,2011-03-02,-25,0.00135
,2011-03-03,-25,0.00129
,2011-03-04,-25,0.00125
,2011-03-05,-25,0.0012
,2011-03-06,-25,0.00116
,2011-03-07,-25,0.00111
,2011-03-08,-25,0.00107
,2011-03-09,-25,0.00104
,2011-03-10,-25,0.001
,2011-03-11,-25,0.00097
,2011-03-12,-25,0.00619
,2011-03-13,-25,0.01138
,2011-03-14,-25,0.01382
,2011-03-15,-25,0.02286
,2011-03-16,-25,0.02466
,2011-03-17,-25,0.0253
,2011-03-18,-25,0.02751
,2011-03-19,-25,0.0301
,2011-03-20,-25,0.03042
,2011-03-21,-25,0.02954
,2011-03-22,-25,0.02929
