@T, output
created_at,"Sun Apr 30 07:25:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.0147
,2011-01-02,-25,0.01408
,2011-01-03,-25,0.01324
,2011-01-04,-25,0.0123
,2011-01-05,-25,0.01119
,2011-01-06,-25,0.01012
,2011-01-07,-25,0.00914
,2011-01-08,-25,0.00829
,2011-01-09,-25,0.00754
,2011-01-10,-25,0.00689
,2011-01-11,-25,0.00631
,2011-01-12,-25,0.00581
,2011-01-13,-25,0.00536
,2011-01-14,-25,0.00496
,2011-01-15,-25,0.00461
,2011-01-16,-25,0.00429
,2011-01-17,-25,0.00401
,2011-01-18,-25,0.00376
,2011-01-19,-25,0.00353
,2011-01-20,-25,0.00332
,2011-01-21,-25,0.00313
,2011-01-22,-25,0.00295
,2011-01-23,-25,0.00279
,2011-01-24,-25,0.00265
,2011-01-25,-25,0.00251
,2011-01-26,-25,0.00238
,2011-01-27,-25,0.00227
,2011-01-28,-25,0.00216
,2011-01-29,-25,0.00206
,2011-01-30,-25,0.00197
,2011-01-31,-25,0.00188
,2011-02-01,-25,0.0018
,2011-02-02,-25,0.00172
,2011-02-03,-25,0.00165
,2011-02-04,-25,0.00158
,2011-02-05,-25,0.00151
,2011-02-06,-25,0.00145
,2011-02-07,-25,0.00139
,2011-02-08,-25,0.00134
,2011-02-09,-25,0.00129
,2011-02-10,-25,0.00124
,2011-02-11,-25,0.00119
,2011-02-12,-25,0.00115
,2011-02-13,-25,0.0011
,2011-02-14,-25,0.00106
,2011-02-15,-25,0.00103
,2011-02-16,-25,0.00099
,2011-02-17,-25,0.00495
,2011-02-18,-25,0.0051
,2011-02-19,-25,0.00506
,2011-02-20,-25,0.00488
,2011-02-21,-25,0.00451
,2011-02-22,-25,0.00402
,2011-02-23,-25,0.00356
,2011-02-24,-25,0.00316
,2011-02-25,-25,0.00281
,2011-02-26,-25,0.0025
,2011-02-27,-25,0.00225
,2011-02-28,-25,0.00202
,2011-03-01,-25,0.00184
,2011-03-02,-25,0.00169
,2011-03-03,-25,0.00158
,2011-03-04,-25,0.00166
,2011-03-05,-25,0.00172
,2011-03-06,-25,0.00173
,2011-03-07,-25,0.0017
,2011-03-08,-25,0.00163
,2011-03-09,-25,0.00155
,2011-03-10,-25,0.00147
,2011-03-11,-25,0.00141
,2011-03-12,-25,0.00137
,2011-03-13,-25,0.00136
,2011-03-14,-25,0.00139
,2011-03-15,-25,0.00142
,2011-03-16,-25,0.00145
,2011-03-17,-25,0.00151
,2011-03-18,-25,0.00168
,2011-03-19,-25,0.00205
,2011-03-20,-25,0.0026
,2011-03-21,-25,0.00327
,2011-03-22,-25,0.00394
