@T, output
created_at,"Sat Apr 15 04:26:53 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.11156
,2011-01-02,-23,0.10153
,2011-01-03,-23,0.0905
,2011-01-04,-23,0.07975
,2011-01-05,-23,0.06984
,2011-01-06,-23,0.06093
,2011-01-07,-23,0.05304
,2011-01-08,-23,0.04614
,2011-01-09,-23,0.04013
,2011-01-10,-23,0.03496
,2011-01-11,-23,0.03053
,2011-01-12,-23,0.02678
,2011-01-13,-23,0.02359
,2011-01-14,-23,0.02089
,2011-01-15,-23,0.0186
,2011-01-16,-23,0.01665
,2011-01-17,-23,0.01498
,2011-01-18,-23,0.01354
,2011-01-19,-23,0.0123
,2011-01-20,-23,0.01122
,2011-01-21,-23,0.01027
,2011-01-22,-23,0.00943
,2011-01-23,-23,0.00869
,2011-01-24,-23,0.00803
,2011-01-25,-23,0.00744
,2011-01-26,-23,0.00691
,2011-01-27,-23,0.00643
,2011-01-28,-23,0.006
,2011-01-29,-23,0.00562
,2011-01-30,-23,0.00526
,2011-01-31,-23,0.00494
,2011-02-01,-23,0.00465
,2011-02-02,-23,0.00438
,2011-02-03,-23,0.00413
,2011-02-04,-23,0.00391
,2011-02-05,-23,0.0037
,2011-02-06,-23,0.0035
,2011-02-07,-23,0.00332
,2011-02-08,-23,0.00315
,2011-02-09,-23,0.003
,2011-02-10,-23,0.00286
,2011-02-11,-23,0.00272
,2011-02-12,-23,0.00259
,2011-02-13,-23,0.00248
,2011-02-14,-23,0.00236
,2011-02-15,-23,0.00226
,2011-02-16,-23,0.00216
,2011-02-17,-23,0.00207
,2011-02-18,-23,0.00199
,2011-02-19,-23,0.00191
,2011-02-20,-23,0.00183
,2011-02-21,-23,0.00176
,2011-02-22,-23,0.0017
,2011-02-23,-23,0.00164
,2011-02-24,-23,0.00158
,2011-02-25,-23,0.00152
,2011-02-26,-23,0.00147
,2011-02-27,-23,0.00142
,2011-02-28,-23,0.00137
,2011-03-01,-23,0.00132
,2011-03-02,-23,0.00128
,2011-03-03,-23,0.00124
,2011-03-04,-23,0.0012
,2011-03-05,-23,0.00117
,2011-03-06,-23,0.00113
,2011-03-07,-23,0.0011
,2011-03-08,-23,0.00107
,2011-03-09,-23,0.00104
,2011-03-10,-23,0.00101
,2011-03-11,-23,0.00106
,2011-03-12,-23,0.00221
,2011-03-13,-23,0.01063
,2011-03-14,-23,0.03395
,2011-03-15,-23,0.0728
,2011-03-16,-23,0.13388
,2011-03-17,-23,0.19984
,2011-03-18,-23,0.23576
,2011-03-19,-23,0.24587
,2011-03-20,-23,0.24066
,2011-03-21,-23,0.47644
,2011-03-22,-23,0.39315
