@T, output
created_at,"Mon May 01 11:46:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.09999
,2011-01-02,-23,0.08237
,2011-01-03,-23,0.06834
,2011-01-04,-23,0.05719
,2011-01-05,-23,0.04828
,2011-01-06,-23,0.04106
,2011-01-07,-23,0.03518
,2011-01-08,-23,0.03033
,2011-01-09,-23,0.0263
,2011-01-10,-23,0.02292
,2011-01-11,-23,0.02009
,2011-01-12,-23,0.0177
,2011-01-13,-23,0.01567
,2011-01-14,-23,0.01393
,2011-01-15,-23,0.01245
,2011-01-16,-23,0.01118
,2011-01-17,-23,0.01008
,2011-01-18,-23,0.00912
,2011-01-19,-23,0.0083
,2011-01-20,-23,0.00757
,2011-01-21,-23,0.00694
,2011-01-22,-23,0.00638
,2011-01-23,-23,0.00589
,2011-01-24,-23,0.00546
,2011-01-25,-23,0.00507
,2011-01-26,-23,0.00472
,2011-01-27,-23,0.00442
,2011-01-28,-23,0.00414
,2011-01-29,-23,0.00389
,2011-01-30,-23,0.00366
,2011-01-31,-23,0.00345
,2011-02-01,-23,0.00327
,2011-02-02,-23,0.0031
,2011-02-03,-23,0.00294
,2011-02-04,-23,0.00279
,2011-02-05,-23,0.00265
,2011-02-06,-23,0.00253
,2011-02-07,-23,0.00241
,2011-02-08,-23,0.00231
,2011-02-09,-23,0.0022
,2011-02-10,-23,0.00211
,2011-02-11,-23,0.00203
,2011-02-12,-23,0.00195
,2011-02-13,-23,0.00187
,2011-02-14,-23,0.0018
,2011-02-15,-23,0.00173
,2011-02-16,-23,0.00167
,2011-02-17,-23,0.00161
,2011-02-18,-23,0.00155
,2011-02-19,-23,0.0015
,2011-02-20,-23,0.00145
,2011-02-21,-23,0.0014
,2011-02-22,-23,0.00136
,2011-02-23,-23,0.00132
,2011-02-24,-23,0.00128
,2011-02-25,-23,0.00124
,2011-02-26,-23,0.0012
,2011-02-27,-23,0.00117
,2011-02-28,-23,0.00114
,2011-03-01,-23,0.0011
,2011-03-02,-23,0.00107
,2011-03-03,-23,0.00104
,2011-03-04,-23,0.00102
,2011-03-05,-23,0.00099
,2011-03-06,-23,0.00096
,2011-03-07,-23,0.00094
,2011-03-08,-23,0.00092
,2011-03-09,-23,0.00089
,2011-03-10,-23,0.00087
,2011-03-11,-23,0.00085
,2011-03-12,-23,0.00083
,2011-03-13,-23,0.00081
,2011-03-14,-23,0.00079
,2011-03-15,-23,0.00081
,2011-03-16,-23,0.00138
,2011-03-17,-23,0.00603
,2011-03-18,-23,0.02125
,2011-03-19,-23,0.0485
,2011-03-20,-23,0.07892
,2011-03-21,-23,0.11217
,2011-03-22,-23,0.13968
