@T, output
created_at,"Mon May 01 11:46:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.06073
,2011-01-01,-25,0.04081
,2011-01-01,-23,0.09999
,2011-01-01,-22,0.14912
,2011-01-02,-27,0.04883
,2011-01-02,-25,0.03259
,2011-01-02,-23,0.08237
,2011-01-02,-22,0.12407
,2011-01-03,-27,0.03997
,2011-01-03,-25,0.02622
,2011-01-03,-23,0.06834
,2011-01-03,-22,0.10405
,2011-01-04,-27,0.0331
,2011-01-04,-25,0.02124
,2011-01-04,-23,0.05719
,2011-01-04,-22,0.08801
,2011-01-05,-27,0.02765
,2011-01-05,-25,0.01738
,2011-01-05,-23,0.04828
,2011-01-05,-22,0.07505
,2011-01-06,-27,0.02329
,2011-01-06,-25,0.01438
,2011-01-06,-23,0.04106
,2011-01-06,-22,0.06446
,2011-01-07,-27,0.01976
,2011-01-07,-25,0.01204
,2011-01-07,-23,0.03518
,2011-01-07,-22,0.05576
,2011-01-08,-27,0.01688
,2011-01-08,-25,0.01017
,2011-01-08,-23,0.03033
,2011-01-08,-22,0.04853
,2011-01-09,-27,0.01451
,2011-01-09,-25,0.00867
,2011-01-09,-23,0.0263
,2011-01-09,-22,0.04247
,2011-01-10,-27,0.01256
,2011-01-10,-25,0.00744
,2011-01-10,-23,0.02292
,2011-01-10,-22,0.03737
,2011-01-11,-27,0.01095
,2011-01-11,-25,0.00646
,2011-01-11,-23,0.02009
,2011-01-11,-22,0.03305
,2011-01-12,-27,0.00962
,2011-01-12,-25,0.00565
,2011-01-12,-23,0.0177
,2011-01-12,-22,0.02937
,2011-01-13,-27,0.00851
,2011-01-13,-25,0.00498
,2011-01-13,-23,0.01567
,2011-01-13,-22,0.02621
,2011-01-14,-27,0.00757
,2011-01-14,-25,0.00444
,2011-01-14,-23,0.01393
,2011-01-14,-22,0.02349
,2011-01-15,-27,0.00678
,2011-01-15,-25,0.00398
,2011-01-15,-23,0.01245
,2011-01-15,-22,0.02114
,2011-01-16,-27,0.00611
,2011-01-16,-25,0.0036
,2011-01-16,-23,0.01118
,2011-01-16,-22,0.0191
,2011-01-17,-27,0.00554
,2011-01-17,-25,0.00327
,2011-01-17,-23,0.01008
,2011-01-17,-22,0.01731
,2011-01-18,-27,0.00504
,2011-01-18,-25,0.00299
,2011-01-18,-23,0.00912
,2011-01-18,-22,0.01575
,2011-01-19,-27,0.00461
,2011-01-19,-25,0.00275
,2011-01-19,-23,0.0083
,2011-01-19,-22,0.01438
,2011-01-20,-27,0.00424
,2011-01-20,-25,0.00254
,2011-01-20,-23,0.00757
,2011-01-20,-22,0.01317
,2011-01-21,-27,0.00391
