@T, output
created_at,"Mon May 01 11:46:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.06073
,2011-01-02,-27,0.04883
,2011-01-03,-27,0.03997
,2011-01-04,-27,0.0331
,2011-01-05,-27,0.02765
,2011-01-06,-27,0.02329
,2011-01-07,-27,0.01976
,2011-01-08,-27,0.01688
,2011-01-09,-27,0.01451
,2011-01-10,-27,0.01256
,2011-01-11,-27,0.01095
,2011-01-12,-27,0.00962
,2011-01-13,-27,0.00851
,2011-01-14,-27,0.00757
,2011-01-15,-27,0.00678
,2011-01-16,-27,0.00611
,2011-01-17,-27,0.00554
,2011-01-18,-27,0.00504
,2011-01-19,-27,0.00461
,2011-01-20,-27,0.00424
,2011-01-21,-27,0.00391
,2011-01-22,-27,0.00362
,2011-01-23,-27,0.00336
,2011-01-24,-27,0.00314
,2011-01-25,-27,0.00293
,2011-01-26,-27,0.00275
,2011-01-27,-27,0.00259
,2011-01-28,-27,0.00244
,2011-01-29,-27,0.0023
,2011-01-30,-27,0.00217
,2011-01-31,-27,0.00206
,2011-02-01,-27,0.00195
,2011-02-02,-27,0.00185
,2011-02-03,-27,0.00176
,2011-02-04,-27,0.00168
,2011-02-05,-27,0.00161
,2011-02-06,-27,0.00154
,2011-02-07,-27,0.00147
,2011-02-08,-27,0.00141
,2011-02-09,-27,0.00136
,2011-02-10,-27,0.00131
,2011-02-11,-27,0.00126
,2011-02-12,-27,0.00121
,2011-02-13,-27,0.00117
,2011-02-14,-27,0.00113
,2011-02-15,-27,0.00109
,2011-02-16,-27,0.00105
,2011-02-17,-27,0.00102
,2011-02-18,-27,0.00099
,2011-02-19,-27,0.00096
,2011-02-20,-27,0.00093
,2011-02-21,-27,0.0009
,2011-02-22,-27,0.00088
,2011-02-23,-27,0.00085
,2011-02-24,-27,0.00083
,2011-02-25,-27,0.00081
,2011-02-26,-27,0.00078
,2011-02-27,-27,0.00076
,2011-02-28,-27,0.00074
,2011-03-01,-27,0.00072
,2011-03-02,-27,0.00071
,2011-03-03,-27,0.00069
,2011-03-04,-27,0.00067
,2011-03-05,-27,0.00065
,2011-03-06,-27,0.00064
,2011-03-07,-27,0.00062
,2011-03-08,-27,0.00061
,2011-03-09,-27,0.00059
,2011-03-10,-27,0.00058
,2011-03-11,-27,0.00057
,2011-03-12,-27,0.00055
,2011-03-13,-27,0.00055
,2011-03-14,-27,0.00056
,2011-03-15,-27,0.00238
,2011-03-16,-27,0.01742
,2011-03-17,-27,0.05102
,2011-03-18,-27,0.07946
,2011-03-19,-27,0.10857
,2011-03-20,-27,0.12622
,2011-03-21,-27,0.15869
,2011-03-22,-27,0.17178
