@T, output
created_at,"Sat Apr 15 04:26:53 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.0695
,2011-01-02,-27,0.06344
,2011-01-03,-27,0.05684
,2011-01-04,-27,0.04987
,2011-01-05,-27,0.04308
,2011-01-06,-27,0.03687
,2011-01-07,-27,0.03148
,2011-01-08,-27,0.02688
,2011-01-09,-27,0.023
,2011-01-10,-27,0.01977
,2011-01-11,-27,0.01711
,2011-01-12,-27,0.01492
,2011-01-13,-27,0.01312
,2011-01-14,-27,0.01162
,2011-01-15,-27,0.01037
,2011-01-16,-27,0.00932
,2011-01-17,-27,0.00842
,2011-01-18,-27,0.00765
,2011-01-19,-27,0.00699
,2011-01-20,-27,0.0064
,2011-01-21,-27,0.00589
,2011-01-22,-27,0.00544
,2011-01-23,-27,0.00503
,2011-01-24,-27,0.00468
,2011-01-25,-27,0.00436
,2011-01-26,-27,0.00407
,2011-01-27,-27,0.00381
,2011-01-28,-27,0.00358
,2011-01-29,-27,0.00337
,2011-01-30,-27,0.00317
,2011-01-31,-27,0.003
,2011-02-01,-27,0.00283
,2011-02-02,-27,0.00268
,2011-02-03,-27,0.00254
,2011-02-04,-27,0.0024
,2011-02-05,-27,0.00228
,2011-02-06,-27,0.00216
,2011-02-07,-27,0.00206
,2011-02-08,-27,0.00196
,2011-02-09,-27,0.00187
,2011-02-10,-27,0.00178
,2011-02-11,-27,0.0017
,2011-02-12,-27,0.00163
,2011-02-13,-27,0.00156
,2011-02-14,-27,0.00149
,2011-02-15,-27,0.00143
,2011-02-16,-27,0.00137
,2011-02-17,-27,0.00132
,2011-02-18,-27,0.00127
,2011-02-19,-27,0.00122
,2011-02-20,-27,0.00118
,2011-02-21,-27,0.00114
,2011-02-22,-27,0.0011
,2011-02-23,-27,0.00106
,2011-02-24,-27,0.00103
,2011-02-25,-27,0.00099
,2011-02-26,-27,0.00096
,2011-02-27,-27,0.00093
,2011-02-28,-27,0.0009
,2011-03-01,-27,0.00088
,2011-03-02,-27,0.00085
,2011-03-03,-27,0.00083
,2011-03-04,-27,0.0008
,2011-03-05,-27,0.00078
,2011-03-06,-27,0.00076
,2011-03-07,-27,0.00074
,2011-03-08,-27,0.00072
,2011-03-09,-27,0.0007
,2011-03-10,-27,0.00072
,2011-03-11,-27,0.00364
,2011-03-12,-27,0.02562
,2011-03-13,-27,0.06872
,2011-03-14,-27,0.10243
,2011-03-15,-27,0.14436
,2011-03-16,-27,0.22239
,2011-03-17,-27,0.2732
,2011-03-18,-27,0.26417
,2011-03-19,-27,0.24989
,2011-03-20,-27,0.23176
,2011-03-21,-27,0.26657
,2011-03-22,-27,0.2863
