
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.25669685311995716, 0.25669685311995716, -0.632291194936693, -0.04112220539111289, 0.31505585489957166 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.4543410881858584, 0.4543410881858584, -0.19839190608490687, 0.2877421185866955, 0.5334202083726587 , 1.0205308933040222, 1.259569848434895, 1.0847398392282213, 11.456036784270516, 19.796510485222026, 3.428243709330304, 7.05442433191736, 3.9318064573238494, 3.4686806112440447, 0.2720906952684987, 1.7644681715839594
,3, 0.7048302386524123, 0.7048302386524123, 0.29019084573383525, 0.5773915618896928, 0.5644755676827584 , 1.1227566129480782, 0.8663955759703139, 1.0077764468527501, 5.620010019824187, 37.22126160133338, 9.708047385239158, 8.985010293448267, 4.1314361877091486, 3.1436428954353617, 4.492129432741427, 1.5325370083084855
,4, 0.27208519660930297, 0.27208519660930297, -0.643228257354542, -0.08978247074121093, 0.2380635877262689 , 1.0900885615514309, 1.227159952187139, 1.1537931695002466, 11.876621879631937, 41.23081030571488, 0.7039492647543188, 4.4025871155535725, 4.048435287894608, 0.8629545314566966, 3.1829253983353407, 3.1145499456090535
,5, 0.3011162155348147, 0.3011162155348147, -0.5948946415151455, 0.06538274979015835, 0.33972067313332244 , 1.0610851685177545, 0.8626046537150663, 0.85905707736856, 5.669095556431276, 30.42333986082512, 4.056153748963716, 1.086330290056281, 2.9644778765524906, 0.2256380115247758, 0.5496753026942186, 1.31418738386479
,6, 0.3883688722962386, 0.3883688722962386, -0.38103846713992584, 0.18604398446558712, 0.48403612928879924 , 1.106483873653497, 1.2802620261350024, 1.0348806576339014, 10.778606825269696, 10.380536959295586, 2.869760498824534, 9.064481917902844, 4.644408389000633, 2.7376838147709788, 1.2175568088349986, 1.2646583813777896
,7, 0.5464102902217878, 0.5464102902217878, -0.1446218032218185, 0.391786997466846, 0.5884548071202875 , 1.1505024848582992, 1.1551113741217671, 0.9782427366557915, 2.589688980006697, 43.22403396982547, 4.501308076554547, 5.794512201116071, 0.7119924884245804, 1.8559753671472827, 1.2911316865509659, 1.6971913480021295
,8, 0.3545441960645327, 0.3545441960645327, -0.43697723963785307, 0.08832557249511286, 0.4021995834195552 , 1.1195972770708322, 0.8273186615598416, 0.8265239031495538, 13.388715660309478, 48.95857385137095, 2.621275796576347, 6.542998850927484, 2.3624875868770063, 3.4133695075156223, 3.4611722008932495, 1.5875255955368295
,9, 0.3893287326903454, 0.3893287326903454, -0.3494378555239728, 0.2926733784266782, 0.5233023034804074 , 1.1555340351611014, 1.1682059216849725, 1.158314120807327, 7.1129928997287095, 15.489960977710794, 5.39826164138584, 1.5135595748104058, 2.575022754102638, 2.2043376927461464, 1.3396076962976555, 3.720253901326476
,10, 0.2885346878094076, 0.2885346878094076, -0.6170295010362365, -0.02939944241020509, 0.2817747811811011 , 1.0425145459570608, 1.1078875249241469, 1.0436131901670842, 6.238927545074297, 31.246293547972282, 1.0340935800310314, 4.320707414370169, 3.7083513315472585, 2.8032502797304404, 4.912287032686022, 3.642236495022998
,11, 0.5979106754707613, 0.5979106754707613, 0.018895049843860923, 0.4946065487399457, 0.6440540545124906 , 1.077209010901635, 1.2853181241853622, 1.0839698040309702, 1.4256658800897268, 9.9066172153571, 6.201315879731642, 8.466619861189535, 4.6113938418783755, 2.444541417315894, 4.774042328423178, 4.025027962417068
