
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.239339051461967, 0.239339051461967, -0.6739371152314486, -0.057874636856940054, 0.3150559454214523 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.2350967324295714, 0.2350967324295714, -0.6833784416681605, -0.14565100865108316, 0.18493964658398832 , 1.061511920627427, 1.0224318298129578, 1.0096563351899024, 10.978120810316225, 46.71659454416332, 0.10675280807389553, 8.556461719785247, 4.083173099929087, 2.818391317824322, 1.978816032822965, 4.682298622612569
,3, 0.5250847796464062, 0.5250847796464062, -0.11835097814031337, 0.4170443507406093, 0.5972945873865639 , 0.9083520250390289, 1.2373288664210824, 1.1144110755387238, 6.8547134385422375, 24.351362232769876, 5.473802239465966, 5.616087387099119, 2.060000115698055, 3.5334553849901766, 1.0943893380600018, 1.3013189685974569
,4, 0.4988505098156205, 0.4988505098156205, -0.23650509957899213, 0.3633837751775151, 0.6047931941306827 , 1.0428037833095063, 0.8623534608110164, 0.8213423865804635, 1.3552548395276174, 36.67683518732744, 5.281918304464335, 6.662789458296877, 0.13501314976019918, 1.464719938637578, 4.547197283909713, 2.1519434539033018
,5, 0.26261581947266766, 0.26261581947266766, -0.5921601741684093, 0.2215023409926271, 0.4022930259219314 , 1.1548059997205598, 1.1609059219373856, 1.0388957616762413, 1.8677595938352953, 47.22249340324298, 8.188269367327862, 0.48370649300763846, 0.8602939870757265, 2.978990082747108, 3.283138847744789, 1.7239044236153833
,6, 0.3831830177098756, 0.3831830177098756, -0.4307678927145244, 0.1778631692947874, 0.434367514576367 , 1.0859226251937393, 0.9288853808982149, 0.8484387567206635, 4.095967998113668, 41.208363331001166, 2.601468250231087, 4.111987007810159, 4.026343316592739, 3.86903363386795, 3.902835103461073, 0.445346136066504
,7, 0.42802714116090634, 0.42802714116090634, -0.3020460255982893, 0.30352978561812627, 0.5333616586599396 , 0.9223066551940611, 1.1065032310524436, 0.8053548023707575, 4.6702935171759075, 47.92345351008326, 4.435679047182464, 2.135926149506063, 3.8909497400655644, 0.8959778588260753, 1.1382950118299262, 3.4843700213013236
,8, 0.4517171237530677, 0.4517171237530677, -0.28386217294386196, 0.34130391158515605, 0.576405609262607 , 1.174290280891214, 0.8772863972004179, 1.1114814665081783, 14.05587451518149, 14.704605554320233, 7.422431049325625, 4.197731662111204, 3.0727097169035416, 1.480231677192556, 4.469431517438843, 4.377208875823865
,9, 0.4712096432685101, 0.4712096432685101, -0.27572766818929106, 0.3326864224291868, 0.5594091786594889 , 1.1559784946457017, 0.9599183807363723, 0.9269925586840619, 5.448043781988001, 44.431546428882676, 4.234235045226726, 4.777225464073361, 3.090548137535758, 0.606118631996444, 3.3966355737408813, 3.2597188404740813
,10, 0.5972573917948174, 0.5972573917948174, 0.037007168440591154, 0.5769170834894818, 0.6477983025897701 , 1.1735931692756487, 1.2171999226584904, 1.1043227037790417, 4.613730831644302, 25.22021397594681, 8.504677031654301, 5.006648048381058, 3.6511417543728184, 1.3729825398376638, 0.32771418749756587, 1.2635699718600812
,11, 0.46278708411629943, 0.46278708411629943, -0.23453530225428976, 0.39789673508854484, 0.6004007315756943 , 1.145363523336148, 1.0491059337752318, 0.8403021516055006, 13.394403302456963, 35.50178414391413, 6.305019900819941, 2.795294860503237, 1.0146952010328425, 2.049555001940066, 1.158070588841182, 3.8047096649655976
,12, 0.31244401601284066, 0.31244401601284066, -0.42223300278683507, 0.32937357477117213, 0.5464087758868528 , 0.9645425990677792, 1.1195964423471216, 1.105632888578453, 14.071894149786344, 39.215204563424656, 7.438844694507801, 0.7210210727063115, 0.7096862436190748, 1.6251781592186059, 0.5544938251942483, 4.01124077693017
,13, 0.3152313321457769, 0.3152313321457769, -0.506029060588, 0.144615024436332, 0.4443391475742141 , 0.9877611579132641, 0.8821440120959763, 0.9284618877322252, 13.36904410725305, 18.332593645355008, 3.954342601679699, 2.3138258355149652, 2.5563744108459874, 2.352386733496859, 2.46944412193375, 1.393218395985682
,14, 0.48570449466915266, 0.48570449466915266, -0.16524598922301292, 0.4235619496836778, 0.6123913541286037 , 1.067940623869081, 1.240036966795083, 0.8742344435107662, 8.51620751242114, 41.238412082581036, 5.674536617072317, 2.32872819041435, 3.4874170644004536, 2.4590976799549367, 3.4408134039868825, 4.331472113443065
,15, 0.37042401009454606, 0.37042401009454606, -0.38133802888739177, 0.33142089454827417, 0.522062223139262 , 1.1814052389833014, 1.063039905413272, 1.1855271162272838, 8.515828754087202, 47.04464197046047, 7.628204691924654, 1.1316615806160712, 3.834694569062828, 1.2645749485085327, 1.3416279212255844, 1.5795116681877708
,16, 0.5322275588690523, 0.5322275588690523, -0.11652168655197737, 0.463775129853777, 0.6194363298892572 , 1.1643522697479858, 1.194994213528343, 1.0510195416484915, 2.9580873975884554, 32.88342531728179, 7.017723476101797, 3.4549929046534067, 4.655890522995384, 2.8779523763994193, 1.9977405501943695, 2.36620528991803
,17, 0.4691794108619327, 0.4691794108619327, -0.1994098139763485, 0.40652416577084605, 0.6063693320398353 , 0.9065369790267367, 1.0126218422387816, 0.8114620415563308, 13.551002457958791, 24.25403186745174, 6.364532406605843, 3.391136075746466, 2.570709780495308, 3.236585914565591, 1.3510846276538775, 3.6615027928600288
,18, 0.3837565983570046, 0.3837565983570046, -0.413628879832558, 0.13755048876408327, 0.48021541434534376 , 1.0512732501473663, 0.9396568853548029, 1.1103288564476936, 3.7223152511143796, 38.88936770242267, 3.1475693200000308, 7.647209673083863, 1.7735603735793248, 1.1840628332364895, 2.601656290270364, 0.41550484963964796
,19, 0.4436416185338544, 0.4436416185338544, -0.24610071870477968, 0.44393988393397155, 0.5989910882003663 , 1.1511044637661358, 0.8903581633798924, 0.8720451667347828, 6.181546359576229, 12.576939494219337, 7.748766690626368, 2.88911541107716, 2.208533086807461, 1.799856267972384, 3.7687338461800577, 4.002780911924713
,20, 0.4569431556401742, 0.4569431556401742, -0.24611289151496463, 0.3869359549049599, 0.5889708332415241 , 1.0588981709311756, 1.0391364398187468, 0.8329486058214186, 2.9901989540895357, 9.931284181895464, 6.532010915870895, 3.020090801713129, 4.95986916431439, 3.2770945439465766, 3.5914682025206224, 3.387422554668393
,21, 0.5165868034249728, 0.5165868034249728, -0.1456136568903117, 0.44168677044713267, 0.6120751787579191 , 1.1687975660893573, 1.206949123622618, 0.9735225900128683, 1.0849723184701858, 44.2403859198132, 7.034511259148895, 3.4479267241694886, 3.1798956737610853, 4.821377290163543, 2.560176850327274, 2.6172810656055527
,22, 0.262567663516343, 0.262567663516343, -0.548551553924703, 0.22936647814667432, 0.486713412640121 , 0.9527473482011724, 0.9292991303289158, 1.0476465360410216, 1.0477641513845897, 37.968417024495395, 7.740928801503427, 1.174428353932807, 0.25750222721257876, 4.751543558719312, 2.460563251693684, 1.5732037455503955
,23, 0.43907204203045225, 0.43907204203045225, -0.27745516406444115, 0.2570556079777645, 0.5554834275695766 , 1.1250008376364242, 1.0901717685049008, 0.9602768115475318, 9.313280330067998, 45.111926374334786, 3.450127231775996, 7.03008919967158, 0.1297076370012118, 1.9220602104142948, 0.7068364119958798, 3.5861762363172547
,24, 0.37109573983980626, 0.37109573983980626, -0.3432405687859954, 0.20271988096759053, 0.4760839439083553 , 0.9491210538367869, 1.2622501166891296, 0.8384925096327507, 13.765488446966538, 22.556461368539047, 2.302001930853046, 7.053326943571668, 0.7684235463608069, 2.4648575732198603, 3.385928745998191, 1.819899097235862
,25, 0.174681614942792, 0.174681614942792, -0.7438732852049275, -0.19789318517091936, 0.15801039855450394 , 1.0034187067995473, 0.9381353049328998, 1.0591798445528915, 12.630140515222072, 41.20107297615427, 0.34517895584747493, 7.234386470127607, 4.620041129987664, 0.4845966620334763, 4.8739571683796115, 0.9540892812160018
,26, 0.6887679223685963, 0.6887679223685963, 0.27593835225292407, 0.5516285133277539, 0.566482489122368 , 1.0645523556066756, 1.288180284355628, 0.8649240849363027, 11.272615897575461, 10.565478825191141, 9.247394409276591, 9.553029860608133, 4.377463539425591, 1.7759327493787214, 4.901999432050777, 1.739432651428644
,27, 0.44163608106490704, 0.44163608106490704, -0.2634271108698154, 0.36467216657726553, 0.5856601058718736 , 0.9078122634388257, 1.1774208186032034, 1.1249096722585505, 6.948506516975223, 38.68650787019948, 5.551882702400039, 2.968900073456836, 0.9831281442722589, 4.878678834994441, 4.187166476594028, 2.531086682036789
