@T, output
created_at,"Sat Apr 15 04:26:53 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.15272
,2011-01-02,-22,0.13334
,2011-01-03,-22,0.11759
,2011-01-04,-22,0.10416
,2011-01-05,-22,0.09239
,2011-01-06,-22,0.08198
,2011-01-07,-22,0.07274
,2011-01-08,-22,0.06455
,2011-01-09,-22,0.05733
,2011-01-10,-22,0.05094
,2011-01-11,-22,0.04533
,2011-01-12,-22,0.04042
,2011-01-13,-22,0.03614
,2011-01-14,-22,0.0324
,2011-01-15,-22,0.02914
,2011-01-16,-22,0.0263
,2011-01-17,-22,0.02381
,2011-01-18,-22,0.02164
,2011-01-19,-22,0.01973
,2011-01-20,-22,0.01805
,2011-01-21,-22,0.01655
,2011-01-22,-22,0.01523
,2011-01-23,-22,0.01406
,2011-01-24,-22,0.01301
,2011-01-25,-22,0.01207
,2011-01-26,-22,0.01123
,2011-01-27,-22,0.01046
,2011-01-28,-22,0.00977
,2011-01-29,-22,0.00915
,2011-01-30,-22,0.00858
,2011-01-31,-22,0.00806
,2011-02-01,-22,0.00758
,2011-02-02,-22,0.00715
,2011-02-03,-22,0.00675
,2011-02-04,-22,0.00638
,2011-02-05,-22,0.00604
,2011-02-06,-22,0.00572
,2011-02-07,-22,0.00543
,2011-02-08,-22,0.00517
,2011-02-09,-22,0.00492
,2011-02-10,-22,0.00468
,2011-02-11,-22,0.00447
,2011-02-12,-22,0.00426
,2011-02-13,-22,0.00407
,2011-02-14,-22,0.00389
,2011-02-15,-22,0.00373
,2011-02-16,-22,0.00357
,2011-02-17,-22,0.00342
,2011-02-18,-22,0.00328
,2011-02-19,-22,0.00315
,2011-02-20,-22,0.00303
,2011-02-21,-22,0.00291
,2011-02-22,-22,0.0028
,2011-02-23,-22,0.0027
,2011-02-24,-22,0.0026
,2011-02-25,-22,0.00251
,2011-02-26,-22,0.00242
,2011-02-27,-22,0.00234
,2011-02-28,-22,0.00226
,2011-03-01,-22,0.00219
,2011-03-02,-22,0.00211
,2011-03-03,-22,0.00205
,2011-03-04,-22,0.00198
,2011-03-05,-22,0.00192
,2011-03-06,-22,0.00186
,2011-03-07,-22,0.00181
,2011-03-08,-22,0.00175
,2011-03-09,-22,0.0017
,2011-03-10,-22,0.00165
,2011-03-11,-22,0.00161
,2011-03-12,-22,0.00165
,2011-03-13,-22,0.00233
,2011-03-14,-22,0.00554
,2011-03-15,-22,0.01604
,2011-03-16,-22,0.04313
,2011-03-17,-22,0.09066
,2011-03-18,-22,0.14282
,2011-03-19,-22,0.18347
,2011-03-20,-22,0.20713
,2011-03-21,-22,0.3264
,2011-03-22,-22,0.35832
