@T, output
created_at,"Mon May 01 11:46:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.14912
,2011-01-02,-22,0.12407
,2011-01-03,-22,0.10405
,2011-01-04,-22,0.08801
,2011-01-05,-22,0.07505
,2011-01-06,-22,0.06446
,2011-01-07,-22,0.05576
,2011-01-08,-22,0.04853
,2011-01-09,-22,0.04247
,2011-01-10,-22,0.03737
,2011-01-11,-22,0.03305
,2011-01-12,-22,0.02937
,2011-01-13,-22,0.02621
,2011-01-14,-22,0.02349
,2011-01-15,-22,0.02114
,2011-01-16,-22,0.0191
,2011-01-17,-22,0.01731
,2011-01-18,-22,0.01575
,2011-01-19,-22,0.01438
,2011-01-20,-22,0.01317
,2011-01-21,-22,0.0121
,2011-01-22,-22,0.01115
,2011-01-23,-22,0.0103
,2011-01-24,-22,0.00955
,2011-01-25,-22,0.00887
,2011-01-26,-22,0.00826
,2011-01-27,-22,0.00771
,2011-01-28,-22,0.00722
,2011-01-29,-22,0.00677
,2011-01-30,-22,0.00636
,2011-01-31,-22,0.00599
,2011-02-01,-22,0.00565
,2011-02-02,-22,0.00534
,2011-02-03,-22,0.00506
,2011-02-04,-22,0.00479
,2011-02-05,-22,0.00455
,2011-02-06,-22,0.00433
,2011-02-07,-22,0.00412
,2011-02-08,-22,0.00393
,2011-02-09,-22,0.00375
,2011-02-10,-22,0.00358
,2011-02-11,-22,0.00343
,2011-02-12,-22,0.00328
,2011-02-13,-22,0.00315
,2011-02-14,-22,0.00302
,2011-02-15,-22,0.0029
,2011-02-16,-22,0.00279
,2011-02-17,-22,0.00268
,2011-02-18,-22,0.00259
,2011-02-19,-22,0.00249
,2011-02-20,-22,0.00241
,2011-02-21,-22,0.00232
,2011-02-22,-22,0.00224
,2011-02-23,-22,0.00217
,2011-02-24,-22,0.0021
,2011-02-25,-22,0.00203
,2011-02-26,-22,0.00197
,2011-02-27,-22,0.00191
,2011-02-28,-22,0.00185
,2011-03-01,-22,0.00179
,2011-03-02,-22,0.00174
,2011-03-03,-22,0.00169
,2011-03-04,-22,0.00164
,2011-03-05,-22,0.0016
,2011-03-06,-22,0.00156
,2011-03-07,-22,0.00151
,2011-03-08,-22,0.00147
,2011-03-09,-22,0.00144
,2011-03-10,-22,0.0014
,2011-03-11,-22,0.00136
,2011-03-12,-22,0.00133
,2011-03-13,-22,0.0013
,2011-03-14,-22,0.00127
,2011-03-15,-22,0.00124
,2011-03-16,-22,0.00125
,2011-03-17,-22,0.00155
,2011-03-18,-22,0.00315
,2011-03-19,-22,0.00867
,2011-03-20,-22,0.02133
,2011-03-21,-22,0.04315
,2011-03-22,-22,0.07129
