@T, output
created_at,"Mon May 01 11:46:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.04081
,2011-01-02,-25,0.03259
,2011-01-03,-25,0.02622
,2011-01-04,-25,0.02124
,2011-01-05,-25,0.01738
,2011-01-06,-25,0.01438
,2011-01-07,-25,0.01204
,2011-01-08,-25,0.01017
,2011-01-09,-25,0.00867
,2011-01-10,-25,0.00744
,2011-01-11,-25,0.00646
,2011-01-12,-25,0.00565
,2011-01-13,-25,0.00498
,2011-01-14,-25,0.00444
,2011-01-15,-25,0.00398
,2011-01-16,-25,0.0036
,2011-01-17,-25,0.00327
,2011-01-18,-25,0.00299
,2011-01-19,-25,0.00275
,2011-01-20,-25,0.00254
,2011-01-21,-25,0.00235
,2011-01-22,-25,0.00219
,2011-01-23,-25,0.00204
,2011-01-24,-25,0.00191
,2011-01-25,-25,0.0018
,2011-01-26,-25,0.00169
,2011-01-27,-25,0.0016
,2011-01-28,-25,0.00152
,2011-01-29,-25,0.00144
,2011-01-30,-25,0.00137
,2011-01-31,-25,0.00131
,2011-02-01,-25,0.00125
,2011-02-02,-25,0.00119
,2011-02-03,-25,0.00114
,2011-02-04,-25,0.00109
,2011-02-05,-25,0.00104
,2011-02-06,-25,0.001
,2011-02-07,-25,0.00095
,2011-02-08,-25,0.00092
,2011-02-09,-25,0.00088
,2011-02-10,-25,0.00085
,2011-02-11,-25,0.00082
,2011-02-12,-25,0.00079
,2011-02-13,-25,0.00077
,2011-02-14,-25,0.00074
,2011-02-15,-25,0.00072
,2011-02-16,-25,0.0007
,2011-02-17,-25,0.00068
,2011-02-18,-25,0.00066
,2011-02-19,-25,0.00064
,2011-02-20,-25,0.00062
,2011-02-21,-25,0.00061
,2011-02-22,-25,0.00059
,2011-02-23,-25,0.00058
,2011-02-24,-25,0.00057
,2011-02-25,-25,0.00055
,2011-02-26,-25,0.00054
,2011-02-27,-25,0.00053
,2011-02-28,-25,0.00052
,2011-03-01,-25,0.00051
,2011-03-02,-25,0.0005
,2011-03-03,-25,0.00049
,2011-03-04,-25,0.00048
,2011-03-05,-25,0.00047
,2011-03-06,-25,0.00046
,2011-03-07,-25,0.00045
,2011-03-08,-25,0.00044
,2011-03-09,-25,0.00043
,2011-03-10,-25,0.00042
,2011-03-11,-25,0.00041
,2011-03-12,-25,0.00041
,2011-03-13,-25,0.00052
,2011-03-14,-25,0.00136
,2011-03-15,-25,0.02561
,2011-03-16,-25,0.07095
,2011-03-17,-25,0.10495
,2011-03-18,-25,0.1073
,2011-03-19,-25,0.13783
,2011-03-20,-25,0.13989
,2011-03-21,-25,0.19047
,2011-03-22,-25,0.17898
