@T, output
created_at,"Sat Apr 15 04:26:53 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.05449
,2011-01-02,-25,0.04695
,2011-01-03,-25,0.04002
,2011-01-04,-25,0.03357
,2011-01-05,-25,0.0279
,2011-01-06,-25,0.02311
,2011-01-07,-25,0.01927
,2011-01-08,-25,0.01613
,2011-01-09,-25,0.01357
,2011-01-10,-25,0.0115
,2011-01-11,-25,0.00987
,2011-01-12,-25,0.00857
,2011-01-13,-25,0.00753
,2011-01-14,-25,0.00668
,2011-01-15,-25,0.00598
,2011-01-16,-25,0.00539
,2011-01-17,-25,0.00489
,2011-01-18,-25,0.00445
,2011-01-19,-25,0.00408
,2011-01-20,-25,0.00375
,2011-01-21,-25,0.00347
,2011-01-22,-25,0.00322
,2011-01-23,-25,0.003
,2011-01-24,-25,0.0028
,2011-01-25,-25,0.00262
,2011-01-26,-25,0.00247
,2011-01-27,-25,0.00233
,2011-01-28,-25,0.0022
,2011-01-29,-25,0.00208
,2011-01-30,-25,0.00197
,2011-01-31,-25,0.00187
,2011-02-01,-25,0.00178
,2011-02-02,-25,0.00169
,2011-02-03,-25,0.00161
,2011-02-04,-25,0.00154
,2011-02-05,-25,0.00147
,2011-02-06,-25,0.0014
,2011-02-07,-25,0.00134
,2011-02-08,-25,0.00129
,2011-02-09,-25,0.00124
,2011-02-10,-25,0.00119
,2011-02-11,-25,0.00114
,2011-02-12,-25,0.0011
,2011-02-13,-25,0.00106
,2011-02-14,-25,0.00102
,2011-02-15,-25,0.00098
,2011-02-16,-25,0.00095
,2011-02-17,-25,0.00092
,2011-02-18,-25,0.00089
,2011-02-19,-25,0.00086
,2011-02-20,-25,0.00083
,2011-02-21,-25,0.00081
,2011-02-22,-25,0.00079
,2011-02-23,-25,0.00076
,2011-02-24,-25,0.00074
,2011-02-25,-25,0.00072
,2011-02-26,-25,0.0007
,2011-02-27,-25,0.00068
,2011-02-28,-25,0.00066
,2011-03-01,-25,0.00065
,2011-03-02,-25,0.00063
,2011-03-03,-25,0.00061
,2011-03-04,-25,0.0006
,2011-03-05,-25,0.00058
,2011-03-06,-25,0.00057
,2011-03-07,-25,0.00056
,2011-03-08,-25,0.00054
,2011-03-09,-25,0.00062
,2011-03-10,-25,0.00141
,2011-03-11,-25,0.03333
,2011-03-12,-25,0.08963
,2011-03-13,-25,0.12812
,2011-03-14,-25,0.13207
,2011-03-15,-25,0.18448
,2011-03-16,-25,0.28991
,2011-03-17,-25,0.30476
,2011-03-18,-25,0.25023
,2011-03-19,-25,0.23886
,2011-03-20,-25,0.21772
,2011-03-21,-25,0.28355
,2011-03-22,-25,0.2934
