time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
1/1/11,19,4,13247.07718,0,-18.3,-13.5,-23.1,60.36792,12.62958,0,0,8.62771,3.3976,0,0,0,0,1.2949,0,0,0,0,0,0,0,0.49554,0,0.30981,0.58364,1.21E-07,20.61674,3.78E-06,0.00012,0,0.07041,7.93E-236,1.25E-07,0.00008,0.03867,0,3.16E-38,2.40E-233,2.29E-06,0,0.00004,2.40E-233,2.29E-06,0
1/2/11,19,4,13247.07718,0,-9.4,-4.9,-13.9,50.235,7.71188,0,0,11.44156,3.23226,0,0,0,0,0.16325,0,0,0,0,0,0,0,1.13165,0,0.3101,0.58418,3.34E-08,20.63579,1.04E-06,0.00002,0,0.01908,0.02429,0.00001,0.02139,0.03868,0,0,0.00299,2.30E-06,0,0.00001,0.00299,2.30E-06,0
1/3/11,19,4,13247.07718,0,-6.55,-4.3,-8.8,63.95146,6.25687,0,0,7.0405,2.95452,0,0,0,0,0,0,0,0,0,0.81667,0.81667,0,0.16325,0,0.29791,0.56121,9.32E-09,19.82446,2.91E-07,4.58E-06,0,0.00534,0.02786,0.00001,0.04321,0.03869,0,0,0.00604,2.30E-06,0,1.41E-06,0.00604,2.30E-06,0
1/4/11,19,4,13247.07718,0,-6.8,-3.6,-10,55.90729,10.36604,0,0,11.56696,3.28774,0,0,0,0,0,0,0,0,0,1.26072,1.26072,0,0,0,0.27896,0.52553,1.55E-10,18.56385,4.83E-09,3.13E-08,0,0.0001,0.0263,0.00001,0.06098,0.0387,0,0,0.00853,2.30E-06,0,9.59E-09,0.00853,2.30E-06,0
1/5/11,19,4,13247.07718,0,-7.75,-5.5,-10,71.88542,15.33146,0,0,7.66131,3.14899,0,0,0,0,0,0,0,0,0,0.79605,0.79605,0,0,0,0.267,0.50299,4.02E-13,17.7678,1.25E-11,2.38E-11,0,2.42E-07,0.02312,0.00001,0.07378,0.03871,0,0,0.01032,2.30E-06,0,7.28E-12,0.01032,2.30E-06,0
1/6/11,19,4,13247.07718,0,-1.8,2.8,-6.4,63.49625,11.49312,0,0,7.366,3.00449,0,0,0,0,0,0,0,0,0,1.48671,1.4867,0,0,0,0.24466,0.4609,7.55E-16,16.2811,2.36E-14,1.09E-14,0,5.39E-10,0.02029,0.00001,0.08253,0.03872,0,0,0.01154,2.30E-06,0,3.34E-15,0.01154,2.30E-06,0
1/7/11,19,4,13247.07718,0,-0.55,2.5,-3.6,60.57229,5.49229,0,0,11.30467,3.30528,0,0,0,0,0,0,0,0,0,1.53801,1.53795,0,0,0,0.22155,0.41736,8.97E-19,14.74315,2.80E-17,3.54E-18,0,1.04E-12,0.01781,0.00001,0.08802,0.03872,0,0,0.01231,2.30E-06,0,1.09E-18,0.01231,2.30E-06,0
1/8/11,19,4,13247.07718,0.53,0.55,4.8,-3.7,63.1475,4.3249,0,0.53,8.01872,3.10901,0,0,0,0.53,0,0,0,0,0,0.92282,0.92194,0,0.53,0,0.20769,0.39127,7.10E-22,13.82122,2.22E-20,7.38E-22,0,1.67E-15,0.01563,0.00001,0.09094,0.03873,0,0,0.01272,2.30E-06,0,2.26E-22,0.01272,2.30E-06,0
1/9/11,19,4,13247.07718,12.69,-11.15,-3.7,-18.6,89.52229,1.43627,0,12.69,3.66028,2.79576,0,0,0,12.69,12.44476,0,0,0,0,0,0,0,0.24524,0,0.20769,0.39127,4.92E-25,13.82122,1.54E-23,1.10E-25,0,2.21E-18,0.01372,0.00001,0.09181,0.03874,0,0,0.01284,2.30E-06,0,3.36E-26,0.01284,2.30E-06,0
1/10/11,19,4,13247.07718,0,-19.05,-13.7,-24.4,76.89708,3.21858,0,0,9.80654,4.04426,0,0,0,0,12.17632,0,0,0,0,0,0,0,0.26844,0,0.20769,0.39127,4.23E-28,13.82122,1.32E-26,1.52E-29,0,2.37E-21,0.01204,0.00001,0.09111,0.03875,0,0,0.01274,2.30E-06,0,4.67E-30,0.01274,2.30E-06,0
