time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
1/1/11,18,4,17309.45044,3.57,-23.45,-17.1,-29.8,77.03208,12.62958,0,3.57,14.02939,5.02919,0,7.55844,0,0,3.3389,7.55844,1435.19611,76.21295,0,0,0,0,0.20355,0,0.07228,0.27801,0.00066,15.6366,0.10583,2.77755,0,0,0,0,1.61852,3.28531,0,0.02702,4.46E-52,0.00007,0,0.02702,4.46E-52,0.00007,0
1/2/11,18,4,17309.45044,1.38,-15.05,-7.5,-22.6,71.48578,7.71188,0,1.38,13.74326,4.38812,0,1.17645,0,0.20355,3.07881,1.17645,1476.11609,77.3894,0,0,0,0,0.46364,0,0.07197,0.27868,1.19E-08,15.67453,1.92E-06,0.06725,0,0,0,0,1.49779,3.31327,0,0.00064,0.15992,0.00011,0,0.00064,0.15992,0.00011,0
1/3/11,18,4,17309.45044,5.22,-12.25,-6.4,-18.1,64.63305,6.25687,0,5.22,6.19008,3.13357,0,4.75636,0,0.46364,2.89151,4.75636,1641.55479,82.14576,0,0,0,0,0.65094,0,0.07197,0.27868,2.61E-13,15.67453,4.22E-11,8.59E-07,0,0,0,0,1.3498,3.31316,0,8.25E-09,0.14799,0.00011,0,8.25E-09,0.14799,0.00011,0
1/4/11,18,4,17309.45044,0,-13,-7.5,-18.5,71.32632,10.36604,0,0,4.85709,2.98501,0,0,0,0,2.35577,0,1641.55479,82.14576,0,0,0,0,0.53575,0,0.07197,0.27868,8.75E-18,15.67453,1.41E-15,1.21E-11,0,0,0,0,1.21643,3.31305,0,1.48E-13,0.13337,0.00011,0,1.48E-13,0.13337,0.00011,0
1/5/11,18,4,17309.45044,3.22,-12.3,-7.8,-16.8,83.63499,15.33146,0,3.22,3.09994,2.72455,0,2.03332,0,1.18668,3.20139,2.03332,1712.05541,84.17908,0,0,0,0,0.34105,0,0.07197,0.27868,4.09E-22,15.67453,6.61E-20,2.51E-16,0,0,0,0,1.09623,3.31294,0,4.11E-18,0.12019,0.00011,0,4.11E-18,0.12019,0.00011,0
1/6/11,18,4,17309.45044,2.73,-7.75,-0.6,-14.9,79.03945,11.49312,0,2.73,9.05006,3.62474,0,2.38895,0,0.34105,2.94202,2.38895,1780.64899,86.56803,0,0,0,0,0.60043,0,0.07197,0.27868,2.22E-26,15.67453,3.59E-24,7.47E-21,0,0,0,0,0.98792,3.31283,0,1.58E-22,0.10832,0.00011,0,1.58E-22,0.10832,0.00011,0
1/7/11,18,4,17309.45044,0,-4.1,-0.3,-7.9,63.51599,5.49229,0,0,9.83251,3.55322,0,0,0,0,1.78453,0,1780.64899,86.56803,0,0,0,0,1.15749,0,0.07197,0.27868,1.28E-30,15.67453,2.07E-28,2.64E-25,0,0,0,0,0.8903,3.31273,0,7.15E-27,0.09761,0.00011,0,7.15E-27,0.09761,0.00011,0
1/8/11,18,4,17309.45044,1.03,-3.9,1.5,-9.3,67.68318,4.3249,0,1.03,6.65894,3.22952,0,0,0,1.03,1.81993,0,1780.64899,86.56803,0,0,0,0,0.9946,0,0.07197,0.27868,7.55E-35,15.67453,1.22E-32,9.99E-30,0,0,0,0,0.80233,3.31262,0,3.46E-31,0.08797,0.00011,0,3.46E-31,0.08797,0.00011,0
1/9/11,18,4,17309.45044,6.83,-13.75,-6.4,-21.1,83.43803,1.43627,0,6.83,10.94666,4.28015,0,5.10748,0,1.72252,3.2198,5.10748,1958.30058,91.67551,0,0,0,0,0.32265,0,0.07197,0.27868,4.42E-39,15.67453,7.13E-37,3.87E-34,0,0,0,0,0.72306,3.31251,0,1.72E-35,0.07928,0.00011,0,1.72E-35,0.07928,0.00011,0
1/10/11,18,4,17309.45044,2.82,-22.25,-16.6,-27.9,78.63921,3.21858,0,2.82,10.96587,4.68337,0,2.49735,0,0.32265,3.33404,2.49735,2045.16482,94.17286,0,0,0,0,0.20841,0,0.07197,0.27868,2.53E-43,15.67453,4.09E-41,1.49E-38,0,0,0,0,0.65161,3.3124,0,8.56E-40,0.07144,0.00011,0,8.56E-40,0.07144,0.00011,0
1/11/11,18,4,17309.45044,3.22,-16.7,-11.3,-22.1,43.64229,8.67417,0,3.22,15.40101,5.05173,0,3.01159,0,0.20841,2.76757,3.01159,2149.91592,97.18445,0,0,0,0,0.77488,0,0.07197,0.27868,1.40E-47,15.67453,2.27E-45,5.61E-43,0,0,0,0,0.58723,3.31229,0,4.20E-44,0.06438,0.00011,0,4.20E-44,0.06438,0.00011,0
