@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Integer,Double,Double
Unit,-,-,m,kg/ha,kgN/ha,-,-,-,-,-,-,absolut,kg/ha,kg/ha,kgN/ha,-,-,-
,2011-01-01,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-02,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-03,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-04,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-05,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-06,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-07,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00036,1,0,0,0,0,0,122,0,4
,2011-01-08,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00035,1,0,0,0,0,0,122,0,4
,2011-01-09,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-10,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-11,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-12,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-13,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00012,1,0,0,0,0,0,122,0,4
,2011-01-14,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00015,1,0,0,0,0,0,122,0,4
,2011-01-15,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00025,1,0,0,0,0,0,122,0,4
,2011-01-16,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-17,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-18,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-19,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-20,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-21,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-22,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-23,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-24,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-25,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00028,1,0,0,0,0,0,122,0,4
,2011-01-26,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00031,1,0,0,0,0,0,122,0,4
,2011-01-27,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00073,1,0,0,0,0,0,122,0,4
,2011-01-28,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.00188,1,0,0,0,0,0,122,0,4
,2011-01-29,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.0074,1,0,0,0,0,0,122,0,4
,2011-01-30,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.03861,1,0,0,0,0,0,122,0,4
,2011-01-31,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-01,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-02,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.09798,1,0,0,0,0,0,122,0,4
,2011-02-03,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-04,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-05,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-06,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-07,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-08,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-09,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-10,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-11,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-12,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-13,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.09576,1,0,0,0,0,0,122,0,4
,2011-02-14,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.20331,1,0,0,0,0,0,122,0,4
,2011-02-15,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.32176,1,0,0,0,0,0,122,0,4
,2011-02-16,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.41719,1,0,0,0,0,0,122,0,4
,2011-02-17,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-18,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-19,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-20,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.7344,1,0,0,0,0,0,122,0,4
,2011-02-21,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.76841,1,0,0,0,0,0,122,0,4
,2011-02-22,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.77723,1,0,0,0,0,0,122,0,4
,2011-02-23,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.78458,1,0,0,0,0,0,122,0,4
,2011-02-24,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-25,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-26,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-27,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-28,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.79661,1,0,0,0,0,0,122,0,4
,2011-03-01,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.80315,1,0,0,0,0,0,122,0,4
,2011-03-02,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.83033,1,0,0,0,0,0,122,0,4
,2011-03-03,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-04,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-05,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-06,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.92598,1,0,0,0,0,0,122,0,4
,2011-03-07,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-08,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.92649,1,0,0,0,0,0,122,0,4
,2011-03-09,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.93803,1,0,0,0,0,0,122,0,4
,2011-03-10,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.94644,1,0,0,0,0,0,122,0,4
,2011-03-11,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.96052,1,0,0,0,0,0,122,0,4
,2011-03-12,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-13,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-14,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.97505,1,0,0,0,0,0,122,0,4
,2011-03-15,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.97531,1,0,0,0,0,0,122,0,4
,2011-03-16,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.98129,1,0,0,0,0,0,122,0,4
,2011-03-17,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-18,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-19,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-20,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.98423,1,0,0,0,0,0,122,0,4
,2011-03-21,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.98651,1,0,0,0,0,0,122,0,4
,2011-03-22,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-23,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-03-24,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.98696,1,0,0,0,0,0,122,0,4
,2011-03-25,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.98707,1,0,0,0,0,0,122,0,4
,2011-03-26,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.98709,1,0,0,0,0,0,122,0,4
,2011-03-27,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0.9871,1,0,0,0,0,0,122,0,4
,2011-03-28,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
