@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05184,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00179,0.03444,NaN
,2011-01-02,9,0.05042,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00276,0.03226,NaN
,2011-01-03,9,0.04174,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00324,0.02415,NaN
,2011-01-04,9,0.03599,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00339,0.01902,NaN
,2011-01-05,9,0.02787,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00307,0.01243,NaN
,2011-01-06,9,0.02135,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00254,0.00766,NaN
,2011-01-07,9,0.01556,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00177,0.00405,NaN
,2011-01-08,9,0.01378,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.00144,0.00318,NaN
,2011-01-09,9,0.01378,0,37.62843,3272.61258,1.57644E-30,0.0078,0,0.00146,0.00315,NaN
,2011-01-10,9,0.01397,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00149,0.00332,NaN
,2011-01-11,9,0.01416,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00151,0.00348,NaN
,2011-01-12,9,0.01811,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00555,0.00351,NaN
,2011-01-13,9,0.01706,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00675,0.00233,NaN
