@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.09222,0.07008,NaN,NaN,0.0227,0.73481,NaN,NaN,null,null,null,null,2.46015E-6,0.0005,NaN,NaN
,2011-01-01,3,0.09914,0.11661,NaN,NaN,0.05744,0.19213,NaN,NaN,null,null,null,null,0.00011,0.00951,NaN,NaN
,2011-01-01,7,0.19798,0.12934,0.03376,0.02018,0.29825,0.62739,0.29726,0.14659,null,null,null,null,0.00001,0.00009,0,0
,2011-01-01,9,0.10677,0.06468,0.03507,NaN,0.97255,0.43804,0.1491,NaN,null,null,null,null,0.00117,0,0,NaN
,2011-01-01,16,0.17082,0.09462,0.07405,NaN,0.29545,0.14408,0.06355,NaN,null,null,null,null,0.00005,9.54799E-101,0,NaN
,2011-01-02,1,0.09179,0.06371,NaN,NaN,0.00014,0.14201,NaN,NaN,null,null,null,null,1.67509E-8,0.00014,NaN,NaN
,2011-01-02,3,0.09874,0.11499,NaN,NaN,0.00032,0.06239,NaN,NaN,null,null,null,null,5.98263E-7,0.00303,NaN,NaN
,2011-01-02,7,0.19777,0.12414,0.03477,0.02111,0.00132,0.09867,0.03813,0.01455,null,null,null,null,5.54504E-8,0.00001,1.03685E-11,7.76073E-27
,2011-01-02,9,0.10624,0.06548,0.03509,NaN,0.00571,0.00148,0.00024,NaN,null,null,null,null,0.00001,8.42452E-9,1.8735E-14,NaN
,2011-01-02,16,0.16907,0.09503,0.07406,NaN,0.00132,0.00029,0.00005,NaN,null,null,null,null,2.38609E-7,4.09018E-9,3.76249E-9,NaN
,2011-01-03,1,0.08804,0.06132,NaN,NaN,1.37507E-6,0.0448,NaN,NaN,null,null,null,null,1.95339E-10,0.00005,NaN,NaN
,2011-01-03,3,0.09529,0.11422,NaN,NaN,3.68649E-6,0.02039,NaN,NaN,null,null,null,null,9.44441E-9,0.00099,NaN,NaN
,2011-01-03,7,0.19776,0.12115,0.03561,0.02139,0.00003,0.03172,0.01041,0.00328,null,null,null,null,1.23041E-9,4.16421E-6,1.20782E-9,1.02315E-10
,2011-01-03,9,0.10532,0.06559,0.03496,NaN,0.00016,0.00003,2.17873E-6,NaN,null,null,null,null,1.93093E-7,2.63998E-8,4.8684E-13,NaN
,2011-01-03,16,0.16771,0.09538,0.07406,NaN,0.00003,4.14595E-6,3.79742E-7,NaN,null,null,null,null,6.07689E-9,6.77809E-10,2.73956E-11,NaN
,2011-01-04,1,0.08144,0.06005,NaN,NaN,9.64665E-9,0.01357,NaN,NaN,null,null,null,null,1.8479E-12,0.00002,NaN,NaN
,2011-01-04,3,0.08915,0.11372,NaN,NaN,3.59957E-8,0.00364,NaN,NaN,null,null,null,null,1.36999E-10,0.00018,NaN,NaN
,2011-01-04,7,0.19776,0.11983,0.0361,0.0214,8.44661E-7,0.00092,0.00018,0.00003,null,null,null,null,3.54831E-11,1.23216E-7,1.49085E-9,6.91226E-11
,2011-01-04,9,0.10129,0.06299,0.03409,NaN,0.00001,4.99792E-7,2.3138E-8,NaN,null,null,null,null,6.46437E-9,6.8826E-10,5.54873E-15,NaN
,2011-01-04,16,0.16648,0.09569,0.07406,NaN,1.01043E-6,7.45921E-8,3.6892E-9,NaN,null,null,null,null,1.88873E-10,2.31119E-11,2.63302E-13,NaN
,2011-01-05,1,0.07809,0.05926,NaN,NaN,2.02074E-11,0.00033,NaN,NaN,null,null,null,null,4.83222E-15,3.73826E-7,NaN,NaN
,2011-01-05,3,0.08603,0.1133,NaN,NaN,1.66332E-10,0.00011,NaN,NaN,null,null,null,null,8.80063E-13,0.00001,NaN,NaN
,2011-01-05,7,0.19776,0.11871,0.03652,0.0214,2.75576E-8,0.00003,3.148E-6,2.88663E-7,null,null,null,null,1.15766E-12,3.78651E-9,9.64759E-11,1.66168E-12
,2011-01-05,9,0.09836,0.06112,0.03365,NaN,1.54347E-7,8.23109E-9,2.00359E-10,NaN,null,null,null,null,1.89349E-10,1.30366E-11,3.78186E-18,NaN
,2011-01-05,16,0.16252,0.09334,0.07311,NaN,3.32943E-8,1.44745E-9,3.90018E-11,NaN,null,null,null,null,6.31603E-12,8.60376E-13,2.75425E-15,NaN
,2011-01-06,1,0.07133,0.05826,NaN,NaN,1.69141E-14,0.00001,NaN,NaN,null,null,null,null,6.49706E-18,1.26133E-8,NaN,NaN
,2011-01-06,3,0.07967,0.11279,NaN,NaN,4.60918E-13,3.90659E-6,NaN,NaN,null,null,null,null,3.84508E-15,1.9086E-7,NaN,NaN
,2011-01-06,7,0.19776,0.11771,0.0369,0.0214,9.63145E-10,9.80982E-7,6.67163E-8,3.3943E-9,null,null,null,null,4.04604E-14,1.35577E-10,4.26371E-12,3.0788E-14
,2011-01-06,9,0.0939,0.05792,0.03313,NaN,3.92864E-9,1.16438E-10,1.44558E-12,NaN,null,null,null,null,4.838E-12,2.0291E-13,5.71125E-21,NaN
,2011-01-06,16,0.15982,0.09196,0.07252,NaN,1.00369E-9,2.53107E-11,3.63857E-13,NaN,null,null,null,null,1.92796E-13,8.79017E-15,2.54617E-17,NaN
,2011-01-07,1,0.06388,0.05713,NaN,NaN,5.19283E-19,3.99991E-7,NaN,NaN,null,null,null,null,4.66889E-22,4.60061E-10,NaN,NaN
,2011-01-07,3,0.07284,0.11219,NaN,NaN,2.55364E-16,1.5552E-7,NaN,NaN,null,null,null,null,3.77612E-18,7.6121E-9,NaN,NaN
,2011-01-07,7,0.19776,0.1168,0.03724,0.0214,3.50717E-11,3.6759E-8,1.51766E-9,4.33136E-11,null,null,null,null,1.47331E-15,5.15441E-12,1.97928E-13,6.45295E-16
,2011-01-07,9,0.08948,0.05469,0.0328,NaN,7.25713E-11,1.13027E-12,6.79251E-15,NaN,null,null,null,null,8.96387E-14,2.0764E-15,2.47668E-24,NaN
,2011-01-07,16,0.15602,0.08949,0.07155,NaN,2.80872E-11,4.03813E-13,3.05636E-15,NaN,null,null,null,null,5.45729E-15,1.11162E-16,2.11991E-19,NaN
,2011-01-08,1,0.05978,0.05592,NaN,NaN,2.1497E-28,1.44219E-8,NaN,NaN,null,null,null,null,1.47218E-30,1.67495E-11,NaN,NaN
,2011-01-08,3,0.06662,0.11149,NaN,NaN,2.85609E-13,6.41329E-9,NaN,NaN,null,null,null,null,1.06189E-14,3.14567E-10,NaN,NaN
,2011-01-08,7,0.19701,0.11537,0.03729,0.0214,1.30982E-12,1.40632E-9,3.53217E-11,5.67518E-13,null,null,null,null,5.50236E-17,1.99855E-13,4.72423E-15,9.00798E-18
,2011-01-08,9,0.08445,0.051,0.03255,NaN,8.86927E-13,6.73615E-15,1.82168E-17,NaN,null,null,null,null,1.09828E-15,4.01322E-18,1.27492E-27,NaN
,2011-01-08,16,0.15093,0.08588,0.07012,NaN,6.75495E-13,5.30538E-15,2.0405E-17,NaN,null,null,null,null,1.32625E-16,4.12189E-19,1.40196E-21,NaN
,2011-01-09,1,0.11262,0.06596,NaN,NaN,0.60353,0.27485,NaN,NaN,null,null,null,null,0.00129,1.06403E-10,NaN,NaN
,2011-01-09,3,0.11922,0.1154,NaN,NaN,0.32031,0.07711,NaN,NaN,null,null,null,null,0.00099,2.52271E-9,NaN,NaN
,2011-01-09,7,0.19695,0.1146,0.03755,0.0214,4.86279E-14,5.2225E-11,7.94399E-13,7.1493E-15,null,null,null,null,2.04279E-18,7.50995E-15,1.04313E-16,1.07969E-19
,2011-01-09,9,0.08233,0.04987,0.03247,NaN,5.82329E-15,2.00798E-17,2.22207E-20,NaN,null,null,null,null,7.22474E-18,1.87506E-22,7.01279E-31,NaN
,2011-01-09,16,0.14851,0.08479,0.06954,NaN,1.26296E-14,5.31384E-17,1.00274E-19,NaN,null,null,null,null,2.5019E-18,8.46273E-23,6.82751E-24,NaN
,2011-01-10,1,0.10455,0.06431,NaN,NaN,0.1102,0.16377,NaN,NaN,null,null,null,null,0.00003,0.00025,NaN,NaN
,2011-01-10,3,0.11133,0.11546,NaN,NaN,0.07129,0.08166,NaN,NaN,null,null,null,null,0.00003,0.00398,NaN,NaN
,2011-01-10,7,0.19695,0.11393,0.0378,0.0214,1.82098E-15,1.91359E-12,1.76055E-14,8.85411E-17,null,null,null,null,7.64968E-20,2.78209E-16,2.27367E-18,1.27753E-21
,2011-01-10,9,0.08227,0.04997,0.03247,NaN,2.77932E-17,4.24404E-20,1.83264E-23,NaN,null,null,null,null,3.45378E-20,6.92435E-26,1.06656E-33,NaN
,2011-01-10,16,0.14799,0.08492,0.06954,NaN,2.0714E-16,4.66112E-19,4.26353E-22,NaN,null,null,null,null,4.13665E-20,1.74742E-25,2.88372E-26,NaN
,2011-01-11,1,0.10376,0.06241,NaN,NaN,0.00139,0.06958,NaN,NaN,null,null,null,null,4.45295E-7,0.0001,NaN,NaN
,2011-01-11,3,0.11052,0.11492,NaN,NaN,0.00098,0.04276,NaN,NaN,null,null,null,null,4.4289E-7,0.00203,NaN,NaN
,2011-01-11,7,0.19695,0.1133,0.03803,0.0214,6.86373E-17,6.88573E-14,3.82144E-16,1.07058E-18,null,null,null,null,2.88336E-21,1.01142E-17,4.86081E-20,1.48088E-23
,2011-01-11,9,0.08222,0.05006,0.03247,NaN,1.32229E-19,8.93657E-23,1.50495E-26,NaN,null,null,null,null,1.64579E-22,4.41835E-28,2.33326E-36,NaN
