@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.30998,0,28.86122,2010.76574,0.00034
,2011-01-02,0.30556,0,28.86118,2010.76524,0.00034
,2011-01-03,0.28618,0,28.86116,2010.76475,0.00034
,2011-01-04,0.27275,0,28.86117,2010.76425,0.00034
,2011-01-05,0.25064,0,28.86122,2010.76376,0.00034
,2011-01-06,0.22985,0,28.8613,2010.76327,0.00034
,2011-01-07,0.20795,0,28.86143,2010.76266,0.00034
,2011-01-08,0.20325,0,28.86157,2010.76206,0.00034
,2011-01-09,0.20835,0,28.86171,2010.76146,0.00034
,2011-01-10,0.21185,0,28.86185,2010.76086,0.00034
,2011-01-11,0.21584,0,28.86199,2010.76026,0.00034
,2011-01-12,0.21835,0,28.86213,2010.75965,0.00034
,2011-01-13,0.20416,0,28.8623,2010.75905,0.00034
,2011-01-14,0.18464,0,28.86249,2010.75845,0.00034
,2011-01-15,0.16497,0,28.8627,2010.75772,0.00034
,2011-01-16,0.1551,0,28.86301,2010.75692,0.00034
,2011-01-17,0.1518,0,28.86343,2010.75598,0.00034
,2011-01-18,0.1488,0,28.86386,2010.75504,0.00034
,2011-01-19,0.15366,0,28.86427,2010.75411,0.00034
,2011-01-20,0.15871,0,28.86464,2010.75317,0.00034
,2011-01-21,0.16257,0,28.86518,2010.75185,0.00034
,2011-01-22,0.15858,0,28.86585,2010.75041,0.00034
,2011-01-23,0.15406,0,28.86656,2010.74897,0.00034
,2011-01-24,0.14623,0,28.86729,2010.74753,0.00034
,2011-01-25,0.14069,0,28.86804,2010.74598,0.00034
,2011-01-26,0.13288,0,28.86882,2010.74444,0.00034
,2011-01-27,0.12562,0,28.86962,2010.74289,0.00034
,2011-01-28,0.11529,0,28.87047,2010.74123,0.00034
,2011-01-29,0.10533,0,28.87287,2010.73672,0.00034
,2011-01-30,0.10345,0,28.87615,2010.73096,0.00034
