@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.09222,0.07008,NaN,NaN,0.0227,0.73481,NaN,NaN,null,null,null,null,2.46015E-6,0.0005,NaN,NaN
,2011-01-02,1,0.09179,0.06371,NaN,NaN,0.00014,0.14201,NaN,NaN,null,null,null,null,1.67509E-8,0.00014,NaN,NaN
,2011-01-03,1,0.08804,0.06132,NaN,NaN,1.37507E-6,0.0448,NaN,NaN,null,null,null,null,1.95339E-10,0.00005,NaN,NaN
,2011-01-04,1,0.08144,0.06005,NaN,NaN,9.64665E-9,0.01357,NaN,NaN,null,null,null,null,1.8479E-12,0.00002,NaN,NaN
,2011-01-05,1,0.07809,0.05926,NaN,NaN,2.02074E-11,0.00033,NaN,NaN,null,null,null,null,4.83222E-15,3.73826E-7,NaN,NaN
,2011-01-06,1,0.07133,0.05826,NaN,NaN,1.69141E-14,0.00001,NaN,NaN,null,null,null,null,6.49706E-18,1.26133E-8,NaN,NaN
,2011-01-07,1,0.06388,0.05713,NaN,NaN,5.19283E-19,3.99991E-7,NaN,NaN,null,null,null,null,4.66889E-22,4.60061E-10,NaN,NaN
,2011-01-08,1,0.05978,0.05592,NaN,NaN,2.1497E-28,1.44219E-8,NaN,NaN,null,null,null,null,1.47218E-30,1.67495E-11,NaN,NaN
,2011-01-09,1,0.11262,0.06596,NaN,NaN,0.60353,0.27485,NaN,NaN,null,null,null,null,0.00129,1.06403E-10,NaN,NaN
,2011-01-10,1,0.10455,0.06431,NaN,NaN,0.1102,0.16377,NaN,NaN,null,null,null,null,0.00003,0.00025,NaN,NaN
,2011-01-11,1,0.10376,0.06241,NaN,NaN,0.00139,0.06958,NaN,NaN,null,null,null,null,4.45295E-7,0.0001,NaN,NaN
,2011-01-12,1,0.10197,0.06188,NaN,NaN,0.00004,0.04885,NaN,NaN,null,null,null,null,1.17792E-8,0.00007,NaN,NaN
,2011-01-13,1,0.0984,0.06213,NaN,NaN,9.88794E-7,0.05844,NaN,NaN,null,null,null,null,3.56564E-10,0.00009,NaN,NaN
,2011-01-14,1,0.0932,0.06068,NaN,NaN,2.31761E-8,0.02368,NaN,NaN,null,null,null,null,9.60364E-12,0.00003,NaN,NaN
,2011-01-15,1,0.08564,0.05963,NaN,NaN,0.00013,0.00632,NaN,NaN,null,null,null,null,7.34338E-8,0.00001,NaN,NaN
,2011-01-16,1,0.0833,0.05863,NaN,NaN,0.00012,0.00017,NaN,NaN,null,null,null,null,9.87183E-8,2.46761E-7,NaN,NaN
,2011-01-17,1,0.09518,0.05771,NaN,NaN,0.00021,0.00001,NaN,NaN,null,null,null,null,2.32638E-7,1.20905E-8,NaN,NaN
,2011-01-18,1,0.09015,0.05715,NaN,NaN,0.00052,0.00001,NaN,NaN,null,null,null,null,4.7802E-7,8.36563E-9,NaN,NaN
,2011-01-19,1,0.10776,0.05762,NaN,NaN,0.02476,0.00042,NaN,NaN,null,null,null,null,0.00003,1.71296E-8,NaN,NaN
,2011-01-20,1,0.10048,0.05779,NaN,NaN,0.011,0.0002,NaN,NaN,null,null,null,null,0.00001,2.92808E-7,NaN,NaN
,2011-01-21,1,0.09688,0.05755,NaN,NaN,0.00017,0.00001,NaN,NaN,null,null,null,null,1.67283E-7,1.22125E-8,NaN,NaN
,2011-01-22,1,0.10042,0.05743,NaN,NaN,0.00322,0.00004,NaN,NaN,null,null,null,null,3.34375E-6,2.36218E-8,NaN,NaN
,2011-01-23,1,0.09206,0.05692,NaN,NaN,0.00006,1.96888E-6,NaN,NaN,null,null,null,null,7.916E-8,2.96685E-9,NaN,NaN
,2011-01-24,1,0.08732,0.05649,NaN,NaN,6.32098E-7,7.12777E-8,NaN,NaN,null,null,null,null,9.83929E-10,1.07982E-10,NaN,NaN
,2011-01-25,1,0.08091,0.05591,NaN,NaN,4.02372E-9,2.52821E-9,NaN,NaN,null,null,null,null,7.99358E-12,3.85824E-12,NaN,NaN
,2011-01-26,1,0.07589,0.05533,NaN,NaN,7.44953E-12,8.83915E-11,NaN,NaN,null,null,null,null,1.89013E-14,1.3569E-13,NaN,NaN
,2011-01-27,1,0.06965,0.05463,NaN,NaN,2.75752E-15,3.01474E-12,NaN,NaN,null,null,null,null,1.06064E-17,4.66249E-15,NaN,NaN
,2011-01-28,1,0.07732,0.05377,NaN,NaN,1.08381E-12,9.90459E-14,NaN,NaN,null,null,null,null,3.71623E-15,1.54578E-16,NaN,NaN
,2011-01-29,1,0.06687,0.05292,NaN,NaN,7.04012E-16,3.00731E-15,NaN,NaN,null,null,null,null,3.55288E-18,4.75388E-18,NaN,NaN
,2011-01-30,1,0.05753,0.05186,NaN,NaN,2.00283E-22,8.46923E-17,NaN,NaN,null,null,null,null,0,2.64026E-19,NaN,NaN
,2011-01-31,1,0.07011,0.05105,NaN,NaN,0,2.14825E-18,NaN,NaN,null,null,null,null,0,1.00565E-20,NaN,NaN
,2011-02-01,1,0.06565,0.05056,NaN,NaN,0,5.00738E-20,NaN,NaN,null,null,null,null,0,2.35818E-22,NaN,NaN
,2011-02-02,1,0.06464,0.05021,NaN,NaN,0,1.10683E-21,NaN,NaN,null,null,null,null,0,5.2216E-24,NaN,NaN
,2011-02-03,1,0.06404,0.04989,NaN,NaN,0,2.35391E-23,NaN,NaN,null,null,null,null,0,1.1119E-25,NaN,NaN
,2011-02-04,1,0.06353,0.04957,NaN,NaN,0,4.82238E-25,NaN,NaN,null,null,null,null,0,2.2808E-27,NaN,NaN
,2011-02-05,1,0.06255,0.04921,NaN,NaN,0,9.51315E-27,NaN,NaN,null,null,null,null,0,4.51068E-29,NaN,NaN
,2011-02-06,1,0.06087,0.04872,NaN,NaN,0,1.79644E-28,NaN,NaN,null,null,null,null,0,1.1422E-30,NaN,NaN
,2011-02-07,1,0.06079,0.04833,NaN,NaN,0,3.19299E-30,NaN,NaN,null,null,null,null,0,2.54823E-32,NaN,NaN
,2011-02-08,1,0.0608,0.04798,NaN,NaN,0,5.39301E-32,NaN,NaN,null,null,null,null,0,5.1819E-34,NaN,NaN
,2011-02-09,1,0.06076,0.04763,NaN,NaN,0,8.7065E-34,NaN,NaN,null,null,null,null,0,9.80152E-36,NaN,NaN
,2011-02-10,1,0.06081,0.04734,NaN,NaN,0,1.34006E-35,NaN,NaN,null,null,null,null,0,1.72876E-37,NaN,NaN
,2011-02-11,1,0.06079,0.04702,NaN,NaN,0,1.982E-37,NaN,NaN,null,null,null,null,0,2.88831E-39,NaN,NaN
,2011-02-12,1,0.06055,0.04658,NaN,NaN,0,2.80271E-39,NaN,NaN,null,null,null,null,0,4.57533E-41,NaN,NaN
,2011-02-13,1,0.06033,0.04607,NaN,NaN,0,3.72185E-41,NaN,NaN,null,null,null,null,0,6.75733E-43,NaN,NaN
,2011-02-14,1,0.06006,0.04535,NaN,NaN,0,4.57932E-43,NaN,NaN,null,null,null,null,0,9.23934E-45,NaN,NaN
,2011-02-15,1,0.09639,0.04464,NaN,NaN,0,5.03654E-45,NaN,NaN,null,null,null,null,0,1.12126E-46,NaN,NaN
,2011-02-16,1,0.11947,0.07323,NaN,NaN,1.45967,1.9989,NaN,NaN,null,null,null,null,0.00003,1.35679E-7,NaN,NaN
,2011-02-17,1,0.1031,0.06823,NaN,NaN,0.28231,0.48584,NaN,NaN,null,null,null,null,0.0018,0.00606,NaN,NaN
,2011-02-18,1,0.09019,0.06501,NaN,NaN,0.00222,0.21586,NaN,NaN,null,null,null,null,0.00002,0.00244,NaN,NaN
,2011-02-19,1,0.09321,0.06173,NaN,NaN,0.00125,0.06342,NaN,NaN,null,null,null,null,0.00002,0.00071,NaN,NaN
,2011-02-20,1,0.08556,0.06027,NaN,NaN,0.00004,0.01857,NaN,NaN,null,null,null,null,8.33181E-7,0.00023,NaN,NaN
,2011-02-21,1,0.07728,0.05922,NaN,NaN,1.61144E-7,0.00221,NaN,NaN,null,null,null,null,5.67638E-9,0.00003,NaN,NaN
,2011-02-22,1,0.07209,0.0583,NaN,NaN,9.2958E-11,0.00006,NaN,NaN,null,null,null,null,4.46703E-12,9.047E-7,NaN,NaN
,2011-02-23,1,0.06686,0.05734,NaN,NaN,1.17994E-10,2.16677E-6,NaN,NaN,null,null,null,null,7.28096E-12,3.09042E-8,NaN,NaN
,2011-02-24,1,0.07096,0.05601,NaN,NaN,3.19406E-17,7.64974E-8,NaN,NaN,null,null,null,null,0,1.10364E-9,NaN,NaN
,2011-02-25,1,0.06467,0.05515,NaN,NaN,7.551E-22,2.58926E-9,NaN,NaN,null,null,null,null,1.27421E-24,3.76361E-11,NaN,NaN
,2011-02-26,1,0.06212,0.05442,NaN,NaN,2.87848E-30,8.47824E-11,NaN,NaN,null,null,null,null,1.02101E-32,1.23752E-12,NaN,NaN
,2011-02-27,1,0.08268,0.0538,NaN,NaN,1.62182E-13,2.66696E-12,NaN,NaN,null,null,null,null,7.78374E-16,3.90169E-14,NaN,NaN
,2011-02-28,1,0.07411,0.05315,NaN,NaN,1.22489E-7,2.44115E-10,NaN,NaN,null,null,null,null,2.49345E-10,4.89313E-13,NaN,NaN
,2011-03-01,1,0.06632,0.05244,NaN,NaN,1.83076E-11,6.7889E-12,NaN,NaN,null,null,null,null,7.36633E-14,1.0135E-13,NaN,NaN
