@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.17082,0.09462,0.07405,NaN,0.29545,0.14408,0.06355,NaN,null,null,null,null,0.00005,9.54799E-101,0,NaN
,2011-01-02,16,0.16907,0.09503,0.07406,NaN,0.00132,0.00029,0.00005,NaN,null,null,null,null,2.38609E-7,4.09018E-9,3.76249E-9,NaN
,2011-01-03,16,0.16771,0.09538,0.07406,NaN,0.00003,4.14595E-6,3.79742E-7,NaN,null,null,null,null,6.07689E-9,6.77809E-10,2.73956E-11,NaN
,2011-01-04,16,0.16648,0.09569,0.07406,NaN,1.01043E-6,7.45921E-8,3.6892E-9,NaN,null,null,null,null,1.88873E-10,2.31119E-11,2.63302E-13,NaN
,2011-01-05,16,0.16252,0.09334,0.07311,NaN,3.32943E-8,1.44745E-9,3.90018E-11,NaN,null,null,null,null,6.31603E-12,8.60376E-13,2.75425E-15,NaN
,2011-01-06,16,0.15982,0.09196,0.07252,NaN,1.00369E-9,2.53107E-11,3.63857E-13,NaN,null,null,null,null,1.92796E-13,8.79017E-15,2.54617E-17,NaN
,2011-01-07,16,0.15602,0.08949,0.07155,NaN,2.80872E-11,4.03813E-13,3.05636E-15,NaN,null,null,null,null,5.45729E-15,1.11162E-16,2.11991E-19,NaN
,2011-01-08,16,0.15093,0.08588,0.07012,NaN,6.75495E-13,5.30538E-15,2.0405E-17,NaN,null,null,null,null,1.32625E-16,4.12189E-19,1.40196E-21,NaN
,2011-01-09,16,0.14851,0.08479,0.06954,NaN,1.26296E-14,5.31384E-17,1.00274E-19,NaN,null,null,null,null,2.5019E-18,8.46273E-23,6.82751E-24,NaN
,2011-01-10,16,0.14799,0.08492,0.06954,NaN,2.0714E-16,4.66112E-19,4.26353E-22,NaN,null,null,null,null,4.13665E-20,1.74742E-25,2.88372E-26,NaN
,2011-01-11,16,0.14748,0.08505,0.06953,NaN,3.31066E-18,3.96798E-21,1.75224E-24,NaN,null,null,null,null,6.66334E-22,3.82324E-27,1.17761E-28,NaN
,2011-01-12,16,0.14699,0.08518,0.06953,NaN,5.14649E-20,3.27112E-23,6.93963E-27,NaN,null,null,null,null,1.04371E-23,7.98892E-29,4.6352E-31,NaN
,2011-01-13,16,0.14652,0.0853,0.06953,NaN,7.77473E-22,2.60887E-25,2.64554E-29,NaN,null,null,null,null,1.58836E-25,1.5952E-30,1.75659E-33,NaN
,2011-01-14,16,0.14325,0.08368,0.06865,NaN,1.14113E-23,1.95188E-27,9.27128E-32,NaN,null,null,null,null,2.34879E-27,2.71446E-32,6.08942E-36,NaN
,2011-01-15,16,0.13823,0.08192,0.06726,NaN,1.34286E-25,1.10918E-29,2.3366E-34,NaN,null,null,null,null,2.78361E-29,4.53067E-36,1.49625E-38,NaN
,2011-01-16,16,0.13264,0.08121,0.06591,NaN,1.07028E-27,4.10254E-32,3.54953E-37,NaN,null,null,null,null,2.23217E-31,1.3899E-41,2.08608E-41,NaN
,2011-01-17,16,0.13242,0.08126,0.06591,NaN,5.05702E-30,8.57567E-35,2.89028E-40,NaN,null,null,null,null,1.0593E-33,1.98591E-45,7.37434E-45,NaN
,2011-01-18,16,0.1322,0.08132,0.06591,NaN,2.33534E-32,1.74572E-37,2.28271E-43,NaN,null,null,null,null,4.91289E-36,1.31329E-47,1.32895E-47,NaN
,2011-01-19,16,0.13199,0.08137,0.06591,NaN,1.05421E-34,3.46144E-40,1.74899E-46,NaN,null,null,null,null,2.22717E-38,8.77389E-50,1.01357E-50,NaN
,2011-01-20,16,0.13178,0.08143,0.06591,NaN,4.65278E-37,6.68662E-43,1.30036E-49,NaN,null,null,null,null,9.87077E-41,5.48543E-52,7.50188E-54,NaN
,2011-01-21,16,0.13157,0.08148,0.06591,NaN,2.00812E-39,1.25872E-45,9.38415E-53,NaN,null,null,null,null,4.27774E-43,3.30412E-54,5.38987E-57,NaN
,2011-01-22,16,0.13137,0.08153,0.06591,NaN,8.47704E-42,2.30954E-48,6.57509E-56,NaN,null,null,null,null,1.81315E-45,1.92635E-56,3.76007E-60,NaN
,2011-01-23,16,0.13117,0.08158,0.06591,NaN,3.5008E-44,4.13142E-51,4.47406E-59,NaN,null,null,null,null,7.51792E-48,1.09677E-58,2.54765E-63,NaN
,2011-01-24,16,0.12973,0.08149,0.06571,NaN,1.41464E-46,7.16612E-54,2.91824E-62,NaN,null,null,null,null,3.05026E-50,4.91175E-61,1.58345E-66,NaN
,2011-01-25,16,0.12693,0.08127,0.06533,NaN,4.85828E-49,1.02419E-56,1.51097E-65,NaN,null,null,null,null,1.05164E-52,7.22743E-64,7.27162E-70,NaN
,2011-01-26,16,0.12332,0.08103,0.06495,NaN,1.17993E-51,9.79938E-60,4.91161E-69,NaN,null,null,null,null,2.56302E-55,2.94997E-67,1.91396E-73,NaN
,2011-01-27,16,0.11893,0.08079,0.06462,NaN,1.7161E-54,5.188E-63,8.06525E-73,NaN,null,null,null,null,3.73877E-58,3.96946E-71,2.22087E-77,NaN
,2011-01-28,16,0.11414,0.0806,0.06437,NaN,1.17166E-57,1.14994E-66,4.8658E-77,NaN,null,null,null,null,2.55874E-61,1.74773E-75,8.30674E-82,NaN
,2011-01-29,16,0.10756,0.08038,0.06413,NaN,2.78735E-61,7.5434E-71,7.20008E-82,NaN,null,null,null,null,6.09879E-65,0,4.96791E-87,NaN
,2011-01-30,16,0.09923,0.08018,0.06393,NaN,8.39163E-66,4.56412E-76,6.83123E-88,NaN,null,null,null,null,1.83679E-69,0,7.40896E-94,NaN
,2011-01-31,16,0.09392,0.08008,0.06384,NaN,2.1733E-72,1.15638E-83,1.18573E-96,NaN,null,null,null,null,4.64447E-76,0,5.12877E-103,NaN
,2011-02-01,16,0.09392,0.08008,0.06384,NaN,1.11003E-81,2.24733E-94,5.32084E-109,NaN,null,null,null,null,2.37258E-85,0,2.3013E-115,NaN
,2011-02-02,16,0.0935,0.08008,0.06384,NaN,5.64936E-91,4.34657E-105,2.37268E-121,NaN,null,null,null,null,1.18932E-94,0,9.58879E-128,NaN
,2011-02-03,16,0.09309,0.08007,0.06383,NaN,1.40943E-100,3.69557E-116,4.10205E-134,NaN,null,null,null,null,2.91192E-104,0,1.54186E-140,NaN
,2011-02-04,16,0.09309,0.08007,0.06383,NaN,1.63868E-110,1.30399E-127,2.57533E-147,NaN,null,null,null,null,3.38604E-114,0,9.67947E-154,NaN
,2011-02-05,16,0.09308,0.08007,0.06383,NaN,1.89928E-120,4.58461E-139,1.60999E-160,NaN,null,null,null,null,3.92505E-124,0,6.05083E-167,NaN
,2011-02-06,16,0.09308,0.08007,0.06383,NaN,2.19445E-130,1.60607E-150,1.00236E-173,NaN,null,null,null,null,4.53568E-134,0,3.76695E-180,NaN
,2011-02-07,16,0.09308,0.08007,0.06383,NaN,2.52759E-140,5.60614E-162,6.21473E-187,NaN,null,null,null,null,5.22494E-144,0,2.33541E-193,NaN
,2011-02-08,16,0.09308,0.08007,0.06383,NaN,2.90223E-150,1.94984E-173,3.83724E-200,NaN,null,null,null,null,6.00019E-154,0,1.44189E-206,NaN
,2011-02-09,16,0.09308,0.08007,0.06383,NaN,3.322E-160,6.75728E-185,2.35947E-213,NaN,null,null,null,null,6.869E-164,0,8.86546E-220,NaN
,2011-02-10,16,0.09308,0.08007,0.06383,NaN,3.79065E-170,2.33337E-196,1.4448E-226,NaN,null,null,null,null,7.83911E-174,0,5.42837E-233,NaN
,2011-02-11,16,0.09307,0.08007,0.06383,NaN,4.31195E-180,8.02847E-208,8.81056E-240,NaN,null,null,null,null,8.91837E-184,0,3.31008E-246,NaN
,2011-02-12,16,0.09307,0.08007,0.06383,NaN,4.88968E-190,2.75247E-219,5.35057E-253,NaN,null,null,null,null,1.01147E-193,0,2.01006E-259,NaN
,2011-02-13,16,0.09186,0.08004,0.0638,NaN,5.52756E-200,9.38158E-231,3.21953E-266,NaN,null,null,null,null,1.05976E-203,0,9.42755E-273,NaN
,2011-02-14,16,0.08824,0.07994,0.06371,NaN,4.83138E-211,1.66167E-243,6.36263E-281,NaN,null,null,null,null,3.99051E-215,0,0,NaN
,2011-02-15,16,0.08755,0.07984,0.06363,NaN,1.19257E-227,1.18065E-262,5.31905E-303,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,16,0.08711,0.07975,0.06356,NaN,8.81496E-246,1.46941E-283,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,16,0.08682,0.07967,0.06349,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,16,0.08682,0.07967,0.06349,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,16,0.08676,0.07965,0.06348,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,16,0.08676,0.07965,0.06348,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,16,0.08668,0.07963,0.06346,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,16,0.08662,0.0796,0.06344,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,16,0.08656,0.07958,0.06342,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,16,0.08646,0.07955,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
