@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.28728,-16.17739,-13.47551,-18.87927,56.92647,11.73891,0,0.28728,10.03568,2.23279,0,0.09019,0,0.19709,0,0.09019,91.42463,3.37987,0,0.15686,0.15686,0,0.19709,0,0.40409,0.90323,0.0229,28.56188,0.9481,1.36083,0,0,0,0,0.85838,0.51027,0,0.24957,1.83621E-236,1.9522E-7,0,0.24957,1.83621E-236,1.9522E-7,0
,2011-01-02,3,0,1,0,-10.19533,-5.00194,-15.38872,33.0117,7.42107,0,0,10.72279,1.6883,0,0,0,0,0,0,91.42463,3.37987,0,0.78329,0.78329,0,0,0,0.38645,0.88122,0.00861,27.86579,0.35631,0.44188,0,0,0,0,1.07685,0.67341,0,0.06271,0.06026,0.00001,0,0.06271,0.06026,0.00001,0
,2011-01-03,3,0,1,0,-1.84157,3.35843,-7.04157,32.34716,5.88733,0,0,7.44161,1.67872,0,0,0,0,0,0,91.42463,3.37987,0,1.34877,1.34877,0,0,0,0.36573,0.84209,0.00193,26.62854,0.07994,0.14445,0,0,0,0,1.09236,0.72673,0,0.0204,0.0756,0.00002,0,0.0204,0.0756,0.00002,0
,2011-01-04,3,0,1,0,-5.73964,-0.05285,-11.42642,55.16975,9.52043,0,0,9.42311,1.92496,0,0,0,0,0,0,91.42463,3.37987,0,0.75537,0.75537,0,0,0,0.35498,0.81968,0.00009,25.91991,0.00376,0.02581,0,0,0,0,1.03195,0.73624,0,0.00364,0.07669,0.00002,0,0.00364,0.07669,0.00002,0
,2011-01-05,3,0,1,0.24356,-1.82739,3.01503,-6.66982,37.18761,14.29009,0,0.24356,6.30805,1.92312,0,0.24356,0,0,0,0.24356,94.44023,3.62344,0,1.42467,1.42467,0,0,0,0.33546,0.77472,0.00001,24.49791,0.00021,0.00076,0,0,0,0,0.95998,0.7365,0,0.00011,0.07245,0.00002,0,0.00011,0.07245,0.00002,0
,2011-01-06,3,0,1,0,0.21315,3.01503,-2.58872,38.74129,10.8859,0,0,7.11713,1.84821,0,0,0,0,0,0,94.44023,3.62344,0,1.54467,1.54464,0,0,0,0.31431,0.72587,3.12677E-7,22.95344,0.00001,0.00003,0,0,0,0,0.8926,0.73649,0,3.90659E-6,0.0674,0.00002,0,3.90659E-6,0.0674,0.00002,0
,2011-01-07,3,0,1,0,4.17637,7.15467,1.19806,38.95894,5.34384,0,0,6.47974,1.89746,0,0,0,0,0,0,94.44023,3.62344,0,1.74194,1.73685,0,0,0,0.29053,0.67095,1.9675E-8,21.2166,8.14677E-7,1.10152E-6,0,0,0,0,0.82994,0.73647,0,1.5552E-7,0.06267,0.00002,0,1.5552E-7,0.06267,0.00002,0
,2011-01-08,3,0,1,0.70276,1.20376,5.97733,-3.56982,55.82764,4.08449,0.27256,0.43019,9.67069,1.94722,0.27256,0.43019,0,0,0,0.70276,95.06263,4.05363,0.27256,1.01937,0.8866,0,0,0,0.28212,0.65153,1.24057E-9,20.60256,5.1368E-8,4.5424E-8,0,0,0,0,0.77167,0.73646,0,6.41357E-9,0.05827,0.00002,0,6.41357E-9,0.05827,0.00002,0
,2011-01-09,3,0,1,9.38016,3.07261,10.09806,-3.95285,51.8785,1.61144,6.31005,3.07012,7.0931,2.07091,6.31005,3.07012,0,0,0,9.38016,0,0,13.43379,0.93226,0.93226,0,0,0,0.44038,0.97052,0.03553,30.68954,1.47098,0.54615,0,0,0,0,1.06199,0.73979,0,0.39742,0.05418,0.00002,0,0.39742,0.05418,0.00002,0.1983
,2011-01-10,3,0,1,0.24989,-10.93776,-3.42267,-18.45285,91.17284,3.18191,0,0.24989,10.66366,2.67326,0,0.24989,0,0,0,0.24989,8.67934,0.24989,0,0.15214,0.15214,0,0,0,0.431,0.97798,0.01328,30.92548,0.54985,0.5784,0,0,0,0,1.35227,0.80622,0,0.15295,0.07456,0.00002,0,0.15295,0.07456,0.00002,0.14711
