@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.0316,2729961.63315,0.13265,1.80847,3.5009E-11,10902534.92689,426.3216,525.00719,8.76539E-12,2729723.44409,106.74032,131.44874
,2011-01-02,-25,0.03128,2703003.11571,0.3373,4.57077,3.15145E-11,10684099.8519,163504.18832,573.80033,7.85235E-12,2662120.36829,40739.77556,142.97185
,2011-01-03,-25,0.03013,2603072.82453,0.54013,7.15355,2.84184E-11,10284695.58524,355689.25344,632.30947,6.95189E-12,2515907.19325,87010.95175,154.67954
,2011-01-04,-25,0.02852,2463945.548,0.74375,9.52793,2.56699E-11,9781612.54009,564379.68767,698.01067,6.11298E-12,2329378.77863,134400.54614,166.22323
,2011-01-05,-25,0.02677,2312587.40836,0.94566,11.66293,2.32431E-11,9239953.14383,779849.06392,769.01125,5.36413E-12,2132433.25427,179976.6786,177.47549
,2011-01-06,-25,0.02504,2163236.74399,1.1432,13.54694,2.11101E-11,8692519.92717,993403.96915,843.01533,4.71429E-12,1941202.74348,221845.73938,188.26114
,2011-01-07,-25,0.02338,2020301.30959,1.33398,15.17788,1.92415E-11,8159708.10196,1196992.81648,918.05332,4.15421E-12,1761673.45711,258429.64562,198.20686
,2011-01-08,-25,0.02184,1886574.25874,1.51575,16.56224,1.76055E-11,7653862.98102,1385339.53414,992.8767,3.67404E-12,1597264.2464,289102.81155,207.20079
,2011-01-09,-25,0.0204,1762937.90161,1.68761,17.72094,1.61709E-11,7181088.68558,1555546.87718,1066.72942,3.26268E-12,1448872.13999,313850.53597,215.22566
,2011-01-10,-25,0.01909,1649259.47671,1.84979,18.68359,1.49093E-11,6743519.224,1706457.5421,1139.18909,2.90959E-12,1316017.08526,333020.07543,222.31601
,2011-01-11,-25,0.01788,1544937.59138,2.00249,19.47454,1.37956E-11,6340909.72297,1838127.19863,1210.05996,2.60547E-12,1197556.72617,347152.33089,228.53431
,2011-01-12,-25,0.01677,1449196.5161,2.14587,20.11446,1.28087E-11,5971695.01066,1951377.89685,1279.28923,2.34245E-12,1092096.79098,356865.77016,233.95496
,2011-01-13,-25,0.01576,1361245.69654,2.2772,20.59441,1.19306E-11,5633639.52267,2047514.50349,1346.92718,2.11396E-12,998212.37937,362794.65807,238.65911
,2011-01-14,-25,0.01482,1280368.94183,2.40118,20.9723,1.11463E-11,5324280.53318,2128119.56685,1413.11349,1.91465E-12,914571.27204,365554.93408,242.73571
,2011-01-15,-25,0.01396,1205824.3708,2.51776,21.25745,1.0443E-11,5041000.4003,2194704.59724,1477.93243,1.73997E-12,839907.07361,365671.05125,246.24594
,2011-01-16,-25,0.01316,1136908.08826,2.62715,21.45948,9.80978E-12,4781168.45163,2248740.70385,1541.45222,1.58613E-12,773062.25803,363596.59439,249.23584
,2011-01-17,-25,0.01242,1073204.76154,2.72961,21.58959,9.238E-12,4542755.19318,2291828.23975,1603.9191,1.45026E-12,713161.62837,359791.33585,251.79731
,2011-01-18,-25,0.01174,1014193.31816,2.82551,21.65682,8.71994E-12,4323596.77158,2325284.26846,1665.44387,1.32977E-12,659338.74258,354600.59915,253.97643
,2011-01-19,-25,0.0111,959421.19853,2.91521,21.66935,8.24903E-12,4121758.31188,2350299.3311,1726.13156,1.22251E-12,610848.68407,348316.70005,255.81442
,2011-01-20,-25,0.01053,909589.95949,2.99796,21.6408,7.8209E-12,3938617.42824,2368512.28113,1786.60937,1.12758E-12,567851.38461,341480.98992,257.58496
