@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00682,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00598,NaN,NaN
,2011-01-01,3,1.05817,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.04307,NaN,NaN
,2011-01-01,7,0.003,0,76.52371,474.32434,0.003,0.00514,0,0.0019,0.00081,1.12932E-19
,2011-01-01,9,0.05184,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00179,0.03444,NaN
,2011-01-01,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00316,0.00047,NaN
,2011-01-02,1,0.00658,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.0057,NaN,NaN
,2011-01-02,3,1.03366,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.01479,NaN,NaN
,2011-01-02,7,0.00299,0,76.52371,474.32434,0.003,0.00586,0,0.00178,0.00087,0.00005
,2011-01-02,9,0.05042,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00276,0.03226,NaN
,2011-01-02,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00317,0.00046,NaN
,2011-01-03,1,0.00648,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00556,NaN,NaN
,2011-01-03,3,1.02564,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.00226,NaN,NaN
,2011-01-03,7,0.00299,0,76.52371,474.32434,0.003,0.00643,0,0.00174,0.0009,0.00006
