@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.76851,0.20708,1.02652,0,0,0,0,0.00051,0,0.00251
,2011-01-01,3,0,0,0,2.08756,14.62316,0,0,0,0,0.00962,0,0.06738
,2011-01-01,7,0,0,0,0.02298,0,0,0,0,0,0.00011,0,0
,2011-01-01,9,0,0,0,0.36393,0.41095,0,0,0,0,0.00117,0,0.00132
,2011-01-01,16,0,0,0,0.02009,0,0,0,0,0,0.00005,0,0
,2011-01-02,1,0,0,0.23784,0.05609,0.27939,0,0,0,0,0.00014,0,0.00068
,2011-01-02,3,0,0,0,0.65841,4.66245,0,0,0,0,0.00303,0,0.02148
,2011-01-02,7,0,0,0,0.00279,1.13561E-18,0,0,0,0,0.00001,0,5.28931E-21
,2011-01-02,9,0,0,0,0.00214,0.00137,0,0,0,0,0.00001,0,4.40219E-6
,2011-01-02,16,0,0,0,0.00009,0.00001,0,0,0,0,2.46461E-7,0,2.9766E-8
,2011-01-03,1,0,0,0.07777,0.01972,0.09825,0,0,0,0,0.00005,0,0.00024
,2011-01-03,3,0,0,0,0.21537,1.52538,0,0,0,0,0.00099,0,0.00703
,2011-01-03,7,0,0,0,0.00089,0.00011,0,0,0,0,4.16675E-6,0,5.08273E-7
,2011-01-03,9,0,0,0,0.00007,0.00004,0,0,0,0,2.19493E-7,0,1.13781E-7
,2011-01-03,16,0,0,0,2.54776E-6,8.1418E-8,0,0,0,0,6.78209E-9,0,2.16733E-10
,2011-01-04,1,0,0,0.01392,0.00622,0.03101,0,0,0,0,0.00002,0,0.00008
,2011-01-04,3,0,0,0,0.03854,0.27295,0,0,0,0,0.00018,0,0.00126
,2011-01-04,7,0,0,0,0.00003,1.15465E-6,0,0,0,0,1.24811E-7,0,5.37797E-9
,2011-01-04,9,0,0,0,2.2191E-6,3.77439E-7,0,0,0,0,7.15263E-9,0,1.21656E-9
,2011-01-04,16,0,0,0,7.97331E-8,7.82518E-10,0,0,0,0,2.12248E-10,0,2.08305E-12
,2011-01-05,1,0,0,0.00041,0.00015,0.00076,0,0,0,0,3.73826E-7,0,1.8622E-6
