@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.36393,0.41095,0,0,0,0,0.00117,0,0.00132
,2011-01-02,9,0,0,0,0.00214,0.00137,0,0,0,0,0.00001,0,4.40219E-6
,2011-01-03,9,0,0,0,0.00007,0.00004,0,0,0,0,2.19493E-7,0,1.13781E-7
,2011-01-04,9,0,0,0,2.2191E-6,3.77439E-7,0,0,0,0,7.15263E-9,0,1.21656E-9
,2011-01-05,9,0,0,0,6.27901E-8,2.81608E-9,0,0,0,0,2.02385E-10,0,9.0768E-12
,2011-01-06,9,0,0,0,1.56394E-9,1.49457E-11,0,0,0,0,5.04091E-12,0,4.8173E-14
,2011-01-07,9,0,0,0,2.84546E-11,4.69834E-14,0,0,0,0,9.17151E-14,0,1.51437E-16
,2011-01-08,9,0,0,0,3.41986E-13,7.13646E-17,0,0,0,0,1.10229E-15,0,2.30023E-19
,2011-01-09,9,0,0,0,2.24153E-15,6.98236E-20,0,0,0,0,7.22493E-18,0,2.25056E-22
,2011-01-10,9,0,0,0,1.07154E-17,5.71377E-23,0,0,0,0,3.45378E-20,0,1.84167E-25
,2011-01-11,9,0,0,0,5.10608E-20,4.93698E-26,0,0,0,0,1.6458E-22,0,1.59129E-28
,2011-01-12,9,0,0,0,2.419E-22,4.22105E-29,0,0,0,0,7.79692E-25,0,1.36053E-31
,2011-01-13,9,0,0,0,1.13794E-24,3.42741E-32,0,0,0,0,3.66782E-27,0,1.10473E-34
,2011-01-14,9,0,0,0,4.98086E-27,1.6141E-35,0,0,0,0,1.60543E-29,0,5.20259E-38
,2011-01-15,9,0,0,0,1.04107E-29,2.28505E-39,0,0,0,0,3.35558E-32,0,7.36518E-42
,2011-01-16,9,0,0,0,5.3248E-33,5.06273E-44,0,0,0,0,1.71629E-35,0,1.63182E-46
,2011-01-17,9,0,0,0,2.24243E-37,7.09851E-50,0,0,0,0,7.22781E-40,0,2.288E-52
,2011-01-18,9,0,0,0,9.58434E-43,4.57586E-57,0,0,0,0,3.08923E-45,0,1.47489E-59
,2011-01-19,9,0,0,0,5.03427E-50,9.02425E-67,0,0,0,0,1.62265E-52,0,2.9087E-69
