@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.19798,0.12934,0.03376,0.02018,0.29825,0.62739,0.29726,0.14659,null,null,null,null,0.00001,0.00009,0,0
,2011-01-02,7,0.19777,0.12414,0.03477,0.02111,0.00132,0.09867,0.03813,0.01455,null,null,null,null,5.54504E-8,0.00001,1.03685E-11,7.76073E-27
,2011-01-03,7,0.19776,0.12115,0.03561,0.02139,0.00003,0.03172,0.01041,0.00328,null,null,null,null,1.23041E-9,4.16421E-6,1.20782E-9,1.02315E-10
,2011-01-04,7,0.19776,0.11983,0.0361,0.0214,8.44661E-7,0.00092,0.00018,0.00003,null,null,null,null,3.54831E-11,1.23216E-7,1.49085E-9,6.91226E-11
,2011-01-05,7,0.19776,0.11871,0.03652,0.0214,2.75576E-8,0.00003,3.148E-6,2.88663E-7,null,null,null,null,1.15766E-12,3.78651E-9,9.64759E-11,1.66168E-12
,2011-01-06,7,0.19776,0.11771,0.0369,0.0214,9.63145E-10,9.80982E-7,6.67163E-8,3.3943E-9,null,null,null,null,4.04604E-14,1.35577E-10,4.26371E-12,3.0788E-14
,2011-01-07,7,0.19776,0.1168,0.03724,0.0214,3.50717E-11,3.6759E-8,1.51766E-9,4.33136E-11,null,null,null,null,1.47331E-15,5.15441E-12,1.97928E-13,6.45295E-16
,2011-01-08,7,0.19701,0.11537,0.03729,0.0214,1.30982E-12,1.40632E-9,3.53217E-11,5.67518E-13,null,null,null,null,5.50236E-17,1.99855E-13,4.72423E-15,9.00798E-18
,2011-01-09,7,0.19695,0.1146,0.03755,0.0214,4.86279E-14,5.2225E-11,7.94399E-13,7.1493E-15,null,null,null,null,2.04279E-18,7.50995E-15,1.04313E-16,1.07969E-19
,2011-01-10,7,0.19695,0.11393,0.0378,0.0214,1.82098E-15,1.91359E-12,1.76055E-14,8.85411E-17,null,null,null,null,7.64968E-20,2.78209E-16,2.27367E-18,1.27753E-21
,2011-01-11,7,0.19695,0.1133,0.03803,0.0214,6.86373E-17,6.88573E-14,3.82144E-16,1.07058E-18,null,null,null,null,2.88336E-21,1.01142E-17,4.86081E-20,1.48088E-23
,2011-01-12,7,0.19695,0.11272,0.03825,0.0214,2.598E-18,2.42372E-15,8.08713E-18,1.25721E-20,null,null,null,null,1.09138E-22,3.5947E-19,1.01441E-21,1.67213E-25
,2011-01-13,7,0.19695,0.11217,0.03846,0.0214,9.86038E-20,8.32824E-17,1.66465E-19,1.42996E-22,null,null,null,null,4.14221E-24,1.2465E-20,2.06133E-23,1.83347E-27
,2011-01-14,7,0.19573,0.11064,0.03824,0.02141,3.74894E-21,2.791E-18,3.32445E-21,1.57074E-24,null,null,null,null,1.57488E-25,4.21418E-22,4.06643E-25,1.94599E-29
,2011-01-15,7,0.19349,0.10834,0.03768,0.02141,1.37628E-22,8.62275E-20,6.02268E-23,1.5425E-26,null,null,null,null,5.78155E-27,1.31241E-23,7.28516E-27,1.85463E-31
,2011-01-16,7,0.18985,0.10496,0.03666,0.02141,4.72365E-24,2.33134E-21,9.31577E-25,1.26294E-28,null,null,null,null,1.98434E-28,3.57343E-25,1.11565E-28,1.48133E-33
,2011-01-17,7,0.18981,0.10468,0.03677,0.02141,1.4429E-25,5.07581E-23,1.1259E-26,7.7866E-31,null,null,null,null,6.06355E-30,7.82113E-27,1.3381E-30,8.96004E-36
,2011-01-18,7,0.18977,0.1044,0.03687,0.02141,4.40313E-27,1.08458E-24,1.33851E-28,4.70362E-33,null,null,null,null,1.85104E-31,1.67969E-28,1.57918E-32,5.31344E-38
,2011-01-19,7,0.18972,0.10414,0.03698,0.02141,1.34199E-28,2.27507E-26,1.55784E-30,2.77266E-35,null,null,null,null,5.64393E-33,3.54074E-30,1.82506E-34,3.07673E-40
,2011-01-20,7,0.18967,0.10389,0.03708,0.02141,4.08433E-30,4.6867E-28,1.77569E-32,1.59559E-37,null,null,null,null,1.71848E-34,7.32869E-32,2.06626E-36,1.74027E-42
,2011-01-21,7,0.18962,0.10365,0.03718,0.02141,1.24112E-31,9.48546E-30,1.98318E-34,8.96906E-40,null,null,null,null,5.22446E-36,1.49008E-33,2.29273E-38,9.62015E-45
,2011-01-22,7,0.18957,0.10341,0.03727,0.02141,3.765E-33,1.88693E-31,2.17134E-36,4.92746E-42,null,null,null,null,1.58567E-37,2.97738E-35,2.49457E-40,5.2002E-47
,2011-01-23,7,0.18951,0.10319,0.03736,0.02141,1.14007E-34,3.69105E-33,2.33175E-38,2.64729E-44,null,null,null,null,4.80404E-39,5.84917E-37,2.66271E-42,2.75025E-49
,2011-01-24,7,0.18945,0.10297,0.03745,0.02141,3.44556E-36,7.10278E-35,2.4572E-40,1.39166E-46,null,null,null,null,1.4527E-40,1.13027E-38,2.78964E-44,1.42389E-51
,2011-01-25,7,0.18939,0.10276,0.03754,0.02141,1.03923E-37,1.34517E-36,2.54225E-42,7.1625E-49,null,null,null,null,4.38412E-42,2.14923E-40,2.86995E-46,7.22051E-54
,2011-01-26,7,0.18868,0.10201,0.03742,0.02141,3.12787E-39,2.50825E-38,2.58139E-44,3.60754E-51,null,null,null,null,1.32033E-43,4.02342E-42,2.89802E-48,3.5847E-56
,2011-01-27,7,0.18526,0.099,0.03642,0.02141,9.19128E-41,4.42237E-40,2.44437E-46,1.67728E-53,null,null,null,null,3.88236E-45,7.12141E-44,2.7288E-50,1.64432E-58
,2011-01-28,7,0.18142,0.09567,0.03528,0.02141,2.39476E-42,6.11284E-42,1.73655E-48,5.61307E-56,null,null,null,null,1.01227E-46,9.87511E-46,1.92886E-52,5.44395E-61
,2011-01-29,7,0.17574,0.09081,0.03354,0.02141,5.39559E-44,6.22359E-44,8.62743E-51,1.24656E-58,null,null,null,null,2.28257E-48,1.00806E-47,9.53317E-55,1.19889E-63
,2011-01-30,7,0.16837,0.08454,0.03129,0.02141,9.59079E-46,3.72006E-46,2.2953E-53,1.361E-61,null,null,null,null,4.06102E-50,6.03727E-50,2.51351E-57,1.30128E-66
,2011-01-31,7,0.16318,0.08016,0.02984,0.0214,1.19362E-47,9.00957E-49,2.16084E-56,4.6862E-65,null,null,null,null,5.05921E-52,1.4637E-52,2.30646E-60,4.46414E-70
,2011-02-01,7,0.1631,0.08014,0.02986,0.0214,1.11048E-49,9.35296E-52,7.8526E-60,5.85508E-69,null,null,null,null,4.71155E-54,1.52021E-55,8.36227E-64,5.5633E-74
,2011-02-02,7,0.16303,0.08013,0.02987,0.02139,1.0283E-51,9.67821E-55,2.84384E-63,6.49651E-73,null,null,null,null,4.36724E-56,1.57383E-58,3.02142E-67,6.15697E-78
,2011-02-03,7,0.16236,0.07961,0.02975,0.02139,9.47762E-54,9.98373E-58,1.02348E-66,7.00639E-77,null,null,null,null,4.02924E-58,1.62429E-61,1.07775E-70,6.62328E-82
,2011-02-04,7,0.16229,0.0796,0.02977,0.02139,8.39151E-56,9.18269E-61,3.23579E-70,6.68507E-81,null,null,null,null,3.57107E-60,1.4946E-64,3.3997E-74,6.3042E-86
,2011-02-05,7,0.16221,0.07959,0.02978,0.02138,7.39496E-58,8.44115E-64,1.02235E-73,6.2088E-85,null,null,null,null,3.15011E-62,1.37448E-67,1.07174E-77,5.84091E-90
,2011-02-06,7,0.16213,0.07958,0.0298,0.02138,6.48628E-60,7.80643E-67,3.25264E-77,5.7657E-89,null,null,null,null,2.76577E-64,1.27167E-70,3.40223E-81,5.411E-94
,2011-02-07,7,0.16206,0.07956,0.02981,0.02137,5.66274E-62,7.43943E-70,1.07127E-80,5.52094E-93,null,null,null,null,2.41699E-66,1.2124E-73,1.11808E-84,5.16886E-98
,2011-02-08,7,0.16198,0.07955,0.02983,0.02137,4.92082E-64,7.90109E-73,3.99772E-84,5.96179E-97,null,null,null,null,2.10238E-68,1.28818E-76,4.16325E-88,5.56825E-102
,2011-02-09,7,0.16191,0.07954,0.02985,0.02136,4.25633E-66,1.12346E-75,2.08837E-87,9.10551E-101,null,null,null,null,1.82026E-70,1.83245E-79,2.17012E-91,8.48419E-106
,2011-02-10,7,0.16183,0.07952,0.02986,0.02136,3.66462E-68,2.54347E-78,1.86491E-90,2.56318E-104,null,null,null,null,1.56874E-72,4.15034E-82,1.93374E-94,2.38261E-109
,2011-02-11,7,0.16176,0.07951,0.02988,0.02136,3.14069E-70,8.32844E-81,2.5484E-93,1.22745E-107,null,null,null,null,1.34575E-74,1.35958E-84,2.63678E-97,1.13828E-112
,2011-02-12,7,0.16169,0.0795,0.0299,0.02135,2.67937E-72,3.19649E-83,4.18203E-96,7.46541E-111,null,null,null,null,1.14919E-76,5.22034E-87,4.31786E-100,6.90676E-116
,2011-02-13,7,0.16161,0.07949,0.02991,0.02135,2.2754E-74,1.28531E-85,7.24138E-99,4.87604E-114,null,null,null,null,9.76859E-79,2.09999E-89,7.46076E-103,4.50056E-119
,2011-02-14,7,0.15591,0.07467,0.02855,0.02134,1.92358E-76,5.18444E-88,1.21957E-101,3.09839E-117,null,null,null,null,8.26665E-81,8.47478E-92,1.15941E-105,2.85311E-122
,2011-02-15,7,0.14853,0.06844,0.02737,0.02133,1.10741E-78,1.11701E-90,9.85781E-105,8.89165E-121,null,null,null,null,4.76462E-83,1.82581E-94,6.90765E-109,8.17574E-126
