@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.65246,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922839.74018,10.65597,3.39864,2962.00548,3551957.99485,0,452503.52074,2555059.00352,3554920.00033,136.83542,23450411.85821,0,120166.4804,120166.48002,0.21598,0.61708,0.01419,42958689.70233,1163501.40916,2285327.01024,0,114508.46269,35195.0214,1.24923,1529632.30102,1661878.06723,0,1163313.21574,2475.02552,21.80784,120166.48002,0,1230015.67871,0,1079385.17975,2475.02552,21.80784
,2011-01-02,0.32216,-12.70159,-7.53164,-17.87154,39.77941,7.4876,0,902806.14262,11.15595,2.98102,0,591912.58739,0,310893.55523,1047428.78659,591912.58739,143.8791,24042324.4456,0,1048033.23857,1043011.78649,0.20369,0.60015,0.0054,42117958.67622,435845.82909,428564.51981,0,13828.76697,32006.05085,5.91432,1733752.52687,1808080.61476,0,111340.59276,109636.04537,41.46087,1043011.78649,0,1818523.77216,0,105182.35317,109636.04537,41.46087
,2011-01-03,0.37942,-4.26632,0.98472,-9.51736,38.19707,5.97187,0,1319781.72429,7.3561,2.48298,0,1125198.00233,0,194583.72196,459271.57847,1125198.00233,154.70465,25167522.44793,0,4198955.68432,4149212.83628,0.18026,0.53339,0.0017,38097777.73979,132864.3585,143114.8975,0,3940.57205,28234.48092,7.00313,1731824.87267,1851767.0678,0,35351.45067,123701.6799,45.10837,4149212.83628,0,782740.93009,0,33393.36059,123701.6799,45.10837
,2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.64133,8.67666,2.76705,0,0,0,34616.64133,178328.33484,0,154.70465,25167522.44793,0,2768971.16319,2649692.34201,0.1659,0.49084,0.00026,35514980.10276,21295.89924,41976.46694,0,300.30655,25096.04241,7.32476,1660769.68111,1862950.2595,0,8848.38832,123346.01089,46.19827,2649692.34201,0,315559.88496,0,8607.77125,123346.01089,46.19827
,2011-01-05,0.52624,-3.80757,0.82574,-8.44088,42.68766,14.52832,0,1567937.08939,5.78264,2.52328,0,749644.92139,0,818292.168,385080.2856,749644.92139,161.14471,25917167.36932,0,4677000.65658,4471167.29009,0.14285,0.41664,0.00004,31058462.82927,2236.82015,6909.20434,0,8.74003,22963.69969,7.36286,1569760.00676,1860323.5679,0,1068.223,118207.82264,46.47727,4471167.29009,0,611540.21724,0,1061.35314,118207.82264,46.47727
,2011-01-06,0.20282,-2.17731,0.67714,-5.03175,46.67806,11.02481,0,706027.69086,7.46869,2.66966,0,412612.56624,0,293415.12462,446955.93892,412612.56624,164.51178,26329779.93556,0,5391751.33892,3816796.06221,0.1248,0.35732,0.00001,27247953.70008,832.2214,261.06524,0,0.30972,21342.99751,7.36381,1479569.65637,1860374.29871,0,119.24313,111704.6344,46.41174,3816796.06221,0,231539.47129,0,119.00093,111704.6344,46.41174
,2011-01-07,0.00511,2.03718,5.55372,-1.47936,45.34974,5.3778,18.02693,17906.12116,7.08331,2.65361,0,0,0,17924.14809,201700.6412,0,156.34636,25753931.81629,575848.11927,6066332.21248,3360796.91967,0.1154,0.3198,3.01446E-6,24471997.48064,536.13288,8.41207,0,0.01244,19846.37427,7.36367,1394153.76939,1860338.24418,0,43.41624,105267.6785,46.41301,3360796.91967,0,263179.44582,0,43.40679,105267.6785,46.41301
,2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,497025.43271,1496310.73803,9.27811,2.84989,173773.51709,248941.54865,0,1570621.105,177408.65198,422715.06574,151.6814,25568887.28844,607759.5936,2465834.00438,1145296.01989,0.11392,0.31695,1.90148E-7,23934935.79135,33.9736,0.82539,0,0.01357,18455.04907,7.36348,1313436.036,1860299.49332,0,26.61046,99173.31008,46.41211,1145296.01989,0,1594913.09421,0,26.61005,99173.31008,46.41211
