@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.46839,-15.89028,-13.12357,-18.65699,56.64017,11.63918,0,0.46839,9.86446,2.22043,0,0.23039,0,0.238,0,0.23039,96.76211,3.52066,0,0.12599,0.12599,0,0.238,0,0.33915,0.79181,0.05839,11.70926,1.39211,3.66043,0,0.06726,0.1302,1.03535E-7,2.60436,1.18008,0,0.69801,0.00914,7.30184E-8,0,0.75751,0.00914,7.30184E-8,0
,2011-01-02,1,0,1,0,-9.78782,-4.5759,-14.99974,32.34181,7.38852,0,0,10.57463,1.66969,0,0,0,0,0,0,96.76211,3.52066,0,0.81372,0.81372,0,0,0,0.2964,0.73976,0.02142,10.93956,0.51062,0.70744,0,0.01212,0.07424,0.00001,2.97048,1.40757,0,0.13007,0.18805,0.00003,0,0.14215,0.18805,0.00003,0
,2011-01-03,1,0,1,0,-1.3044,3.8956,-6.5044,31.43026,5.84595,0,0,7.38752,1.66261,0,0,0,0,0,0,96.76211,3.52066,0,1.41171,1.41171,0,0,0,0.25302,0.64872,0.0076,9.59315,0.18127,0.22316,0,0.00391,0.05392,0.00001,2.96346,1.4793,0,0.04089,0.21233,0.00004,0,0.0448,0.21233,0.00004,0
,2011-01-04,1,0,1,0,-5.6285,0.09534,-11.35233,55.45009,9.42576,0,0,9.44235,1.92763,0,0,0,0,0,0,96.76211,3.52066,0,0.7559,0.7559,0,0,0,0.23137,0.60393,0.0003,8.93082,0.00722,0.06761,0,0.0007,0.04314,0.00001,2.84138,1.50102,0,0.01287,0.21108,0.00004,0,0.01357,0.21108,0.00004,0
,2011-01-05,1,0,1,0.39711,-1.54028,3.53369,-6.61425,36.71235,14.1735,0,0.39711,6.33365,1.91388,0,0.39711,0,0,0,0.39711,101.57921,3.91777,0,1.46197,1.46196,0,0,0,0.19348,0.5054,0.00002,7.47374,0.00038,0.00165,0,0.00002,0.0385,0.00001,2.67881,1.50152,0,0.00031,0.20218,0.00004,0,0.00033,0.20218,0.00004,0
,2011-01-06,1,0,1,0,0.66698,3.53369,-2.19974,37.73817,10.81791,0,0,7.03788,1.83981,0,0,0,0,0,0,101.57921,3.91777,0,1.61473,1.61133,0,0,0,0.15176,0.39645,8.93186E-7,5.8627,0.00002,0.00006,0,7.4817E-7,0.03575,0.00001,2.52402,1.50151,0,0.00001,0.19058,0.00004,0,0.00001,0.19058,0.00004,0
,2011-01-07,1,0,1,0,4.59314,7.56218,1.6241,38.08048,5.32722,0,0,6.41148,1.89358,0,0,0,0,0,0,101.57921,3.91777,0,1.80749,1.23315,0,0,0,0.11984,0.31306,5.00247E-8,4.62957,1.19272E-6,1.99254E-6,0,2.97844E-8,0.03323,0.00001,2.37772,1.50148,0,3.70207E-7,0.17953,0.00004,0,3.99991E-7,0.17953,0.00004,0
,2011-01-08,1,0,1,0.65765,1.33342,6.18109,-3.51425,55.94203,4.05758,0.27842,0.37923,9.62705,1.95373,0.27842,0.37923,0,0,0,0.65765,101.63329,4.297,0.27842,1.02358,0.03284,0,0,0,0.1262,0.32967,2.68658E-9,4.87515,6.40551E-8,7.18423E-8,0,1.22839E-9,0.0309,0.00001,2.23952,1.50146,0,1.31937E-8,0.1691,0.00004,0,1.44219E-8,0.1691,0.00004,0
,2011-01-09,1,0,1,9.56659,3.35972,10.5241,-3.80466,51.3738,1.63105,7.23381,2.33278,6.95534,2.07527,7.23381,2.33278,0,0,0,9.56659,0,0,13.86359,0.95836,0.95836,0,0,0,0.40687,0.93519,0.07918,13.82954,1.88795,1.36916,0,0.18464,0.08099,0.00001,3.08645,1.7311,0,0.69373,0.16291,0.00004,0,0.87838,0.16291,0.00004,0.21064
