@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.10677,0.06468,0.03507,NaN,0.97255,0.43804,0.1491,NaN,null,null,null,null,0.00117,0,0,NaN
,2011-01-02,9,0.10624,0.06548,0.03509,NaN,0.00571,0.00148,0.00024,NaN,null,null,null,null,0.00001,8.42452E-9,1.8735E-14,NaN
,2011-01-03,9,0.10532,0.06559,0.03496,NaN,0.00016,0.00003,2.17873E-6,NaN,null,null,null,null,1.93093E-7,2.63998E-8,4.8684E-13,NaN
,2011-01-04,9,0.10129,0.06299,0.03409,NaN,0.00001,4.99792E-7,2.3138E-8,NaN,null,null,null,null,6.46437E-9,6.8826E-10,5.54873E-15,NaN
,2011-01-05,9,0.09836,0.06112,0.03365,NaN,1.54347E-7,8.23109E-9,2.00359E-10,NaN,null,null,null,null,1.89349E-10,1.30366E-11,3.78186E-18,NaN
,2011-01-06,9,0.0939,0.05792,0.03313,NaN,3.92864E-9,1.16438E-10,1.44558E-12,NaN,null,null,null,null,4.838E-12,2.0291E-13,5.71125E-21,NaN
,2011-01-07,9,0.08948,0.05469,0.0328,NaN,7.25713E-11,1.13027E-12,6.79251E-15,NaN,null,null,null,null,8.96387E-14,2.0764E-15,2.47668E-24,NaN
,2011-01-08,9,0.08445,0.051,0.03255,NaN,8.86927E-13,6.73615E-15,1.82168E-17,NaN,null,null,null,null,1.09828E-15,4.01322E-18,1.27492E-27,NaN
,2011-01-09,9,0.08233,0.04987,0.03247,NaN,5.82329E-15,2.00798E-17,2.22207E-20,NaN,null,null,null,null,7.22474E-18,1.87506E-22,7.01279E-31,NaN
,2011-01-10,9,0.08227,0.04997,0.03247,NaN,2.77932E-17,4.24404E-20,1.83264E-23,NaN,null,null,null,null,3.45378E-20,6.92435E-26,1.06656E-33,NaN
,2011-01-11,9,0.08222,0.05006,0.03247,NaN,1.32229E-19,8.93657E-23,1.50495E-26,NaN,null,null,null,null,1.64579E-22,4.41835E-28,2.33326E-36,NaN
,2011-01-12,9,0.08217,0.05016,0.03247,NaN,6.25443E-22,1.86903E-25,1.22622E-29,NaN,null,null,null,null,7.7969E-25,2.7758E-30,5.21667E-39,NaN
,2011-01-13,9,0.08174,0.05006,0.03246,NaN,2.93752E-24,3.86203E-28,9.84468E-33,NaN,null,null,null,null,3.66776E-27,6.35583E-32,1.08772E-41,NaN
,2011-01-14,9,0.07794,0.04831,0.03234,NaN,1.28356E-26,7.01395E-31,6.75934E-36,NaN,null,null,null,null,1.6054E-29,3.66662E-34,1.38047E-44,NaN
,2011-01-15,9,0.07275,0.04728,0.03221,NaN,2.67885E-29,5.44232E-34,1.73812E-39,NaN,null,null,null,null,3.35558E-32,1.9914E-39,4.12329E-48,NaN
,2011-01-16,9,0.06712,0.04689,0.0321,NaN,1.3687E-32,8.52405E-38,7.07081E-44,NaN,null,null,null,null,1.71629E-35,4.81978E-45,4.38606E-52,NaN
,2011-01-17,9,0.06395,0.04676,0.03205,NaN,5.76293E-37,7.6336E-43,1.06748E-49,NaN,null,null,null,null,7.22781E-40,1.3168E-49,2.48626E-56,NaN
,2011-01-18,9,0.06033,0.04664,0.032,NaN,2.47268E-42,4.91244E-49,7.74226E-57,NaN,null,null,null,null,3.08923E-45,4.01051E-54,1.68591E-61,NaN
,2011-01-19,9,0.05661,0.04653,0.03194,NaN,1.38492E-49,2.12696E-57,1.75922E-66,NaN,null,null,null,null,1.62265E-52,0,0,NaN
,2011-01-20,9,0.05661,0.04653,0.03194,NaN,6.54972E-61,1.87165E-70,1.56698E-81,NaN,null,null,null,null,7.67427E-64,0,0,NaN
,2011-01-21,9,0.05661,0.04653,0.03194,NaN,3.09493E-72,1.64537E-83,1.39417E-96,NaN,null,null,null,null,3.62643E-75,0,0,NaN
,2011-01-22,9,0.05661,0.04654,0.03194,NaN,1.46119E-83,1.44502E-96,1.239E-111,NaN,null,null,null,null,9.54306E-86,0,0,NaN
,2011-01-23,9,0.05593,0.0465,0.03193,NaN,6.89279E-95,1.26424E-109,1.09441E-126,NaN,null,null,null,null,7.73863E-97,0,0,NaN
,2011-01-24,9,0.0551,0.04645,0.0319,NaN,1.63697E-107,3.52033E-124,1.81471E-143,NaN,null,null,null,null,2.15537E-109,0,0,NaN
,2011-01-25,9,0.05446,0.04637,0.03186,NaN,3.42877E-122,4.18917E-141,5.5812E-163,NaN,null,null,null,null,3.35092E-124,0,0,NaN
,2011-01-26,9,0.05421,0.04632,0.03183,NaN,5.6204E-139,1.86268E-160,2.73306E-185,NaN,null,null,null,null,5.36197E-141,0,0,NaN
,2011-01-27,9,0.05399,0.04626,0.03179,NaN,9.23692E-157,5.83886E-181,6.28791E-209,NaN,null,null,null,null,6.64734E-159,0,0,NaN
,2011-01-28,9,0.0538,0.04621,0.03175,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,9,0.05362,0.04614,0.03171,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,9,0.05347,0.04607,0.03166,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,9,0.05339,0.04603,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,9,0.05339,0.04603,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,9,0.05339,0.04603,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,9,0.05339,0.04603,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,9,0.05339,0.04603,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,9,0.05339,0.04603,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,9,0.05339,0.04603,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,9,0.05339,0.04603,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,9,0.05339,0.04603,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,9,0.05339,0.04603,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,9,0.05339,0.04603,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,9,0.05339,0.04603,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,9,0.05336,0.04601,0.03162,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,9,0.05332,0.04598,0.0316,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,9,0.05324,0.04593,0.03156,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,9,0.05317,0.04589,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,9,0.05311,0.04585,0.0315,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,9,0.0538,0.04616,0.03149,NaN,0.01158,0.00243,0.00035,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,9,0.05359,0.04608,0.03146,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,9,0.07806,0.06764,0.03477,NaN,1.1208,0.48818,0.15577,NaN,null,null,null,null,0.00043,0,0,NaN
,2011-02-20,9,0.11946,0.10002,0.03492,NaN,0.9256,0.07495,0.02163,NaN,null,null,null,null,0.00001,3.88189E-7,2.50206E-16,NaN
,2011-02-21,9,0.1069,0.10027,0.0345,NaN,0.23919,0.08367,0.02418,NaN,null,null,null,null,0.00042,0.00037,4.74599E-13,NaN
,2011-02-22,9,0.10294,0.09461,0.03431,NaN,0.00329,0.03433,0.0087,NaN,null,null,null,null,0.00001,0.0002,8.06613E-14,NaN
,2011-02-23,9,0.09928,0.09084,0.03389,NaN,0.00008,0.00065,0.00009,NaN,null,null,null,null,4.49791E-7,0.00001,4.65015E-14,NaN
,2011-02-24,9,0.09287,0.0853,0.03311,NaN,1.85573E-6,0.00002,1.15873E-6,NaN,null,null,null,null,1.44443E-8,1.51744E-7,2.7821E-16,NaN
,2011-02-25,9,0.09288,0.08483,0.03324,NaN,2.86411E-8,2.79E-7,1.14344E-8,NaN,null,null,null,null,2.83652E-10,3.3328E-9,9.43268E-20,NaN
,2011-02-26,9,0.09288,0.08438,0.03336,NaN,4.72194E-10,5.31499E-9,1.19585E-10,NaN,null,null,null,null,5.67738E-12,7.48013E-11,4.32842E-21,NaN
,2011-02-27,9,0.09288,0.08396,0.03348,NaN,8.06943E-12,1.02252E-10,1.26422E-12,NaN,null,null,null,null,1.14125E-13,1.65945E-12,1.85774E-22,NaN
,2011-02-28,9,0.0878,0.07969,0.03302,NaN,1.40715E-13,1.94619E-12,1.28588E-14,NaN,null,null,null,null,2.3077E-15,3.60707E-14,5.11309E-24,NaN
,2011-03-01,9,0.08248,0.07533,0.03271,NaN,1.4466E-15,2.3881E-14,7.91642E-17,NaN,null,null,null,null,2.72459E-17,5.00312E-16,3.51245E-27,NaN
,2011-03-02,9,0.07713,0.07108,0.03272,NaN,0.11144,0.04586,0.01118,NaN,null,null,null,null,0.00199,3.64033E-15,1.54917E-30,NaN
