@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00682,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00598,NaN,NaN
,2011-01-02,1,0.00658,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.0057,NaN,NaN
,2011-01-03,1,0.00648,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00556,NaN,NaN
,2011-01-04,1,0.00642,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00543,NaN,NaN
,2011-01-05,1,0.00642,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00535,NaN,NaN
,2011-01-06,1,0.00642,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00526,NaN,NaN
,2011-01-07,1,0.00642,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00516,NaN,NaN
,2011-01-08,1,0.0088,0,47.44864,4338.9374,3.01462E-29,0,0,0.00506,NaN,NaN
,2011-01-09,1,0.01186,0,47.44864,4338.9374,3.01462E-29,0,0,0.00869,NaN,NaN
,2011-01-10,1,0.01109,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.0081,NaN,NaN
,2011-01-11,1,0.01085,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00787,NaN,NaN
,2011-01-12,1,0.01057,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00759,NaN,NaN
,2011-01-13,1,0.01018,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.0072,NaN,NaN
