@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.02137,1846483.3563,0.1291,1.28583,8.76502E-11,8112357.39458,420.02006,465.46509,1.99482E-11,1846281.82978,95.59187,105.93465
,2011-01-01,-25,0.0316,2729961.63315,0.13265,1.80847,3.5009E-11,10902534.92689,426.3216,525.00719,8.76539E-12,2729723.44409,106.74032,131.44874
,2011-01-01,-23,0.02915,2518533.2862,0.05185,0.56659,62.38203,8402324.12421,6586.51906,462.18304,18.68273,2516403.59477,1972.58996,138.41873
,2011-01-01,-22,0.02575,2224493.61858,0.09978,0.22718,16.29089,52309.47241,6.93613,3.32872,692.42897,2223364.89181,294.81361,141.48418
,2011-01-02,-27,0.02591,2238827.72712,0.41187,4.60727,7.98024E-11,8745062.06618,201918.00171,512.41465,1.9968E-11,2188175.9015,50523.61002,128.2156
,2011-01-02,-25,0.03128,2703003.11571,0.3373,4.57077,3.15145E-11,10684099.8519,163504.18832,573.80033,7.85235E-12,2662120.36829,40739.77556,142.97185
,2011-01-02,-23,0.03196,2761215.60732,0.12344,1.42989,71.63915,8617490.92978,204539.75776,472.04397,22.42102,2697030.30562,64015.1443,147.73638
,2011-01-02,-22,0.02607,2252636.72639,0.1052,0.24253,15.45512,52673.43313,91.9218,3.33374,659.56884,2247911.99458,3922.89082,142.27215
,2011-01-03,-27,0.02939,2539377.11128,0.6819,8.24043,7.20135E-11,9095941.19124,448673.4587,565.59273,1.91583E-11,2419862.6196,119364.02273,150.46895
,2011-01-03,-25,0.03013,2603072.82453,0.54013,7.15355,2.84184E-11,10284695.58524,355689.25344,632.30947,6.95189E-12,2515907.19325,87010.95175,154.67954
,2011-01-03,-23,0.03457,2986782.96409,0.22207,2.70466,72.70431,8673080.79595,519006.77375,508.97771,23.6223,2817963.88603,168630.08422,165.37155
,2011-01-03,-22,0.02701,2333662.92697,0.11681,0.27891,14.84218,53743.15453,304.86199,3.39607,640.63352,2319716.94427,13158.76448,146.5847
,2011-01-04,-27,0.03163,2732920.3931,0.92115,11.6495,6.45424E-11,9215364.97832,697762.1822,617.41933,1.77924E-11,2540398.19931,192351.9899,170.20389
,2011-01-04,-25,0.02852,2463945.548,0.74375,9.52793,2.56699E-11,9781612.54009,564379.68767,698.01067,6.11298E-12,2329378.77863,134400.54614,166.22323
,2011-01-04,-23,0.03679,3179047.24066,0.33506,4.24778,68.5307,8618454.71798,879592.21848,561.97146,22.93607,2884451.53201,294384.6902,188.08238
,2011-01-04,-22,0.02812,2429672.48542,0.13677,0.33992,14.25747,54886.57414,666.35522,3.48466,623.36824,2399762.23809,29134.52197,152.35713
,2011-01-05,-27,0.03278,2832101.4407,1.13354,14.65695,5.76108E-11,9165287.10895,932239.67177,665.84645,1.61573E-11,2570462.23855,261452.46134,186.74081
,2011-01-05,-25,0.02677,2312587.40836,0.94566,11.66293,2.32431E-11,9239953.14383,779849.06392,769.01125,5.36413E-12,2132433.25427,179976.6786,177.47549
,2011-01-05,-23,0.03862,3337046.53545,0.45592,5.96396,61.61112,8504790.61258,1238739.92924,622.49175,21.09961,2912587.93893,424224.31565,213.18126
,2011-01-05,-22,0.02934,2535227.65468,0.16506,0.42791,13.68574,56013.38245,1176.57973,3.59898,606.50466,2482319.70461,52141.9512,159.4942
,2011-01-06,-27,0.03307,2857575.84548,1.32708,17.25564,5.13294E-11,8996291.16915,1148108.1667,711.59027,1.4458E-11,2533987.507,323387.90468,200.4338
