@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.03275,-18.0206,-15.60066,-20.44053,58.62661,12.28339,0,0.03275,10.46227,3.73127,0,0,0,0.03275,0.77619,0,0,0,0,0,0,0,0.52445,0,0.1293,0.46377,0.00094,18.11823,0.09524,0.72571,0,0,0,0,0.49482,0.41044,0,1.55969,1.83621E-236,4.47957E-6,0,1.55969,1.83621E-236,4.47957E-6,0
,2011-01-02,9,4,10219.9813,0.0089,-12.97093,-7.90764,-18.03422,37.97272,7.59884,0,0.0089,10.87162,3.35515,0,0,0,0.0089,0,0,0,0,0,0.28638,0.2568,0,0.78508,0,0.12741,0.4593,0.00004,17.94377,0.0043,0.00117,0,0,0,0,0.46088,0.4108,0,0.00744,0.03474,0.00001,0,0.00744,0.03474,0.00001,0
,2011-01-03,9,4,10219.9813,0.00023,-4.83422,0.27907,-9.94751,37.63442,6.11324,0,0.00023,7.53603,2.81439,0,0,0,0.00023,0,0,0,0,0,1.81527,1.6123,0,0.00023,0,0.11597,0.41813,2.20023E-6,16.33534,0.00022,0.00001,0,0,0,0,0.42853,0.41079,0,0.00019,0.03236,0.00001,0,0.00019,0.03236,0.00001,0
,2011-01-04,9,4,10219.9813,0,-6.47691,-1.35382,-11.6,54.38974,10.03736,0,0,8.76039,3.13587,0,0,0,0,0,0,0,0,0,1.31927,1.08612,0,0,0,0.10826,0.39034,1.02109E-7,15.24943,0.00001,1.12617E-7,0,0,0,0,0.39845,0.41078,0,0.00001,0.03009,0.00001,0,0.00001,0.03009,0.00001,0
,2011-01-05,9,4,10219.9813,0.02777,-3.84402,0.23921,-7.92724,41.59423,14.92669,0,0.02777,5.8609,2.81068,0,0,0,0.02777,0,0,0,0,0,2.0719,1.63018,0,0.02777,0,0.09668,0.34861,4.22198E-9,13.61926,4.29786E-7,9.75184E-10,0,0,0,0,0.37047,0.41077,0,1.62779E-7,0.02797,0.00001,0,1.62779E-7,0.02797,0.00001,0
,2011-01-06,9,4,10219.9813,0,-2.49751,0.06578,-5.06079,45.75573,11.2571,0,0,7.21036,2.92261,0,0,0,0,0,0,0,0,0,2.06745,1.53984,0,0,0,0.08575,0.30919,1.32288E-10,12.07943,1.34666E-8,7.03591E-12,0,0,0,0,0.34446,0.41076,0,4.04653E-9,0.02601,0.00001,0,4.04653E-9,0.02601,0.00001,0
,2011-01-07,9,4,10219.9813,0,1.68256,4.89934,-1.53422,44.65858,5.43459,0,0,6.85348,2.86325,0,0,0,0,0,0,0,0,0,2.37164,1.70174,0,0,0,0.07367,0.26564,2.89817E-12,10.37769,2.95026E-10,3.30604E-14,0,0,0,0,0.32028,0.41075,0,7.37084E-11,0.02418,0.00001,0,7.37084E-11,0.02418,0.00001,0
,2011-01-08,9,4,10219.9813,0.71552,0.42309,4.63289,-3.78671,55.41771,4.23145,0.14067,0.57484,9.50723,3.22447,0,0,0,0.71552,0,0,0,0,0,0.98895,0.65285,0,0.71552,0,0.06904,0.24892,3.70419E-14,9.72483,3.77076E-12,8.86646E-17,0,0,0,0,0.29779,0.41074,0,8.93681E-13,0.02249,0.00001,0,8.93681E-13,0.02249,0.00001,0
,2011-01-09,9,4,10219.9813,7.64031,1.48954,7.62592,-4.64684,54.95323,1.50436,1.80431,5.836,7.80781,3.11479,0,0,0,7.64031,6.36427,0,0,0,0,0,0,0,1.27605,0,0.06904,0.24892,3.59015E-16,9.72483,3.65468E-14,1.08152E-19,0,0,0,0,0.27689,0.41073,0,5.84339E-15,0.02091,0.00001,0,5.84339E-15,0.02091,0.00001,0
