@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,2.08756,14.62316,0,0,0,0,0.00962,0,0.06738
,2011-01-02,3,0,0,0,0.65841,4.66245,0,0,0,0,0.00303,0,0.02148
,2011-01-03,3,0,0,0,0.21537,1.52538,0,0,0,0,0.00099,0,0.00703
,2011-01-04,3,0,0,0,0.03854,0.27295,0,0,0,0,0.00018,0,0.00126
,2011-01-05,3,0,0,0,0.00114,0.00805,0,0,0,0,0.00001,0,0.00004
,2011-01-06,3,0,0,0,0.00004,0.00029,0,0,0,0,1.9086E-7,0,1.35182E-6
,2011-01-07,3,0,0,0,1.65213E-6,0.00001,0,0,0,0,7.6121E-9,0,5.3915E-8
,2011-01-08,3,0,0,0,6.8276E-8,4.83568E-7,0,0,0,0,3.14578E-10,0,2.22801E-9
,2011-01-09,3,0,0,0,0.21547,0,0,0,0,0,0.00099,0,0
,2011-01-10,3,0,0,0,0.87118,4.53577,0,0,0,0,0.00401,0,0.0209
,2011-01-11,3,0,0,0,0.44089,3.12205,0,0,0,0,0.00203,0,0.01438
,2011-01-12,3,0,0,0,0.19207,1.36037,0,0,0,0,0.00088,0,0.00627
,2011-01-13,3,0,0,0,0.08993,0.63695,0,0,0,0,0.00041,0,0.00293
,2011-01-14,3,0,0,0,0.0391,0.2769,0,0,0,0,0.00018,0,0.00128
,2011-01-15,3,0,0,0,0.00117,0.00824,0,0,0,0,0.00001,0,0.00004
,2011-01-16,3,0,0,0,0.00007,0.00032,0,0,0,0,3.28219E-7,0,1.49362E-6
,2011-01-17,3,0,0,0,0.00005,0.00003,0,0,0,0,2.51954E-7,0,1.4094E-7
,2011-01-18,3,0,0,0,0.00003,0.00001,0,0,0,0,1.17231E-7,0,3.31238E-8
,2011-01-19,3,0,0,0,0.00021,0.00004,0,0,0,0,9.86838E-7,0,1.93004E-7
,2011-01-20,3,0,0,0,3.93646E-6,2.42586E-6,0,0,0,0,1.8137E-8,0,1.1177E-8
,2011-01-21,3,0,0,0,8.54436E-8,1.07441E-7,0,0,0,0,3.93677E-10,0,4.95028E-10
