@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.09914,0.11661,NaN,NaN,0.05744,0.19213,NaN,NaN,null,null,null,null,0.00011,0.00951,NaN,NaN
,2011-01-02,3,0.09874,0.11499,NaN,NaN,0.00032,0.06239,NaN,NaN,null,null,null,null,5.98263E-7,0.00303,NaN,NaN
,2011-01-03,3,0.09529,0.11422,NaN,NaN,3.68649E-6,0.02039,NaN,NaN,null,null,null,null,9.44441E-9,0.00099,NaN,NaN
,2011-01-04,3,0.08915,0.11372,NaN,NaN,3.59957E-8,0.00364,NaN,NaN,null,null,null,null,1.36999E-10,0.00018,NaN,NaN
,2011-01-05,3,0.08603,0.1133,NaN,NaN,1.66332E-10,0.00011,NaN,NaN,null,null,null,null,8.80063E-13,0.00001,NaN,NaN
,2011-01-06,3,0.07967,0.11279,NaN,NaN,4.60918E-13,3.90659E-6,NaN,NaN,null,null,null,null,3.84508E-15,1.9086E-7,NaN,NaN
,2011-01-07,3,0.07284,0.11219,NaN,NaN,2.55364E-16,1.5552E-7,NaN,NaN,null,null,null,null,3.77612E-18,7.6121E-9,NaN,NaN
,2011-01-08,3,0.06662,0.11149,NaN,NaN,2.85609E-13,6.41329E-9,NaN,NaN,null,null,null,null,1.06189E-14,3.14567E-10,NaN,NaN
,2011-01-09,3,0.11922,0.1154,NaN,NaN,0.32031,0.07711,NaN,NaN,null,null,null,null,0.00099,2.52271E-9,NaN,NaN
,2011-01-10,3,0.11133,0.11546,NaN,NaN,0.07129,0.08166,NaN,NaN,null,null,null,null,0.00003,0.00398,NaN,NaN
,2011-01-11,3,0.11052,0.11492,NaN,NaN,0.00098,0.04276,NaN,NaN,null,null,null,null,4.4289E-7,0.00203,NaN,NaN
,2011-01-12,3,0.10877,0.11448,NaN,NaN,0.00003,0.01876,NaN,NaN,null,null,null,null,1.19393E-8,0.00088,NaN,NaN
,2011-01-13,3,0.10515,0.11423,NaN,NaN,7.39552E-7,0.00878,NaN,NaN,null,null,null,null,3.71144E-10,0.00041,NaN,NaN
,2011-01-14,3,0.10001,0.11388,NaN,NaN,1.86357E-8,0.00381,NaN,NaN,null,null,null,null,1.0558E-11,0.00018,NaN,NaN
,2011-01-15,3,0.09291,0.11346,NaN,NaN,0.00004,0.00011,NaN,NaN,null,null,null,null,5.04773E-8,0.00001,NaN,NaN
,2011-01-16,3,0.08977,0.11297,NaN,NaN,0.00005,4.44225E-6,NaN,NaN,null,null,null,null,1.17339E-7,2.1088E-7,NaN,NaN
,2011-01-17,3,0.09419,0.11248,NaN,NaN,0.00005,4.18311E-7,NaN,NaN,null,null,null,null,2.32055E-7,1.98989E-8,NaN,NaN
,2011-01-18,3,0.08866,0.11209,NaN,NaN,0.00002,9.81312E-8,NaN,NaN,null,null,null,null,1.12554E-7,4.67666E-9,NaN,NaN
,2011-01-19,3,0.1077,0.11166,NaN,NaN,0.00014,5.70801E-7,NaN,NaN,null,null,null,null,9.60718E-7,2.61203E-8,NaN,NaN
,2011-01-20,3,0.10096,0.11147,NaN,NaN,3.51972E-6,3.30014E-8,NaN,NaN,null,null,null,null,1.6559E-8,1.57805E-9,NaN,NaN
,2011-01-21,3,0.09762,0.11129,NaN,NaN,6.09255E-8,1.46035E-9,NaN,NaN,null,null,null,null,3.23785E-10,6.98917E-11,NaN,NaN
,2011-01-22,3,0.09862,0.1111,NaN,NaN,0.00023,9.6654E-7,NaN,NaN,null,null,null,null,1.40496E-6,6.83198E-10,NaN,NaN
,2011-01-23,3,0.09065,0.11079,NaN,NaN,2.72691E-6,4.45634E-8,NaN,NaN,null,null,null,null,2.01567E-8,2.13853E-9,NaN,NaN
,2011-01-24,3,0.08631,0.1105,NaN,NaN,1.45996E-8,1.75826E-9,NaN,NaN,null,null,null,null,1.33214E-10,8.4476E-11,NaN,NaN
,2011-01-25,3,0.0803,0.11012,NaN,NaN,4.10199E-11,6.95081E-11,NaN,NaN,null,null,null,null,5.12673E-13,3.34499E-12,NaN,NaN
,2011-01-26,3,0.07564,0.10971,NaN,NaN,2.72788E-14,2.7454E-12,NaN,NaN,null,null,null,null,4.6999E-16,1.32294E-13,NaN,NaN
,2011-01-27,3,0.06989,0.10923,NaN,NaN,3.02192E-18,1.0735E-13,NaN,NaN,null,null,null,null,8.45582E-20,5.18138E-15,NaN,NaN
,2011-01-28,3,0.07534,0.10866,NaN,NaN,1.21243E-15,4.11445E-15,NaN,NaN,null,null,null,null,1.4176E-17,1.98978E-16,NaN,NaN
,2011-01-29,3,0.06549,0.10811,NaN,NaN,1.16317E-19,1.53058E-16,NaN,NaN,null,null,null,null,6.27701E-21,7.42228E-18,NaN,NaN
,2011-01-30,3,0.0581,0.10744,NaN,NaN,2.46762E-28,5.51834E-18,NaN,NaN,null,null,null,null,0,2.73395E-19,NaN,NaN
,2011-01-31,3,0.07158,0.10687,NaN,NaN,0,1.90858E-19,NaN,NaN,null,null,null,null,0,9.64719E-21,NaN,NaN
,2011-02-01,3,0.06746,0.10649,NaN,NaN,0,6.36369E-21,NaN,NaN,null,null,null,null,0,3.22069E-22,NaN,NaN
,2011-02-02,3,0.06679,0.10615,NaN,NaN,0,2.0689E-22,NaN,NaN,null,null,null,null,0,1.06613E-23,NaN,NaN
,2011-02-03,3,0.06652,0.10583,NaN,NaN,0,6.5753E-24,NaN,NaN,null,null,null,null,0,3.44871E-25,NaN,NaN
,2011-02-04,3,0.06625,0.10551,NaN,NaN,0,2.04351E-25,NaN,NaN,null,null,null,null,0,1.09065E-26,NaN,NaN
,2011-02-05,3,0.06525,0.10518,NaN,NaN,0,6.21054E-27,NaN,NaN,null,null,null,null,0,3.37293E-28,NaN,NaN
,2011-02-06,3,0.06259,0.1048,NaN,NaN,0,1.84317E-28,NaN,NaN,null,null,null,null,0,1.01911E-29,NaN,NaN
,2011-02-07,3,0.06245,0.10444,NaN,NaN,0,5.31786E-30,NaN,NaN,null,null,null,null,0,2.99142E-31,NaN,NaN
,2011-02-08,3,0.06257,0.10411,NaN,NaN,0,1.49433E-31,NaN,NaN,null,null,null,null,0,8.54807E-33,NaN,NaN
,2011-02-09,3,0.0625,0.10379,NaN,NaN,0,4.09548E-33,NaN,NaN,null,null,null,null,0,2.38222E-34,NaN,NaN
,2011-02-10,3,0.06274,0.10349,NaN,NaN,0,1.09448E-34,NaN,NaN,null,null,null,null,0,6.46989E-36,NaN,NaN
,2011-02-11,3,0.06265,0.10318,NaN,NaN,0,2.85725E-36,NaN,NaN,null,null,null,null,0,1.71663E-37,NaN,NaN
,2011-02-12,3,0.06184,0.10284,NaN,NaN,0,7.28189E-38,NaN,NaN,null,null,null,null,0,4.4491E-39,NaN,NaN
,2011-02-13,3,0.06141,0.10247,NaN,NaN,0,1.80573E-39,NaN,NaN,null,null,null,null,0,1.12243E-40,NaN,NaN
,2011-02-14,3,0.06093,0.10205,NaN,NaN,0,4.34703E-41,NaN,NaN,null,null,null,null,0,2.75257E-42,NaN,NaN
,2011-02-15,3,0.06093,0.10163,NaN,NaN,0,1.01024E-42,NaN,NaN,null,null,null,null,0,6.51535E-44,NaN,NaN
,2011-02-16,3,0.12171,0.12065,NaN,NaN,1.56159,1.05633,NaN,NaN,null,null,null,null,0.00562,0.00003,NaN,NaN
,2011-02-17,3,0.10585,0.11756,NaN,NaN,0.11285,0.31524,NaN,NaN,null,null,null,null,0.0011,0.0152,NaN,NaN
,2011-02-18,3,0.09307,0.11512,NaN,NaN,0.0009,0.08926,NaN,NaN,null,null,null,null,0.00001,0.00412,NaN,NaN
,2011-02-19,3,0.0956,0.11416,NaN,NaN,0.00017,0.02345,NaN,NaN,null,null,null,null,2.89171E-6,0.0011,NaN,NaN
,2011-02-20,3,0.08834,0.11365,NaN,NaN,4.55246E-6,0.00247,NaN,NaN,null,null,null,null,8.63129E-8,0.00012,NaN,NaN
,2011-02-21,3,0.08047,0.1131,NaN,NaN,1.65653E-8,0.00008,NaN,NaN,null,null,null,null,4.63031E-10,3.67583E-6,NaN,NaN
,2011-02-22,3,0.0757,0.11256,NaN,NaN,1.10304E-11,2.74813E-6,NaN,NaN,null,null,null,null,4.16115E-13,1.37048E-7,NaN,NaN
,2011-02-23,3,0.07101,0.11197,NaN,NaN,8.65353E-11,1.09056E-7,NaN,NaN,null,null,null,null,4.75254E-12,5.44597E-9,NaN,NaN
,2011-02-24,3,0.07504,0.1112,NaN,NaN,4.621E-16,4.4686E-9,NaN,NaN,null,null,null,null,9.55722E-17,2.23714E-10,NaN,NaN
,2011-02-25,3,0.06929,0.11064,NaN,NaN,3.80944E-20,1.82336E-10,NaN,NaN,null,null,null,null,2.75825E-21,9.1432E-12,NaN,NaN
,2011-02-26,3,0.06661,0.11011,NaN,NaN,3.90683E-26,7.3888E-12,NaN,NaN,null,null,null,null,3.90045E-27,3.70848E-13,NaN,NaN
,2011-02-27,3,0.0821,0.10961,NaN,NaN,2.13269E-11,3.07583E-13,NaN,NaN,null,null,null,null,2.11332E-12,1.54456E-14,NaN,NaN
,2011-02-28,3,0.07406,0.10916,NaN,NaN,1.1163E-9,6.39604E-13,NaN,NaN,null,null,null,null,6.5669E-11,3.2189E-14,NaN,NaN
,2011-03-01,3,0.06675,0.10864,NaN,NaN,5.08631E-14,2.43124E-14,NaN,NaN,null,null,null,null,5.63917E-15,1.22608E-15,NaN,NaN
