@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.17696,-20.18235,-17.99916,-22.36555,60.91364,12.60048,0,1.17696,10.71768,3.96563,0,0.34838,0,0.82858,1.41395,0.34838,12.11765,0.34838,0,0,0,0,0.41987,0,0.1213,0.38326,0.00038,14.64476,0.0318,0.50272,0,0,0,0,0.31048,0.52123,0,0.50308,1.83621E-236,0.00001,0,0.50308,1.83621E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.83334,-16.33397,-11.57947,-21.08847,47.19329,7.70237,0,0.83334,10.79304,3.7001,0,0.41348,0,0.41987,1.11482,0.41348,26.49941,0.76186,0,0,0,0,0.71899,0,0.12128,0.38401,0.00002,14.67319,0.0013,0.00041,0,0,0,0,0.28894,0.52138,0,0.00166,0.0218,0.00001,0,0.00166,0.0218,0.00001,0
,2011-01-03,16,4,13635.38307,0.30069,-7.84586,-3.08439,-12.60732,44.85862,6.2448,0,0.30069,7.14225,2.98085,0,0,0,0.30069,0.08681,0,26.49941,0.76186,0,0,0,0,1.3287,0,0.12128,0.38404,7.60455E-7,14.67438,0.00006,3.00423E-6,0,0,0,0,0.26865,0.52136,0,0.00004,0.02028,0.00001,0,0.00004,0.02028,0.00001,0
,2011-01-04,16,4,13635.38307,0.00745,-7.4967,-3.17047,-11.82293,54.52773,10.33841,0,0.00745,7.27942,3.08032,0,0,0,0.00745,0,0,26.49941,0.76186,0,1.13452,1.13339,0,0.09426,0,0.11191,0.35438,3.93808E-8,13.54105,3.26017E-6,2.91861E-8,0,0,0,0,0.24979,0.52135,0,1.08871E-6,0.01886,0.00001,0,1.08871E-6,0.01886,0.00001,0
,2011-01-05,16,4,13635.38307,0.86889,-6.3557,-2.78932,-9.92209,48.19664,15.29743,0,0.86889,4.9924,2.8513,0,0,0,0.86889,0,0,26.49941,0.76186,0,0.70453,0.70211,0,0.86889,0,0.10611,0.336,1.88775E-9,12.83894,1.56279E-7,3.08552E-10,0,0,0,0,0.23225,0.52134,0,3.47808E-8,0.01754,0.00001,0,3.47808E-8,0.01754,0.00001,0
,2011-01-06,16,4,13635.38307,0.16284,-5.78397,-3.33193,-8.23601,56.77878,11.47328,0,0.16284,7.52401,3.14923,0,0,0,0.16284,0,0,26.49941,0.76186,0,1.17382,1.16556,0,0.16284,0,0.09648,0.3055,8.48536E-11,11.67339,7.02466E-9,2.87856E-12,0,0,0,0,0.21595,0.52133,0,1.02937E-9,0.01631,0.00001,0,1.02937E-9,0.01631,0.00001,0
,2011-01-07,16,4,13635.38307,0.00373,-1.09136,2.64346,-4.82617,53.34471,5.48744,0,0.00373,7.54757,3.07785,0,0,0,0.00373,0,0,26.49941,0.76186,0,1.71932,1.67786,0,0.00373,0,0.08261,0.26159,3.34456E-12,9.99553,2.76881E-10,2.41796E-14,0,0,0,0,0.20079,0.52131,0,2.8494E-11,0.01516,0.00001,0,2.8494E-11,0.01516,0.00001,0
,2011-01-08,16,4,13635.38307,0.86334,-0.6422,2.81969,-4.10408,56.29834,4.31704,0,0.86334,8.59852,3.23272,0,0,0,0.86334,0,0,26.49941,0.76186,0,0.71726,0.62843,0,0.86334,0,0.07742,0.24514,1.05964E-13,9.3671,8.77232E-12,1.61429E-16,0,0,0,0,0.18669,0.5213,0,6.80821E-13,0.0141,0.00001,0,6.80821E-13,0.0141,0.00001,0
,2011-01-09,16,4,13635.38307,5.64973,-0.01597,5.14838,-5.18031,57.47075,1.44199,0,5.64973,8.55418,3.27806,0,0,0,5.64973,4.52097,0,26.49941,0.76186,0,0,0,0,1.12875,0,0.07742,0.24514,2.99662E-15,9.3671,2.48077E-13,7.93289E-19,0,0,0,0,0.17358,0.52129,0,1.26828E-14,0.01311,0.00001,0,1.26828E-14,0.01311,0.00001,0
